,text,class,prob
238,RT @Basehunters: Scott Peake just filmed a wedge #tornado in Southern Manitoba! Footage to come... stay tuned!,neg,0.424915352867
239,Please keep watching! I''m tracking this storm throughout the hour. https://t.co/z4M3FqT9jo,neg,0.301867773483
240,RT @LodiSilverado: Woman Beheaded in Oklahoma MUSLIM Attack https://t.co/tOg54U5XcW @darkagesreturn @AmyMek #MuslimAwarenessMonth https://t\u2026,pos,0.571320136435
241,"RT @ElTaliban87: ""\u00bfY no que \u00edbamos a juntarnos para ver la pel\u00edcula Tornado pues?""-es para discutir sobre el hurac\u00e1n Earl...""Ah.."" https:\u2026",pos,0.645083748351
242,RT @wxlada: Crazy live-stream of the supercell in North Dakota producing a #tornado https://t.co/ZLtskifK3P https://t.co/UZeBJp3VNH,neg,0.473459013688
243,RT @FreddyMcKinneyR: MASSIVE wedge tornado on @RafterW59''s @severestudios stream near Bisbee,pos,0.612345057211
244,RT @FreddyMcKinneyR: VIOLENT tornado still in progress near Bisbee,pos,0.550972314002
245,RT @koryhartman: Big tornado northeast of Wolford,pos,0.574943849593
246,RT @BrittAtGlobal: Communities south of Brandon be aware. Tornado Warning is now in effect. #mbstorm https://t.co/cFUkYZV9MS,pos,0.534954298366
247,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
248,So there''s a tornado watch for the city of Winnipeg...,neg,0.436680037265
249,\u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.614408164513
250,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/HAW68aDcBY,neg,0.478858282037
251,RT @FreddyMcKinneyR: VERY large multi-vortex tornado near Bisbee,pos,0.683531463206
252,RT @wunderground: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/maotsM192Y,neg,0.478858282037
253,RT @globalwinnipeg: Tornado warning issued for RM of Sifton,pos,0.606941734002
254,red tornado is like vision but actually likeable,pos,0.542896126927
255,RT @DarrinBauming: There is currently a tornado warning in areas of southwest Manitoba. Winnipeg has a severe thunderstorm watch currently\u2026,neg,0.496516706182
256,@StasIsChasing looked pretty awesome at times. Here''s just one pic but there are many cool pics of it https://t.co/tjlkhnAxyR,neg,0.455850322417
257,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.620267979963
258,RT @MBStormy: Dangerous Tornado Warned storm front moving through SW Manitoba. If you are in front of this stay safe #mbstorm https://t.co/\u2026,pos,0.531968724987
259,Tornado party at my house tonight. I literally have 6 dozen perogies and lots of candles. Bring sour cream.,neg,0.443013780094
260,RT @Basehunters: Scott Peake just filmed a wedge #tornado in Southern Manitoba! Footage to come... stay tuned!,neg,0.424915352867
261,RT @chematierra: Precauci\u00f3n!Aviso!Feroz #tornado al NE de #Wolford Dakota del Norte EU @koryhartman https://t.co/P3knZF8IWL,pos,0.635229435498
262,A tornado warning has been issued for Cavalier and Towner Counties in North Dakota. https://t.co/4Q2Yc5Z0uU,neg,0.490799302376
263,A new tornado warning has been issued for Mercer,pos,0.575038939602
264,RT @darkenariana: #growingupswedish *10 meter snow,pos,0.737291452944
265,RT @AlexLafuente12: Wiggins just hit the human tornado https://t.co/K4F1Xwg2cI,neg,0.492553364553
266,RT @DarrinBauming: There is currently a tornado warning in areas of southwest Manitoba. Winnipeg has a severe thunderstorm watch currently\u2026,neg,0.496516706182
267,RT @680CJOB: Tornado warnings still in effect for Glenboro - South Cypress including Treesbank,pos,0.59315192652
268,RT @severestudios: Streaming tornado warned storm near Bisbee,pos,0.678635657834
269,RT @severestudios: The view of tornado warned storm near Bisbee,pos,0.644277271871
270,RT @severestudios: The view of tornado warned storm near Bisbee,pos,0.644277271871
271,https://t.co/81IzVH25b8 #yellow #blue #California #Oregon #tooth #tornado #try #Grimstad https://t.co/dN34YnQCs9,pos,0.52500115085
272,T @SeanSchofer: Scott Peake on wedge tornado 8 miles NE of Glenboro. 5:59 #mbstorm,neg,0.480788270304
273,RT @severestudios: The view of tornado warned storm near Bisbee,pos,0.644277271871
274,RT @DarrinBauming: There is currently a tornado warning in areas of southwest Manitoba. Winnipeg has a severe thunderstorm watch currently\u2026,neg,0.496516706182
275,\u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.614408164513
276,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
277,\u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.614408164513
278,RT @weathernetwork: Tornado WARNING for R.M. of Argyle incl. Baldur Glenora and Greenway,pos,0.500003158582
279,RT @weathernetwork: Take shelter immediately if in a tornado-warned area #MBstorm https://t.co/HPSiCgeiEb,pos,0.550195262198
280,Wdf he looks like a flying tornado https://t.co/PbnuvtJQr3,neg,0.473476952692
281,this week on storm chasers: a 220 pound girl on her 90s SuperCycle tries to outrun a tornado,neg,0.467374016906
282,RT @severestudios: The view of tornado warned storm near Bisbee,pos,0.644277271871
283,(ND) Tornado Warning issued August 03 at 6:14PM CDT until August 03 at 7:00PM CDT by NWS https://t.co/jy8AVLWYBy #ndwx,neg,0.49996450578
284,RT @chematierra: Precauci\u00f3n!Aviso!Feroz #tornado al NE de #Wolford Dakota del Norte EU @koryhartman https://t.co/P3knZF8IWL,pos,0.635229435498
285,RT @MBStormy: Storm front moving across S. MB. Mun. of Glenboro-South Cypress incl. Treesbank is under a Tornado Warning #mbstorm https://t\u2026,pos,0.584598081649
286,Tornado Warning issued August 03 at 6:14PM CDT until August 03 at 7:00PM CDT by NWS https://t.co/ODjuXwaZta #WxND,pos,0.507180929076
287,RT @StormViewLIVE: Few more shots of @RafterW59 close tornado in ND currently streaming LIVE on https://t.co/aZSHpqaNx0 and TWC #NDwx https\u2026,neg,0.460551635909
288,Must the rain needed for the blonde perimeter &amp; garden always come with tornado warnings? https://t.co/mgY900K0rr,neg,0.366177768015
289,RT @AllyBeauchesne: Tornado party at my house tonight. I literally have 6 dozen perogies and lots of candles. Bring sour cream.,neg,0.45199554208
290,RT @DarrinBauming: There is currently a tornado warning in areas of southwest Manitoba. Winnipeg has a severe thunderstorm watch currently\u2026,neg,0.496516706182
291,TORNADO WARNING ''til 7 pm for Towner county including Rocklake.  storm has a history of producing a large tornado. https://t.co/kmSJQl5yFg,neg,0.491054499392
292,TORNADO WARNING ''til 7 pm for Towner county including Rocklake.  storm has a history of producing a large tornado. https://t.co/ktKsbfpKL2,neg,0.491054499392
293,\u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.614408164513
294,RT @wxlada: Crazy live-stream of the supercell in North Dakota producing a #tornado https://t.co/ZLtskifK3P https://t.co/UZeBJp3VNH,neg,0.473459013688
295,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/HAW68aDcBY,neg,0.478858282037
296,RT @ManitobaTornado: #mbstorm Wedge tornado reported. Please take shelter in areas like:ArizonaAustinDeerExiraFirdaleMacGregor... ht\u2026,pos,0.514278531484
297,Wauu hermoso self cloud (frente de r\u00e1fagas) :o https://t.co/s3O5TT7ktC,pos,0.52773799842
298,RT @TWCBreaking: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/cIrLQYfbZx,neg,0.478858282037
299,RT @StormViewLIVE: Few more shots of @RafterW59 close tornado in ND currently streaming LIVE on https://t.co/aZSHpqaNx0 and TWC #NDwx https\u2026,neg,0.460551635909
300,I picked the wrong week (#pww) to go out there #bangheadonwalltimes200 https://t.co/cApJ9jh7Mi,neg,0.253662762476
301,RT @680CJOB: TORNADO WARNINGS: Mun. Grassland incl. Hartney/Minto,pos,0.677728464502
302,RT @severestudios: The view of tornado warned storm near Bisbee,pos,0.644277271871
303,RT @AaronRigsbyOSC: Violent tornado on the ground near Bisbee ND via Kelley Williamson https://t.co/VXv9hjTMPm,pos,0.618873121516
304,RT @severestudios: A tornado warning continues in parts of Rolette and Towner counties in ND for a confirmed tornado. https://t.co/vVygqlcp\u2026,neg,0.466212004357
305,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
306,HUGE #PWW  https://t.co/ymcDqJsPxl,pos,0.539180611367
307,\u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.614408164513
308,RT @DarrinBauming: There is currently a tornado warning in areas of southwest Manitoba. Winnipeg has a severe thunderstorm watch currently\u2026,neg,0.496516706182
309,Y es que aun en el ojo del tornado se puede ver tu cielo celeste..,pos,0.669761357257
310,Little tornado at Margaret,pos,0.513771163082
311,RT @koryhartman: TORNADO 5:24pm near Wolford,pos,0.618556599982
312,#mbstorm TORNADO WARNING ENDED FOR:Mun. Of Glenboro-South Cypress Incl. TreesbankTornadoes are no longer... https://t.co/rsb0bkqRIj,neg,0.495272912063
313,Watches turn into tornado warnings for areas in southern #Manitoba https://t.co/AWrow0WTvg https://t.co/NVblLqUT4L,neg,0.435351532995
314,RT @dannyanimator: Next time you are afraid to share ideas remember someone said in a meeting Lets make a film with a tornado full of sharks,neg,0.479027079933
315,RT @MBStormy: Storm front moving across S. MB. Mun. of Glenboro-South Cypress incl. Treesbank is under a Tornado Warning #mbstorm https://t\u2026,pos,0.584598081649
316,#New Caframo 827CA-TCS Tiny Tornado II 100 CFM Personal Handheld Battery\u2026 https://t.co/OEiOPeeNCN #Deal #Sale https://t.co/2WkLGSCFbs,pos,0.587199178687
317,RT @daynavettese: Relayed report of large tornado NE of #Glenboro at 5:59pm CDT #mbstorm via @SeanSchofer via Scott Peake https://t.co/eU6i\u2026,neg,0.474152585129
318,RT @CBCAlerts: More @cbcnews Tornado warning remains for Brandon,pos,0.601986999455
319,Tornado Watch #430 in effect until 11pm this evening. #mnwx #ndwx https://t.co/ramqvTxVCS,neg,0.482414510746
320,Tornado could develop on remarkable storm in #ND https://t.co/zPxRMdLvrK,pos,0.562175928879
321,@mikegmitchell48 Effffff I just did it again. Good news though the fence is done! Now it just has to survive this tornado warning we under!,neg,0.239814378127
322,RT @SciencePorn: Artificial fire tornado https://t.co/KTg5nT9TFI,pos,0.575745706799
323,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
324,\u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.614408164513
325,Weather Alerts for Manitobahttps://t.co/l0JKWE7SCK#Manitoba #Canada #tornado #thunderstorm #weather,pos,0.555439357046
326,RT @SeanSchofer: Scott Peake on wedge tornado 8 miles NE of Glenboro. 5:59 #mbstorm,pos,0.546662463657
327,RT @wxnotifications: Large tornado on the ground near Wolford,pos,0.68259110451
328,weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/6D8ugKfFeK,neg,0.466168115935
329,RT @NWSGrandForks: FGF issues Tornado Warning for Cavalier,pos,0.653364018344
330,RT @wunderground: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/maotsM192Y,neg,0.478858282037
331,RT @ManitobaTornado: #mbstorm TORNADO WARNING ENDED FOR:Mun. Of Glenboro-South Cypress Incl. TreesbankTornadoes are no longer... https:\u2026,pos,0.547160308503
332,RT @StormViewLIVE: Few more shots of @RafterW59 close tornado in ND currently streaming LIVE on https://t.co/aZSHpqaNx0 and TWC #NDwx https\u2026,neg,0.460551635909
333,KMBX - Super-Res Velocity Tilt 1,pos,0.725418451531
334,RT @SeanSchofer: Scott Peake on wedge tornado 8 miles NE of Glenboro. 5:59 #mbstorm,pos,0.546662463657
335,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
336,\u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.614408164513
337,https://t.co/nNUc1KS9hB #\u0434\u043d\u0430 \u041c\u0430\u0440\u0438\u0430\u043d\u0441\u043a\u043e\u0439 \u0432\u043f\u0430\u0434\u0438\u043d\u044b #BQ #\u043a\u0430\u0441\u043a\u0430\u0434\u0430 #\u041a\u043e\u0434\u0430\u043a,pos,0.551487684936
338,RT @FreddyMcKinneyR: VIOLENT tornado still in progress near Bisbee,pos,0.550972314002
339,@TWCAlexWilson @DrGregForbes Awesome Tornado Coverage Tonight Guys! Thanks! https://t.co/TUfcqjhkwg,pos,0.650956446399
340,RT @Best1doctor: Cool waterspout tornado vine by Charlie Love \ud83c\udf0a https://t.co/3LP9fEQd1A by @MarionSpekker via @c0nvey,pos,0.6115499346
341,"RT @ElTaliban87: ""\u00bfY no que \u00edbamos a juntarnos para ver la pel\u00edcula Tornado pues?""-es para discutir sobre el hurac\u00e1n Earl...""Ah.."" https:\u2026",pos,0.645083748351
342,RT @wxnotifications: 6:37pm: VERY large wedge tornado on the ground right now near Wolford,pos,0.582265204211
343,RT @CollinGrossWx: A tornado warning has been issued for Cavalier and Towner Counties in North Dakota. https://t.co/4Q2Yc5Z0uU,pos,0.500863936823
344,"RT @wxjerdman: ""Boundary-palooza"" in wake of supercell which spawned at least 1 #tornado in far nrn ND. (Loop: @weatherTAP) #ndwx https://t\u2026",neg,0.333711999739
345,A tornado warning is still in effect for parts of Northeast ND &amp; a severe tstorm warning for Pierce &amp; Rolette. #NDwx https://t.co/2v1sCxJ5DL,neg,0.451430909876
346,StormViewLIVE @StormViewLIVE @RafterW59 close tornado in ND,pos,0.618697161059
347,Dashcam captures moment tornado shreds through buildings in Vietnam: https://t.co/PWOqOpY2uB via @YouTube,pos,0.530195851342
348,@TheEvernet @YTBlazePhoenix @SuzyLuGME hahah,pos,0.693588721153
349,ENDED: Tornado warning:Mun. of Glenboro-South Cypress incl. Treesbank#mbstorm,pos,0.681013072203
350,You dont have to worry about it touching down near IGF,neg,0.304870153251
351,RT @dannyanimator: Next time you are afraid to share ideas remember someone said in a meeting Lets make a film with a tornado full of sharks,neg,0.479027079933
352,RT @MusicFourScore: SKAOR &amp; SIOK - Tornado (MusicFourScore Release): https://t.co/tgoCrsCVyg via @YouTube,pos,0.611683682653
353,Nice and tornado nearby,pos,0.730473557263
354,All tornado warnings for Manitoba have been dropped #mbstorm https://t.co/jgp5typ87e,neg,0.445521315902
355,ALL TORNADO WARNINGS HAVE BEEN DROPPED FOR NOW IN #MBSTORM. WATCHES STILL REMAIN. BE ALERT!,pos,0.501491638226
356,TORNADO WARNINGS now dropped in MB. #mbstorm,pos,0.592640941663
357,RT @Basehunters: Scott Peake just filmed a wedge #tornado in Southern Manitoba! Footage to come... stay tuned!,neg,0.424915352867
358,RT @MBStormy: ENDED: Tornado warning:Mun. of Glenboro-South Cypress incl. Treesbank#mbstorm,pos,0.678675087944
359,RT @ManitobaTornado: #mbstorm TORNADO WARNING ENDED FOR:Mun. Of Glenboro-South Cypress Incl. TreesbankTornadoes are no longer... https:\u2026,pos,0.547160308503
360,\u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.614408164513
361,@TWCAlexWilson @DrGregForbes Awesome Tornado Coverage Tonight Guys! https://t.co/tcKadvMSVQ,pos,0.602842002582
362,\u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.614408164513
363,weatherchannel: https://t.co/rYJCuCgiyV,pos,0.551487684936
364,Good night to all.See you tomorrow. Enjoy this cute pic of Tornado from One Punch Man.,pos,0.504139785095
365,RT @dustpan69: Little tornado at Margaret,pos,0.547516576025
366,RT @LynnxDesigns: Nice and tornado nearby,pos,0.721295325445
367,RT @CGBPosts: When there''s a tornado warning but you''re ready af https://t.co/zHGgMnLnIZ,neg,0.459586572658
368,DJ Shimza helps rebuild Tembisa homes following devastating tornado https://t.co/jTzeBuALhW,pos,0.702951557799
369,RT @severestudios: The view of tornado warned storm near Bisbee,pos,0.644277271871
370,\u26a0 WEATHER \u26a0 TWCBreaking: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/hU4zJdgGFZ,neg,0.458093143373
371,RT @koryhartman: Big tornado northeast of Wolford,pos,0.574943849593
372,This wind outside.. Not another tornado please Lord.,neg,0.427961483134
373,@SteeleAndUngar Trump is acting like he''s in a Texas Tornado in the WWE when he''s in the Greco-Roman ring in Rio.,neg,0.348973229327
374,RT @CBCAlerts: More @cbcnews Tornado warning remains for Brandon,pos,0.601986999455
375,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/HAW68aDcBY,neg,0.478858282037
376,As vezes penso que estes \u00faltimos 3 meses tem sido um sonho tornado realidade,pos,0.679245172586
377,RT @MichelleLissel: TORNADO WARNINGS now dropped in MB. #mbstorm,pos,0.605043022962
378,RT @dustpan69: Little tornado at Margaret,pos,0.547516576025
379,Tornado Warning issued August 03 at 6:14PM CDT until August 03 at 7:00PM CDT by NWS https://t.co/M9opDPnJnA,pos,0.507180929076
380,Tornado Warning issued August 03 at 6:14PM CDT until August 03 at 7:00PM CDT by NWS https://t.co/RgeA6HYDJw,pos,0.507180929076
381,RT @MichelleLissel: TORNADO WARNINGS now dropped in MB. #mbstorm,pos,0.605043022962
382,Large Tornado on the ground in North Dakota. . https://t.co/07SJt7rRHE,pos,0.634204193463
383,RT @MichelleLissel: TORNADO WARNINGS now dropped in MB. #mbstorm,pos,0.605043022962
384,All tornado warnings have been lifted,pos,0.516071157921
385,RT @CGBPosts: When there''s a tornado warning but you''re ready af https://t.co/zHGgMnLnIZ,neg,0.459586572658
386,RT @AaronRigsbyOSC: Violent tornado on the ground near Bisbee ND via Kelley Williamson https://t.co/VXv9hjTMPm,pos,0.618873121516
387,what Tornado? I''m on Face Book.,neg,0.493362759319
388,RT @TRAVELSnCHASES: #otd last year ,pos,0.519855849923
389,RT @JBo_8: @scratchingpost No worries about a tornado at IGF,neg,0.441966753244
390,RT @wunderground: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/maotsM192Y,neg,0.478858282037
391,Calm before the storm.  Clear blue skies but we''re under a tornado watch until 11pm. https://t.co/RwUTWTries,neg,0.490282016981
392,RT @DarrinBauming: There is currently a tornado warning in areas of southwest Manitoba. Winnipeg has a severe thunderstorm watch currently\u2026,neg,0.496516706182
393,RT @CollinGrossWx: A tornado warning has been issued for Cavalier and Towner Counties in North Dakota. https://t.co/4Q2Yc5Z0uU,pos,0.500863936823
394,RT @DarrinBauming: There is currently a tornado warning in areas of southwest Manitoba. Winnipeg has a severe thunderstorm watch currently\u2026,neg,0.496516706182
395,RT @MichelleLissel: TORNADO WARNINGS now dropped in MB. #mbstorm,pos,0.605043022962
396,RT @koryhartman: Big tornado northeast of Wolford,pos,0.574943849593
397,RT @globalwinnipeg: All tornado warnings for Manitoba have been dropped #mbstorm https://t.co/jgp5typ87e,neg,0.465253068358
398,RT @dustpan69: Little tornado at Margaret,pos,0.547516576025
399,RT @CBCAlerts: BREAKING: Tornado warning issued for Hartney,pos,0.631067232016
400,Pasa mi vida entera como un tornado escupiendo sangre,pos,0.624382327983
401,RT @DefenceHQ: Strikes by @RoyalAirForce Tornado jets hit #Daesh training site at Saddam\u2019s palace in Mosul https://t.co/oRsQJAMQlA https://\u2026,neg,0.479548704267
402,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.620267979963
403,RT @FreddyMcKinneyR: VIOLENT tornado still in progress near Bisbee,pos,0.550972314002
404,RT @globalwinnipeg: All tornado warnings for Manitoba have been dropped #mbstorm https://t.co/jgp5typ87e,neg,0.465253068358
405,RT @MichelleLissel: TORNADO WARNINGS now dropped in MB. #mbstorm,pos,0.605043022962
406,#Best #DailyDeals Caframo 827CA-TCS Tiny Tornado II 100 CFM Personal Handheld\u2026 https://t.co/y4sNQqyd0h #So #Like https://t.co/StLtyl1qfN,pos,0.530675849156
407,Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/uRUI6EesQb,neg,0.466168115935
408,RT @NWSGrandForks: FGF issues Tornado Warning for Cavalier,pos,0.653364018344
409,wunderground: https://t.co/QuIjQg0xUk,pos,0.551487684936
410,RT @koryhartman: Big tornado northeast of Wolford,pos,0.574943849593
411,RT @SuzanneLepage1: A tornado warned storm rolls over the town of Stratford,pos,0.582237516004
412,RT @MusicFourScore: SKAOR &amp; SIOK - Tornado (MusicFourScore Release): https://t.co/tgoCrsCVyg via @YouTube,pos,0.611683682653
413,TWCBreaking: https://t.co/2ElsZRuS4o,pos,0.551487684936
414,RT @dustpan69: Little tornado at Margaret,pos,0.547516576025
415,@Section_O disagree. This tornado is a visitor,pos,0.627425827716
416,Me causa q cuando se hace d noche se.escucha q sale el tornado en el barrio jajajajajaaj se las mandan,pos,0.633837524659
417,Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT,pos,0.513908876216
418,Amazing tornado 04 June 2015,pos,0.740951047179
419,Good night. My feed is being flooded by lewd from japanese artists.Enjoy this cute pic of Tornado from OPM. https://t.co/ny3T4CODlh,neg,0.437955862541
420,RT @Weather_Lover: KMBX - Super-Res Velocity Tilt 1,pos,0.709090127552
421,1st full Album \u300cLOVERUPTION\u300d2016/3/23 RELEASE 11\u66f2\u5165\u308a \u00a52100 (without tax)\u54c1\u756a\uff1a PUOT-0002\u767a\u58f2\u5143\uff1aPUSH OUT RECORDhttps://t.co/IQ7fhrnS5r,neg,0.467941591997
422,These tornado storms seem to happen often on Wednesdays #humpday,pos,0.57930652715
423,RT @WunderCave: Live @weatherchannel Well defined hook &amp; tornado near Brisbee,pos,0.528343212706
424,RT @AaronRigsbyOSC: Violent tornado on the ground near Bisbee ND via Kelley Williamson https://t.co/VXv9hjTMPm,pos,0.618873121516
425,RT @Weather_Lover: KMBX - Super-Res Velocity Tilt 1,pos,0.709090127552
426,RT @XHNews: An orange #tornado hit Zhanjiang in SE China,pos,0.555571122418
427,\u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.614408164513
428,At least I''m at the safest place in Winnipeg if there''s a tornado,neg,0.285559222654
429,RT @brettontyler: At least I''m at the safest place in Winnipeg if there''s a tornado,neg,0.300095525425
430,"RT @ElTaliban87: ""\u00bfY no que \u00edbamos a juntarnos para ver la pel\u00edcula Tornado pues?""-es para discutir sobre el hurac\u00e1n Earl...""Ah.."" https:\u2026",pos,0.645083748351
431,Ohhhhh a summertime tornado- not something you see everyday. Hook is rain wrapped but still visible on reflectivity! https://t.co/7L92HO54LQ,neg,0.324764082821
432,RT @Relacionarei: Ela queria algu\u00e9m que tivesse coragem pra se jogar naquele abismo que ela havia se tornado \ud83d\udd2e\u26c8,pos,0.706157944257
433,Tornado amarela,pos,0.675278204372
434,@Azkyll mieux ou moins bien que Megadeth ? Parce que Tornado of Souls c''est waifu,pos,0.643022403565
435,Tornado amarela,pos,0.675278204372
436,All these tornado warnings and no damn tornado hit my area,neg,0.432727250309
437,RT @SeanSchofer: Scott Peake on wedge tornado 8 miles NE of Glenboro. 5:59 #mbstorm,pos,0.546662463657
438,Rotation seems to moving almost due east. Potential tornado on this. #ndstorm https://t.co/5wcVLSXcUg,pos,0.566291096842
439,It was hot as hell yesterday and now we''ve got rain and tornado warnings. Wtf weather??,neg,0.336103235609
440,RT @MichelleLissel: TORNADO WARNINGS now dropped in MB. #mbstorm,pos,0.605043022962
441,RT @AaronRigsbyOSC: Violent tornado on the ground near Bisbee ND via Kelley Williamson https://t.co/VXv9hjTMPm,pos,0.618873121516
442,Mesodisucssion Issued Concerning TORNADO WATCH 430... https://t.co/Ny4nlyCtaC #MNwx #SDwx #NDwx,pos,0.582794694106
443,RT @Mesodiscussion: Mesodisucssion Issued Concerning TORNADO WATCH 430... https://t.co/Ny4nlyCtaC #MNwx #SDwx #NDwx,pos,0.592116929941
444,TORNADO WARNING FOR...  CENTRAL TOWNER,pos,0.643514519743
445,Tornado warning ends for parts of southern Manitoba.,pos,0.59966601193
446,RT @PrairieChasers: Significant storms expected through SE Sk and S MB later today. Tornado watches out already #mbstorm #skstorm https://t\u2026,neg,0.490403145252
447,RT @MBStormy: Storm front moving across S. MB. Mun. of Glenboro-South Cypress incl. Treesbank is under a Tornado Warning #mbstorm https://t\u2026,pos,0.584598081649
448,Make sure to tune into @wunderground for tornado coverage with Dr. Greg Forbes!#ndwx #tornadowarning,pos,0.615504067757
449,halfway through my fucking run my dad calls me to tell me there''s a tornado warning I fucking hate like it''s sunny out wtf... ?\ud83d\ude24,neg,0.231668684659
450,Boy looking like a tornado \ud83d\ude2d,pos,0.551647665641
451,#mbstorm https://t.co/pJHb9232UU,pos,0.551487684936
452,RT @680CJOB: All tornado warnings have been lifted,pos,0.534139442848
453,RT @Grummz: A Trump intervention by GOP sounds as fun and effective as trying to hold hands in a circle to contain a tornado.,neg,0.464842402112
454,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.599591691198
455,RT @MichelleLissel: TORNADO WARNINGS now dropped in MB. #mbstorm,pos,0.605043022962
456,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.620267979963
457,Sky above the Pembina Valley. Thunderstorm warnings in effect for Winkler/Morden. Tornado watch for Pilot Mound. https://t.co/NXyvNGtve0,pos,0.558992373276
458,6:31pm CDT #SPC_MD 1472 tornado watch 430...,pos,0.620124764486
459,@DrGregForbes @RafterW59 @koryhartman @RyanDavidsonWX crushing live tornado coverage on #wutv @weatherchannel @mikebettes @TWCAlexWilson,pos,0.579105438345
460,On that ND tornado,pos,0.550237633194
461,6:31pm CDT #SPC_MD 1472 tornado watch 430...,pos,0.620124764486
462,\u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.614408164513
463,RT @INTL_M: Boy looking like a tornado \ud83d\ude2d,pos,0.560549375205
464,Make sure to tune into @wunderground for tornado coverage with Dr. Greg Forbes!#ndwx #tornadowarning #wutv,pos,0.615504067757
465,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/HAW68aDcBY,neg,0.478858282037
466,RT @DaniCim: if u don''t like those tornado taquito thingys from various gas stations,neg,0.323199351617
467,RT @globalwinnipeg: All tornado warnings for Manitoba have been dropped #mbstorm https://t.co/jgp5typ87e,neg,0.465253068358
468,@NextGenPhoenix can you do a tornado kick though I know I can :3,neg,0.476568472385
469,RT @chematierra: Precauci\u00f3n!Aviso!Feroz #tornado al NE de #Wolford Dakota del Norte EU @koryhartman https://t.co/P3knZF8IWL,pos,0.635229435498
470,RT @DaniCim: if u don''t like those tornado taquito thingys from various gas stations,neg,0.323199351617
471,RT @awhitmye: A large Tornado has been located just west of Bisbee. Take Shelter Now! https://t.co/RFFeuzzayu,neg,0.445029278987
472,RT @FreddyMcKinneyR: VERY large multi-vortex tornado near Bisbee,pos,0.683531463206
473,Tornado Warnings have ended in for now #mbstorm,pos,0.574424311839
474,When it rains it turns into a tornado man. Smh,neg,0.476549489616
475,RT @FreddyMcKinneyR: MASSIVE wedge tornado on @RafterW59''s @severestudios stream near Bisbee,pos,0.612345057211
476,I leave my office looking like a tornado stormed through it just so the cleaning people can feel super good about their work. #goodperson,neg,0.257175697844
477,RT @680CJOB: All tornado warnings have been lifted,pos,0.534139442848
478,IT''S BACK! For today at least,neg,0.341875356158
479,RT @dannyanimator: Next time you are afraid to share ideas remember someone said in a meeting Lets make a film with a tornado full of sharks,neg,0.479027079933
480,RT @CBCAlerts: Tornado warning ends for parts of southern Manitoba.,pos,0.607500388348
481,RT @B911Weather: #BREAKING: Violent #tornado on the ground near Bisbee,pos,0.664073421765
482,RT @dustpan69: Little tornado at Margaret,pos,0.547516576025
483,RT @globalwinnipeg: All tornado warnings for Manitoba have been dropped #mbstorm https://t.co/jgp5typ87e,neg,0.465253068358
484,#jasonislive RT NWStornado \u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.620267979963
