,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
225,821927373574721536,@AlexanderThrond I understand. A few days ago it was freezing cold outside and we had freezing rain. Today it was nice.,,,2017-01-19 03:48:51,0,0,TweetDeck,83707005,JTHailstorm,Tex the Wildling,2009-10-19 22:36:51,20-something | Fanfic writer | college student | baker | artist | Narwhal King | A Purple Haired Idiot | Terrible Gamer | Really a Sweetheart,617,203,The Land of Green Jello,
226,821926658969976833,TRAFFIC : Westbound I-90 is closed near Vantage due to freezing rain and multiple collisions and spin-outs. https://t.co/gRFkWVCdjT,,,2017-01-19 03:46:00,0,0,Facebook,1618799160,iFiberOneNews,iFiber One News,2013-07-24 23:11:16,"iFIBER ONE News covers the Columbia Basin, providing news through television broadcasting and online digital delivery.",477,32,Grant County Washington,
227,821926384914366466,I-84 remains closed here due to freezing rain... That's a lot of truckers https://t.co/jGPyZkUVAW,,,2017-01-19 03:44:55,0,0,Facebook,556791061,DaSOUTHEASTWX,Donald Dunphy,2012-04-18 11:35:10,Previous experience in radio and weather reporting. Love keeping the public informed of changing weather. Like my FB page Volunteer Weather Guys,635,1688,"Columbiana, Alabama",
228,821926198037069824,"RT @OPB: Freezing rain, ice and fallen trees forced the closure of highways and roads in Oregon and Washington today. https://t.co/Ijcefzq5?",,,2017-01-19 03:44:10,5,0,Twitter for Android,52583181,shirfire218,Shirley Ann Holland,2009-07-01 01:03:11,"Love reading, relaxing over coffee and tea and making new friends. Huge fan of Susan Boyle, Jason Brown, Jack Benny, TCM and Radio Classics!",4118,5001,"South Jordan, UT",
229,821926124955508737,"RT @SirSamsSkiArea: Hey @emelmom. The hill's in good shape, and was spared from the worst of the freezing rain.",,,2017-01-19 03:43:53,3,0,Twitter for BlackBerry,1393678146,CoachGregLCVI,Greg Wallng,2013-05-01 03:28:54,24th year of coaching  basketball at LCVI...Still rewarding and the best part of most days,33,115,Lindsay Ontario ,
230,821925502801903616,"8:40pm - #Hwy12 #LoloPass to Graves Creek currently reported as ""Ice/Black Ice"" while experiencing freezing rain. #mtwx #mttravel",,,2017-01-19 03:41:25,0,0,SocialNewsDesk,22080964,wxmissoula,Missoula Weather,2009-02-26 23:47:21,Stormtracker Weather,1496,6,"Missoula, MT",
231,821925500524331008,"8:40pm - #Hwy12 #LoloPass to Graves Creek currently reported as ""Ice/Black Ice"" while experiencing freezing rain. #mtwx #mttravel",,,2017-01-19 03:41:24,0,0,SocialNewsDesk,163660638,ErinWx,Erin Yost,2010-07-07 00:05:20,"Chief Meteorologist for CBS affiliate KPAX-TV in Missoula, Montana.",599,216,"Missoula, MT",
232,821925232336203776,Vancouver rain sucks but I guess I'd take it over freezing my butt off in Pitt?,,,2017-01-19 03:40:20,0,0,Twitter for iPhone,245761260,ChelseadeJager,Chelsea de Jager,2011-02-01 12:15:37,"believe, achieve; RMU",407,485,"Pittsburgh, Pennsylvania",
233,821925156926984192,RT @FOX25Weather: FREEZING RAIN ADVISORY was expanded. Where it is freezing @fox25news now https://t.co/IANY7sTUhN,http://pbs.twimg.com/media/C2gOWDGXcAAT8Wk.jpg,,2017-01-19 03:40:02,1,0,Twitter for Android,414318490,NortheasternMRC,NortheasternMassMRC,2011-11-16 22:26:27,"This is the Twitter page of the Northeastern Massachusetts Medical Reserve Corps, a unit of the Haverhill Emergency Management Agency.",442,1697,Haverhill Massachusetts,
234,821925041705275392,(excuse the semi language) although I think its freezing rain/snow? https://t.co/yumCfjlUcc,,,2017-01-19 03:39:35,0,0,Instagram,190107485,whovian4831977,Beth Wilch,2010-09-13 02:39:21,"Love music, zumba (04/26/2014 newly minted zumba instructor) , Doctor Who, torchwood,twilight, vampire academy, the list goes on. I just love having fun.",77,814,,
235,821924746308816901,RT @PeterLovasco: Breaking! Freezing rain advisory in affect roads will be come extremely hazardous. please if driving drive with caution!?,,,2017-01-19 03:38:24,1,0,Twitter Web Client,1242289993,nishmanb,Nishan Bilazarian,2013-03-04 21:43:28,Follow & I'Il follow back! Head blogger for @weather_talk's https://t.co/8o1gvl7VdY https://t.co/RYBtHsKhZo Keep u updated! Gods good & Jesus' my Savior,6288,6267,S New England & youtube too...,
236,821923595731484673,"RT @NWSBoise: Officially, 1.5 inches of snow at the #Boise Airport. Precipitation has changed to freezing rain. Roads are very slick! #idwx",,,2017-01-19 03:33:50,16,0,Twitter for Android,3091032342,Omi_082,Omi,2015-03-16 21:14:36,"Pianist, lyricist, guitarist, and Celtic harpist.",1579,3775,,
237,821923487778504705,"RT @meghandilesxo: I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-19 03:33:24,28,0,Twitter for iPhone,486297214,Yomiiiii_,mega bitch,2012-02-08 04:22:07,me,340,372,my bed ,
238,821922857437433856,"RT @seattletimes: Both directions of Snoqualmie Pass will remain closed until at least Thursday due to snow slides, spinouts: https://t.co/?",,,2017-01-19 03:30:54,6,0,Twitter for Android,771777690085027840,JackHockett1,Jack Hockett,2016-09-02 18:31:55,"Artist, retired from the tech world.  Computers are my life.",99,110,"Lakewood, WA",
239,821922843201937408,RT @TheronZahnKOMO: Another round of dangerous freezing rain in central and eastern Washington tonight. Stay off the roads. Forecast @ 11 o?,,,2017-01-19 03:30:51,1,0,Twitter for iPhone,44040418,SW_Brooks,Stephen,2009-06-02 02:41:54,,300,405,"Seattle, WA",
240,821922796510924801,"RT @meghandilesxo: I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-19 03:30:39,28,0,Twitter for iPhone,3121928473,taayyylloorrr_,???lor,2015-03-31 22:26:43,fhs varsity cheer,554,918,,
241,821922773484244994,"RT @NWSBoise: Officially, 1.5 inches of snow at the #Boise Airport. Precipitation has changed to freezing rain. Roads are very slick! #idwx",,,2017-01-19 03:30:34,16,0,Twitter for iPhone,2832206850,starfiredist,Star Fire District,2014-09-25 20:44:07,"The Star Fire Protection District provides fire, EMS, and public education to the citizens within the Star Fire Protection District.",435,430,"10831 W. State St, Star Idaho",
242,821922743302004736,"RT @NWSBoise: Officially, 1.5 inches of snow at the #Boise Airport. Precipitation has changed to freezing rain. Roads are very slick! #idwx",,,2017-01-19 03:30:27,16,0,Twitter for Android,745304896862195714,sunshineseth77,KGB,2016-06-21 17:18:29,Freestyle Theologian,275,416,"Boise, ID",
243,821922713006723073,FREEZING RAIN ADVISORY was expanded. Where it is freezing @fox25news now https://t.co/PsQX5HYeuG,http://pbs.twimg.com/media/C2gOWdIXgAA6CRY.jpg,,2017-01-19 03:30:20,3,2,SocialNewsDesk,39414775,LemanowiczFOX25,Kevin Lemanowicz,2009-05-12 02:44:11,Chief Meteorologist at FOX 25 in Boston since 1996. Entire career in New England. Cornell University meteorology '91,20704,500,"Dedham, MA",
244,821922706820042752,FREEZING RAIN ADVISORY was expanded. Where it is freezing @fox25news now https://t.co/IANY7sTUhN,http://pbs.twimg.com/media/C2gOWDGXcAAT8Wk.jpg,,2017-01-19 03:30:18,1,1,SocialNewsDesk,297551913,FOX25Weather,FOX25 Weather,2011-05-12 18:06:34,FOX25 StormTracker Weather Team: @LemanowiczFOX25  @FOX25Shiri @sarahwroblewski  @jbrewerfox25,4574,6,"Dedham, MA",
245,821922704458584064,"RT @seattletimes: Both directions of Snoqualmie Pass will remain closed until at least Thursday due to snow slides, spinouts: https://t.co/?",,,2017-01-19 03:30:17,6,0,Tweetbot for i?S,2160384505,Scatterbrandy,Brandy Donaghy,2013-10-28 07:19:22,,28,52,,
246,821922324878278657,"@DriveBC Extremely icy roads conditions HWY 95 between Invermere and Cranbrook. Freezing rain, cars in ditch.",,,2017-01-19 03:28:47,0,0,Twitter for iPhone,506200479,MailJohnson,Liam Johnson,2012-02-27 18:16:06,"NAIT television grad. Working on all your favourite TV Shows. News, Esks, & Blue Jays pretty much sums up my life. Tweets are my own.",512,1480,Edmonton/Vancouver ,
247,821921960007385088,"RT @pauldavidmena: writer's block --
the din
of freezing rain
#haiku",,,2017-01-19 03:27:20,1,0,Twitter Web Client,1692171,butwait,Shelley Krause,2007-03-21 00:25:24,"Friendly eduhacker, creampuff. Helping folks find their tribes through listening & storytelling. Trying to empower purposeful networks as I go. Tweets are mine.",5453,3425,Delaware River Valley,
248,821921936037072896,"@jacobmac_20 sign was flashing 5 below, it was freezing rain and spittin snow",,,2017-01-19 03:27:14,0,1,Twitter for iPhone,441569162,wveal8,Wesley Veal,2011-12-20 06:36:05,?firm believer?Valdosta High School?2016 AAAAAA State Champion. snapchat wes_veal,1287,857,Death Valley #CS3,
249,821921157133668352,@_datagirl Hi Whitney!  Great to see you - hope you are in a cozy spot out of the freezing ice rain!  :-) #IDedchat,,,2017-01-19 03:24:09,0,1,TweetDeck,113787132,averyteach,"Janet Avery, EdS",2010-02-13 01:49:13,Director of Curriculum/Instruction/PD; Past MS Principal; Recovering English T ;-) Mom; Wife; Golfer. Love my PLN. Founder #IDedchat Co-Founder #edcampidaho,4493,2111,"Jerome, ID",
250,821921013315215361,RT @seattletimes: Officials plan to keep westbound I-90 over Snoqualmie Pass closed overnight: https://t.co/aLDK3gGQjQ,,,2017-01-19 03:23:34,4,0,Twitter for iPhone,992334290,JeanSwenson2,Jean Suzanne Swenson,2012-12-06 03:57:45,"Longtime auto writer, environmentalist, lover of Seattle, mother, grandmother, fighter of justice & the rights of people Enjoy humor in all things. UW Husky",1059,2070,"Seattle, WA",
251,821920329488437249,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-19 03:20:51,37,0,Twitter for iPhone,4172299752,aaaychabela,Yza,2015-11-08 21:45:10,"Futbolera, politiquera y seguidora de las buenas notas",1333,892,,
252,821920271959367681,"RT @seattletimes: Both directions of Snoqualmie Pass will remain closed until at least Thursday due to snow slides, spinouts: https://t.co/?",,,2017-01-19 03:20:38,6,0,Twitter for iPhone,213192789,SeattleMcGraw,Sean McGraw,2010-11-08 06:57:34,"Racer of Bikes, Slayer of Coffee. Seattle Food Scene Junkie. Ballard for Life. My Thoughts Alone.",394,718,,
253,821920157224210433,"RT @wspd6pio: I90 Pass still CLOSED -NCWA Trps responded to 67 collisions overnight. Rds have layers of snow, sleet &amp; freezing rain on them?",,,2017-01-19 03:20:10,63,0,Twitter for Android,332718262,HawkAholic23,HawkAholic,2011-07-10 09:08:38,"All about the Seattle Seahawks, Our city Our team Our time. #GoHawks Shout out to THE Ohio State, family home state! #GoBuckeyes",245,735,"Seattle, WA",
254,821919975904575490,Breaking! Freezing rain advisory in affect roads will be come extremely hazardous. please if driving drive with caution!  #capeAnn #EssexCty,,,2017-01-19 03:19:27,1,0,Twitter for Android,2382930566,PeterLovasco,NEMAStormWatch,2014-03-11 01:10:54,Gloucester Times Weatherman For Cape Ann ...storm spotter / Chaser / Founder of G.E.T. W.E.T. Extreme Weather Team / Wicked Weather .....,1384,691,Chasing My Dreams ,
255,821919643967389701,Freezing rain threat moves east.. Related Articles: https://t.co/9p4S5EXUlq,,,2017-01-19 03:18:08,0,0,OOYUZNEWSTWEETS,2993389921,science_ooyuz,Science News,2015-01-23 12:57:25,News tweets related to science. Served by news analytics application http://t.co/yFItqNgtZY,12528,1617,,
256,821919085088780288,RT @SnoqualmiePass: Eastbound I-90 closed at mp 47 to clear spun-out semis - no est. reopening. WB closed at eburg overnight;freezing rain?,,,2017-01-19 03:15:55,79,0,Twitter for iPhone,477147540,MichaelTKovacs1,Michael T Kovacs,2012-01-28 22:00:31,Michal Kovac,67,284,"SeaTac, Washington",
257,821918907418247169,"RT @NWSBoston: [945p] Latest on the freezing rain advisory, however all other areas should be aware of potential black ice along roadways h?",,,2017-01-19 03:15:12,5,0,Twitter for iPhone,26277715,mattparenteau,Matthew Parenteau,2009-03-24 17:18:26,"Easy going, funny guy",163,282,,
258,821918557231398913,"RT @seattletimes: Both directions of Snoqualmie Pass will remain closed until at least Thursday due to snow slides, spinouts: https://t.co/?",,,2017-01-19 03:13:49,6,0,Twitter for iPad,774788323768274948,evan_chau1,Evan H. Chau.,2016-09-11 01:55:06,Evan H. Chau.,34,122,"Seattle ,Wa ",
259,821918538218741760,RT @OvilleBanner: VIDEOS: Mayor's battle w/ icy driveway &amp; ice hockey practice on the street brought to you by freezing rain #onstorm https?,,,2017-01-19 03:13:44,2,0,Echofon,16732347,orangeville,Orangeville Info,2008-10-14 02:40:45,Community events and happenings in and around Orangeville Ontario. Tag us with your events and news!,2462,1755,"Orangeville, Ontario, Canada",
260,821918507763957760,RT @ChrisSuchanKCTV: Drizzle or rain showers to start Thursday.  ***Temperatures safely above freezing.  Only wet roads possible.  #kswx #m?,,,2017-01-19 03:13:37,4,0,Twitter for Android,3179957275,pendleton_rita,Rita Khatchadourian,2015-04-29 21:38:00,"mom to 2 wonderful boys 1 on the autism spectrum. I believe early intervention is the best medicine for autism.(please do not add me to a list, I will block u)",1095,1338,"Missouri, USA",
261,821918501833179138,RT @ReedTimmerAccu: NEW: breath-taking prairie vegetation covered in nearly an inch of ice with freezing rain in far northwest OK!! #icesto?,,,2017-01-19 03:13:36,211,0,Twitter for iPhone,107434733,TheSwagChamp,21 Sandwich???,2010-01-22 15:07:20,"When you make your own lane, there's no traffic.. #MOVES | #Lakers | #TheFamily | #Suenoville | IG & Snap are the same",5198,3892,The Corner Office (Boston),
262,821918420975243264,"RT @meghandilesxo: I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-19 03:13:16,28,0,Twitter for iPhone,770053919271690240,itsambersun,amber ??,2016-08-29 00:22:16,hhs varsity dance??,216,225,,
263,821918322014834688,RT @CTVKahla: Freezing rain still expected today across northern #Saskatchewan. #SK #Sask #SKstorm https://t.co/r6Nux7fXUA,http://pbs.twimg.com/media/C2d4RqQWgAAoT2C.jpg,,2017-01-19 03:12:53,2,0,Twitter for iPhone,3685263360,Pepsionair123,Pepsi Millions,2015-09-25 20:54:07,"Kelly Clarkson Lover, Ben Koroluk, Matthew Mandziuk and Caleb Bymak are my friend, Music n Pepsi Fan, eating lots of food, and be healthy for #2k17",365,1762,"Calgary, Alberta",
264,821918224426172417,? Freezing rain https://t.co/AAZz7sRfNj,,,2017-01-19 03:12:29,0,0,Tumblr,25326141,AridAcres,John Allen,2009-03-19 16:07:05,,195,408,,
265,821918093509328896,RT @smallhistory: Anyone still use this phrase? It was unfamiliar to me. I think the  contemporary version is freezing rain + swearing. Can?,,,2017-01-19 03:11:58,1,0,Twitter for iPad,561362691,SackvilleRivers,SackvilleRiversAssn.,2012-04-23 16:36:48,"The SRA is a not-for-profit, registered charitable, volunteer-based community group concerned with the health of the Sackville River Watershed.",1284,499,"Lower Sackville, NS, Canada",
266,821917843369275392,RT @AlisonKIRO7: Freezing rain and strong wind have I-90 shut down over Snoqualmie Pass. At 5pm why it is still too dangerous for crews to?,,,2017-01-19 03:10:59,11,0,Twitter for iPad,774788323768274948,evan_chau1,Evan H. Chau.,2016-09-11 01:55:06,Evan H. Chau.,34,122,"Seattle ,Wa ",
267,821917790269423616,"Almost fell on my butt today from the freezing rain, ended up pulling a butt muscle while managing to stay upright.  ?",,,2017-01-19 03:10:46,0,3,Twitter Web Client,271633440,katzmanda,Amanda,2011-03-24 22:17:27,"Designer living in Spokane who wants to make the world better. Also enjoys bad jokes, hiking and soccer.",295,376,"Spokane Valley, WA",
268,821917620123422722,"seattletimes: Both directions of Snoqualmie Pass will remain closed until at least Thursday due to snow slides, sp? https://t.co/hwVis7IcQG",,,2017-01-19 03:10:05,0,0,IFTTT,3026020697,tabanks360,RTBanks,2015-02-09 04:20:47,"Echoeing Seahawks, news & maybe you (IFTTT)",536,2511,"Washington, USA",
269,821917527089483776,"Both directions of Snoqualmie Pass will remain closed until at least Thursday due to snow slides, spinouts: https://t.co/RIaq07Qdkf",,,2017-01-19 03:09:43,6,5,Buffer,14352556,seattletimes,The Seattle Times,2008-04-10 16:15:09,"Local news, sports, business, politics, entertainment, travel, restaurants and opinion for Seattle and the Pacific Northwest. Tweet us with news tips, @ or DM",415462,13069,"Seattle, WA",
270,821917489311453184,Westbound I-90 Snoqualmie Pass closed for snow slide https://t.co/AC3KpPk8YZ,,,2017-01-19 03:09:34,0,0,Facebook,1353579493,mrshyl06,Carrie Hyldahl,2013-04-15 05:47:20,,119,669,,
271,821916921499107330,Oh goodie. Freezing rain.,,,2017-01-19 03:07:19,0,0,Twitter for iPad,877142694,jameegrey,Jamee,2012-10-13 05:54:54,"I cook, I clean, therefore I am...tired. Married to @GarrardH. He gets me. #TeamBuck",826,988,Rural Idaho,
272,821916736010088450,"RT @BSUPimp: @HeathBTN The freezing rain is crusting over preivous frozen rain, in layers.  Extremely slick on most roads AND Sidewalks! Wa?",,,2017-01-19 03:06:34,2,0,Twitter Web Client,21709909,LOUISFANUCCHIIV,LOUISFANUCCHIIV,2009-02-24 00:00:47,"Fanucchi Productions
Journalist,Entertainer,Song Writer,DJ,Businessman,Open Investigation Online Security fact checking gathering info  :) COPYRIGHTED",1336,2003,HAHAHA :),
273,821916278529130496,1.1 million views of snowplough and tow sliding on ice after freezing rain Tuesday. Great shooting @FirstNewsGTA  https://t.co/fVEZXx8QUd,,,2017-01-19 03:04:45,0,3,Twitter for iPhone,17758398,SimonOstler,Simon Ostler,2008-11-30 17:41:58,"Managing Editor, Global News Toronto @globalnewsto l Twitter enthusiast l @katie_ostler's husband l Charlie's dad.",10806,2984,"Toronto, Ontario",
274,821916214133932032,"RT @NWSWPC: The Western U.S. is once again facing heavy rain, snow, &amp; even freezing rain. Latest storm summary: https://t.co/MmTI1ttADZ htt?",,,2017-01-19 03:04:30,58,0,Twitter for iPad,1216673713,LylaLarimore,Lyla L. Larimore,2013-02-24 22:04:06,"Fire Chief's DEAF Wife happily md 2 wonderful GODly man since 7.14.1984; empty nest: 2 dogs+1 cat, 2 adult sets kids & 4GrFurs. Beach&Wave seeker: GOD is good!",445,562,"Logansport, Indiana",
275,821916146567757824,"RT @BSUPimp: @HeathBTN The freezing rain is crusting over preivous frozen rain, in layers.  Extremely slick on most roads AND Sidewalks! Wa?",,,2017-01-19 03:04:14,2,0,Twitter for Android,56895247,HeathBTN,HEATH,2009-07-15 02:20:28,"I know too much about Boise State, MMA, the Dallas Cowboys, and Chicago Bulls. 

Soccer Coach, Dad, Husband, and more.
#ProudBoiseStateAlumn",1111,1806,"Idaho, USA",
276,821915306624958464,Enjoying #mulledwine at #CranberryMarsh #Bala #Muskoka 4 days ago-before freezing rain! #icetrail .@CranberryDotCA https://t.co/6YDJkRYZC1,http://pbs.twimg.com/media/C2gHnV_XgAAjpd_.jpg,,2017-01-19 03:00:54,0,2,iOS,88820794,tollersandy,Sandy Currie,2009-11-10 01:40:34,"Outdoor enthusiast, dog owner, boater, cottager & pilot, Councillor Township of Muskoka Lakes 2014-2018.Views and comments are my own.",440,833,"Bala, Ontario",
277,821914928550264834,Another round of dangerous freezing rain in central and eastern Washington tonight. Stay off the roads. Forecast @? https://t.co/VSYRW5XPI4,,,2017-01-19 02:59:24,1,5,Twitter for iPhone,1116667242,TheronZahnKOMO,Theron Zahn,2013-01-24 12:35:17,KOMO's Swiss Army Knife!,2927,299,Seattle,
278,821914649742315520,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-19 02:58:17,37,0,Twitter for iPhone,816709250,mccuen_kelly,Kelly McCuen,2012-09-11 04:53:36,What can i say it's a crazy life. Still on this trip so guess I'm doing good. been in many different places on many different rides with many different people?,51,116,,
279,821914570721636352,Seriously freezing rain again and of course we aren't closing early,,,2017-01-19 02:57:58,0,0,Twitter for iPhone,162616198,vivalatoria,v i c t ? r i a ?,2010-07-04 05:37:53,victoria. 19. cosmetologist. shane? instagram: vivalatoria,254,206,rivendell ,
280,821914408859353096,Mild temperatures ahead... But also some rain. At times some freezing rain or mix will be possible. More at 10 #wiwx https://t.co/LBtGsQAy1c,http://pbs.twimg.com/media/C2gGzEQWEAAEQf1.jpg,,2017-01-19 02:57:20,1,0,SocialNewsDesk,1580999702,SpakowitzWBAY,Brad Spakowitz,2013-07-09 17:43:14,"Meteorologist WBAY-TV, Green Bay, WI",830,39,,
281,821914400739250177,Mild temperatures ahead... But also some rain. At times some freezing rain or mix will be possible. More at 10 #wiwx https://t.co/G1xG5cod3s,http://pbs.twimg.com/media/C2gGyjNXgAACWTu.jpg,,2017-01-19 02:57:18,0,2,SocialNewsDesk,25371684,WBAY,WBAY-TV 2,2009-03-19 19:57:54,Coverage You Can Count On. Official account of WBAY-TV news@wbay.com || (920) 437-2222 || #wbay,30207,949,Serving Northeast Wisconsin,
282,821914392044388352,Mild temperatures ahead... But also some rain. At times some freezing rain or mix will be possible. More at 10 #wiwx https://t.co/VQBaLvhKkD,http://pbs.twimg.com/media/C2gGyG0WQAAhZqA.jpg,,2017-01-19 02:57:16,0,0,SocialNewsDesk,1389893268,StormCenter2,WBAY StormCenter 2,2013-04-29 16:42:28,The official Twitter account of Stormcenter2 on WBAY. Tracking storms to keep you and your family safe.,1645,36,"Green Bay, WI",
283,821914105405706241,"RT @ont_weather: A system will bring rain and freezing rain throughout Friday, any totals will likely be insignificant. https://t.co/NhUdLn?",,,2017-01-19 02:56:07,4,0,Twitter for Android,747236355097432064,SteveCoville,Steve Coville,2016-06-27 01:13:24,,326,635,"Kingston, Ontario",
284,821914062896263169,"Freezing rain advisory issued, travel could be hazardous Tuesday https://t.co/W8doOKvd4T",,,2017-01-19 02:55:57,0,0,LinkedIn,2468662160,Japan_Guide1,Japan Guide,2014-04-29 03:28:09,"I'm a certified Japan Tour Guide. Whenever you need in Japan or you have a plan to visit Japan, I offer you reasonable price to guide you.",113,0,Japan,
285,821913941777358848,"Freezing rain advisory issued, travel could be hazardous Tuesday https://t.co/XcjSNEONJQ via @dailyfreeman",,,2017-01-19 02:55:28,0,0,Twitter Web Client,2468662160,Japan_Guide1,Japan Guide,2014-04-29 03:28:09,"I'm a certified Japan Tour Guide. Whenever you need in Japan or you have a plan to visit Japan, I offer you reasonable price to guide you.",113,0,Japan,
286,821913589229359104,"#Forecast Meridian, ID Weather :: 32F Light Freezing Rain Fog/Mist https://t.co/zisEdTqZBR #Meridian",,,2017-01-19 02:54:04,0,0,dlvr.it,276696159,Meridian_Buzz,Meridian Buzz,2011-04-03 22:12:08,http://t.co/SU2Opijs,1304,1737,Meridian Idaho,
287,821913562570489857,@ncoram_wx @wxdevin Freezing rain - like a real hardcore event like the plains this week - is awful.  Can't stay ah? https://t.co/BL84f73v07,,,2017-01-19 02:53:58,0,1,Twitter for iPhone,352666395,mattclion,Matthew Cerrato,2011-08-10 22:59:42,"Meteorologist (Penn State '00), Sports Nut (Yankees, Patriots, Bruins- I know, one of these looks wrong!), Heavy Music Aficionado, Somerville, MA native.",152,354,"North Andover, MA",
288,821913533269032960,RT @Peel_Paramedics: Pls be careful on roads this morn. Lots of freezing rain and slippery roads. Leave extra time and space going anywhere?,,,2017-01-19 02:53:51,21,0,Twitter for Android,251640154,DannysLife1982,Daniel Schneider,2011-02-13 15:16:20,,272,255,,
289,821913223846883330,"@mattclion @wxdevin I'm team snow, personally. Strong dislike - actually, hate - for freezing rain.",,,2017-01-19 02:52:37,0,0,TweetDeck,1163319366,ncoram_wx,Nathan Coram,2013-02-09 16:02:36,"16 year old Dracut High junior and the school's unofficially official weather nerd. Dracut High Hockey commentator on DATV. Yes, I love the weather and hockey.",675,815,"Dracut, Mass.",
290,821913137486118912,"RT @SeanMParker: 928pm - Light rain (some freezing drizzle too), sleet &amp; snow spreads east tonight. Coupled with fog, you'll have to slow d?",,,2017-01-19 02:52:17,2,0,Twitter Web Client,26508775,JSCLibrary,JSC Library,2009-03-25 14:33:38,JSC Librarians keeping you up to date on what's happening in and around the library.,90,53,"Johnson State College, VT",
291,821913127193223168,"menchi tried following me to the 7-11. Everything is covered in ice, we had some p strong freezing rain the other day",,,2017-01-19 02:52:14,0,2,TweetDeck,117305383,Smellestine,?Ellen Kramer?,2010-02-25 04:58:25,"Fluffy little sheep and author of Parisa! https://t.co/poAMhbS7Sp Contact: Ellensusannekramer(at)gmail(dot)com
https://t.co/A2I7ZBiZn9",1549,980,butt,
292,821912958494183425,We can't rule out a few school delays tomorrow morning in Berkshire Co. due to freezing rain &amp; black ice potential. https://t.co/jqyp1cXNHM,,,2017-01-19 02:51:34,1,2,Twitter Web Client,896430368,GreylockSnowDa1,Greylock Snow Day,2012-10-22 00:31:15,Predicting snow days in the Berkshires since 2010.,455,30,"The Berkshires, Massachusetts",
293,821912509888270340,"RT @NWSBoston: [945p] Latest on the freezing rain advisory, however all other areas should be aware of potential black ice along roadways h?",,,2017-01-19 02:49:47,5,0,RoundTeam,85001062,ThugMetricsNews,Thug Metrics News,2009-10-25 03:31:28,Gathering #data intelligence posts from Twitter and other channels to augment old media reporting with # media.,13913,11179,USA,
294,821912401645686784,More freezing rain for us in Moses lake! @TheronZahnKOMO @komonews @MichelleKOMO hope everyone is safe tonight https://t.co/1rCNnDC2TA,http://pbs.twimg.com/media/C2gE947VQAAFOP-.jpg,,2017-01-19 02:49:21,0,3,Twitter for iPhone,1184975569,JalomoMichael,michael jalomo,2013-02-16 07:13:47,"truck driver. lover of music, sports, nhra, seahawks 12th man. washington state.",221,347,,
295,821912167071051776,"writer's block --
the din
of freezing rain
#haiku",,,2017-01-19 02:48:25,1,3,Twitter Web Client,111669399,pauldavidmena,Paul David Mena,2010-02-05 19:09:57,I am a professional beer drinker and haiku poet volunteering in the IT industry since 1983.,1576,563,"Cochituate, MA, USA",
296,821912109734772736,"@HeathBTN The freezing rain is crusting over preivous frozen rain, in layers.  Extremely slick on most roads AND Sidewalks! Watch your steps",,,2017-01-19 02:48:12,2,2,Twitter Web Client,186886728,BSUPimp,El VooDoo Daddy,2010-09-04 17:36:10,"VooDoo Daddy, A Playa on the Plaza de Blue, Pimpin da style,  with the Blu-NaTic Fringe",1963,1343,"iPhone: 0.000000,0.000000",
297,821912012028596224,"RT @NWSBoston: [945p] Latest on the freezing rain advisory, however all other areas should be aware of potential black ice along roadways h?",,,2017-01-19 02:47:48,5,0,Twitter for Android,414318490,NortheasternMRC,NortheasternMassMRC,2011-11-16 22:26:27,"This is the Twitter page of the Northeastern Massachusetts Medical Reserve Corps, a unit of the Haverhill Emergency Management Agency.",442,1697,Haverhill Massachusetts,
298,821911862992175104,"RT @CassieWilsonWX: Storm #1 is here: Snow is encroaching on Donner Summit w/ Freezing Rain on EB I-80, join me this am for more details ht?",,,2017-01-19 02:47:13,8,0,Twitter for Windows Phone,818268564993908736,J_Boulders,Sky,2017-01-09 01:30:03,,0,16,"Reno, NV",
299,821911766175272962,@ffirvine @ThatGuy_GBeck I'd rather calve in snow than freezing rain..,,,2017-01-19 02:46:50,0,0,Twitter for iPhone,533049700,mohler_cattle,Cole Thornton,2012-03-22 11:21:44,''I do not believe there was ever a life more attractive than life on a cattle ranch'' - Theodore Roosevelt. @anorris_xo keeps me in line..,487,479,Mohler Cattle Company,
300,821911735674306560,RT @charliesenack2: The freezing rain warning has ended but a freezing drizzle advisory is currently in effect. #ottnews #ottawa #ottcity,,,2017-01-19 02:46:42,1,0,Twitter for iPhone,783799945115602944,amberpnews,Amber,2016-10-05 22:44:04,Social Issues Editor & Office Manager of the Algonquin Times. ? First year Journalism student at Algonquin College. ???,69,139,"Ottawa, Ontario",
