id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
820851023799582720,"@livescifi @YouTube that ice storm must have hit hard! Still going! I have bin into this for sometime and ""IF"" y'all BSing. Don't think u r!",,,2017-01-16 04:31:49,0,0,Twitter for Android,4158172138,DREL3735,VICTOR_BATHORY,2015-11-10 17:57:27,,1,23,,
820851023770095616,"RT @ToastyyFlow: The great Kansas ice storm Of 2017, we will rebuild https://t.co/8Q7UN9uRho",http://pbs.twimg.com/media/C2J7UyWUoAAbe68.jpg,,2017-01-16 04:31:49,101,0,Twitter for iPhone,2806433126,katsux666,lost-n-found,2014-09-13 00:22:50,just a waste of headspace,421,518,"buckle up, creampuff",
820850983794307073,"RT @DMRegister: The ice storm coming for central Iowa is forecast to begin about now. Be careful out there, folks. https://t.co/Uaw8K6WTwY",,,2017-01-16 04:31:39,9,0,Twitter for iPhone,803667060,AmalieNash,Amalie Nash,2012-09-05 02:24:38,"Executive regional editor for west at @USATODAY Network. Formerly @dmregister, @freep, @annarbornews. #Michigan native - diehard #Tigers fan. anash@gannett.com",2603,2159,"Des Moines, IA",
820850946007764993,My eyes are emitting a steady stream of liquid. THE ICE STORM HAS ARRIVED,,,2017-01-16 04:31:30,0,3,Twitter for Android,498495809,jhawk6229,M.F.,2012-02-21 03:39:28,My tweets are real and they're spectacular,1231,850,LFK ,
820850873064681472,Forget Winter Storm Jupiter; twitter is now Ice Storm Stupider. Please gimme more fotos of icy branches &amp; tales of scaling slick driveways!,,,2017-01-16 04:31:13,0,6,Twitter for iPhone,3009475512,CooperOnCourts,CooperOnCourts,2015-02-04 23:06:37,"As the World-Herald's courts reporter, I cover a top 5 place to work, gawk and have your jaw dropped: the Douglas County Courthouse Email me todd.cooper@owh.com",1490,211,,
820850832832864260,RT @RuckerSouthSide: So about this ice storm...,,,2017-01-16 04:31:03,3,0,Twitter for Android,853213196,CarlDemad,Carl De,2012-09-29 16:46:07,"One of only two men, to have ever parallel parked a train!",117,903,,
820850824670679040,こんな凍ることあるんだwww ノースカロライナ？ / “Jeep Leaves Frozen Imprint Of Bumper In Parking Lot After Ice Storm (Photos)” https://t.co/Cwg5BkK1pl,,,2017-01-16 04:31:01,0,0,Hatena,5524732,hidea,ひであ @121Zwift200,2007-04-26 11:07:52,RandonneurLIVE テスト中 https://t.co/rKMYawtare 、 自転車 (2016 https://t.co/DTPYXwRiCW)、rukariサービス (新刊.net、プロ野球貯金グラフ、カルチョ!)、ペンギン、同人 (自転車、艦これ)、アイコンは @rui_usami さん画,1735,1910,千葉県市川市南行徳,
820850816122843137,RT @rios_mariia: um hello Mother Nature ur ice storm was supposed to hit Sioux City 2 hours ago where is it cause ur girl isnt trying to go…,,,2017-01-16 04:30:59,15,0,Twitter for iPhone,1482877633,martinezzz_85,Jenny ✨,2013-06-04 17:50:19,@yaz_g10 ❤️ Tony,948,840,,
820850814856134656,Why haven't we invented some sort of brine for power lines like we have for the streets in ice storm situations like this? #Brilliant 🤔💡,,,2017-01-16 04:30:59,0,0,Twitter for iPhone,33806169,KourtDeFreece,Kourtney DeFreece,2009-04-21 04:08:44,Mom-Wife-Fundraiser-Sister-Daughter-Friend-Puppymama-Giant-Conduit for Change-Donor-Citizen-Neat Freak-Type A-Networker-Wine Lover-Granddaughter-Voter...FUN!!,287,377,"Omaha, Nebraska",
820850768592928768,RT @TornadoTitans: Ice storm in Northwest Oklahoma about as bad as you could expect.  Major tree and powerline damage. https://t.co/zO3e0W4…,,,2017-01-16 04:30:48,120,0,Twitter for Android,800397334605500416,humaashiq89,Humaashiq89,2016-11-20 17:56:10,,23,92,,
820850752746909696,"RT @KOCOBrad: Irony in the middle of this picture.  A disastrous ice storm in Shattuck, Oklahoma.  Image credit to Mendy Trosper. https://t…",,,2017-01-16 04:30:44,19,0,Twitter for iPhone,62147077,Ryan_VanNoy,Liberty Hound 🇺🇸,2009-08-01 23:49:26,Former Marine Sgt & Somalia Vet  🦅 🌎 ⚓️ 1/9 The Walking Dead 💀,109,557,"Oklahoma, USA",
820850721214054405,Never would of thought that school could be cancelled cus of an ice storm #nebraska,,,2017-01-16 04:30:37,1,2,Twitter for iPhone,583213586,_bootayyy,TC ♋️,2012-05-17 22:23:39,"Bay Area, CA Bellevue University Basketball #24 SnapChat: tay_raw",302,315,"Bellevue, NE",
820850713408446465,"RT @BradVoigt: Well, the ice storm finally hit KC...otherwise known as Andy Reid's play calling. #ChiefsKingdom #KCChiefs #stuck https://t.…",,,2017-01-16 04:30:35,3,0,Twitter for iPhone,426324297,nicklopezjr5,nick lopez jr,2011-12-02 03:16:39,,430,2119,"olathe,ks",
820850710124367874,I dont even care if were in the middle of an ice storm im about to open my window its so frickin hot in my room.,,,2017-01-16 04:30:34,0,0,Twitter for Android,541342524,PreciousNothing,🍃❄Nikki❄🍃,2012-03-31 01:14:08,She’s got cemetery eyes⚰,73,221,,
820850663731187712,"RT @BradVoigt: Well, the ice storm finally hit KC...otherwise known as Andy Reid's play calling. #ChiefsKingdom #KCChiefs #stuck https://t.…",,,2017-01-16 04:30:23,3,0,Twitter for iPhone,365829957,Kyle7Holt,Kyle Holt,2011-09-01 02:39:50,All My Life I Wanna Be A Bearcat | P-Hill GBB | Romans 8:28,751,747,BSMO,
820850661340352512,Seems to be the hit during this ice storm so why not https://t.co/qZIGt87Sws,http://pbs.twimg.com/media/C2Q_UpUUAAAdYlY.jpg,,2017-01-16 04:30:22,0,5,Twitter for iPhone,2899679212,j_armstrong327,Jimmy Hat,2014-11-30 19:40:16,Jared Armstrong. Find a way & Grind on sc-jva327,198,388,,
820850643728470021,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 04:30:18,85,0,Twitter for iPhone,59012656,J_Bayyy,Jasmine Scott,2009-07-22 02:51:56,"Jesus, cute socks, deep squats, & extra chunky peanut butter. ENFP. #CyclONENation John 15:13",1012,297,"Ames, IA",
820850572676853760,"Forecast for this evening Ice  storm continues Radar: https://t.co/HNLPnbqhEd
#wx #news #weather #newx #okwx #mowx https://t.co/A8lT1WrSGL",http://pbs.twimg.com/media/C2MHw48UAAA6J_M.jpg,,2017-01-16 04:30:01,0,0,Twitter Ads,183688400,livewxradar,Rob Delp Weather,2010-08-27 17:00:25,"Totally into #weather #snow & #tornadoes..Weather freak / enthusiast Ham Radio WX4GAO, I Love #severe weather.  Checkout my site http://t.co/gH2JVpEJuN wx",4378,3798,USA,
820850536404619265,RT @CouncilmanDLD: Snow is on the way!  Be prepared ahead of the storm with the 2017 Snow and Ice Control Quick Reference Guide: https://t.…,,,2017-01-16 04:29:53,1,0,Twitter for Android,2272109758,1naturalzeta,Alicia M. J-Warren,2014-01-10 03:24:43,I am a higher education professional who understands that you cannot teach what you don't know and you can't lead where you don't go.,1545,1389,,
820850428619395072,"RT @DaleEArnold: Huh --- @nflcommish managed to get to TWO games this weekend, including braving an ice storm in Kansas City. But just can'…",,,2017-01-16 04:29:27,37,0,Twitter for iPad,2165021165,SimoneSPFLD,Simone,2013-11-02 15:54:14,Animal lover. Nature lover and all it's God given beauty. A true romantic at heart.,50,125,,
820850369236533248,"Dear Kansas, 
Please decide whether or not there's actually gonna be an ice storm already. 
Thanks,
Nyxie",,,2017-01-16 04:29:13,0,3,Twitter for iPhone,1727388470,LampshadeQueen,Nyxie Black,2013-09-04 03:00:37,Profile pic from Hark! A Vagrant [Nyxie/Katie|white|cis|bi|she/her|20|Dragon Age and comic book trash] Art Twitter @NyxieBlackArt,348,1160,Kansas,
820850356330622976,RT @Josiah_Ray: If you're from Kansas and you don't know what I mean by the Ice Storm of January 2006 then you aren't really from Kansas,,,2017-01-16 04:29:10,587,0,Twitter for iPhone,374804334,CydneyBarber,cydney,2011-09-17 00:06:16,life isn't meant to be lived in one place ☼ pura vida rep: cydneybarber20,825,423,kc || fl,
820850281151942656,Ice Storm Series: Part 3. Ice Ice Bushy. 🤣 #icestorm #kansas #ict #wichita #freezingrain… https://t.co/4iECvaDh67,,,2017-01-16 04:28:52,0,0,Instagram,13806092,mrsboyd,becky boyd,2008-02-22 05:07:00,there are too many mediocre things in life and love should not be one of them. ❤❤,146,152,"wichita, ks",
820850268422176768,"RT @madelyndaisy_: bae: let's hangout later 
me: there's an ice storm outside tho?
bae: https://t.co/FHdFnEX3GN",http://pbs.twimg.com/tweet_video_thumb/C2QCS-BVQAAW3ud.jpg,,2017-01-16 04:28:49,4,0,Twitter for iPhone,377735299,koltonallan,Kolton Du Sol,2011-09-22 01:21:05,melancholy and chapstick,9023,651,CNC✈️USVI✈️SUX,
820850241037627394,Weekend ice storm glazes central US https://t.co/iHH8GLj9ru,,,2017-01-16 04:28:42,0,0,WordPress.com,271808670,diylegalus,diylegal.us,2011-03-25 06:50:27,Make the law simple with DIY Legal! Easy-to-use do-it-yourself legal forms software or document preparation service. Divorce and Custody Coach.,1065,2245,North Las Vegas Nevada,
820850208544354305,"RT @ToastyyFlow: The great Kansas ice storm Of 2017, we will rebuild https://t.co/8Q7UN9uRho",http://pbs.twimg.com/media/C2J7UyWUoAAbe68.jpg,,2017-01-16 04:28:35,101,0,Twitter for iPhone,2964798704,aubrey_loewen,aubs,2015-01-08 03:02:40,,163,209,,
820850082849390592,@CruzanChoklate it was postponed due to an ice storm,,,2017-01-16 04:28:05,0,0,TweetCaster for Android,754150638,AgentBigButt,Nurse LoveHandles,2012-08-13 01:30:02,Mom. Nurse. Geek.,615,215,Pettyland,
820850073340887040,RT @mickshaffer: Starting to refer to this ice storm as Ronda Rousey for as much as it's been overhyped.,,,2017-01-16 04:28:02,273,0,Twitter for iPhone,205768980,sierraldavis16,Sierra.,2010-10-21 15:26:26,SC: sierrldavis,681,315,"Iowa, USA",
820850072464359427,"RT @BriaBellKCAU: Cities in the Midwest gets hit by ice, Sioux City braces for winter storm https://t.co/1qsFZAlWkB",,,2017-01-16 04:28:02,1,0,Twitter Web Client,15651396,kcautv,ABC9 News,2008-07-29 20:58:53,,5895,656,"Sioux City, Iowa",
820850048334438400,RT @caseygordon22: This ice storm in KC is so massive and crazy that we cant even see it!,,,2017-01-16 04:27:56,2,0,Twitter for iPhone,1609953763,catie_gerst,Catie Gerstner,2013-07-21 06:57:45,Carpe Diem.,337,306,"Kansas City, MO",
820850024573730816,"Kansas City dodges worst of ice storm, NFL says game will be played Sunday night https://t.co/yb9C1YA36w via @USATODAY",,,2017-01-16 04:27:51,0,0,Twitter for iPhone,22700291,newsgirl123456,Maggie  Kaigler,2009-03-03 23:35:03,"Maggie Kaigler -Mother of two, 1BF, parent of 2 dogs, 2 cats, 1 goat, TV/Radio Writer/Reporter/Producer, Careful-I'm a Critic, Occasionally a Fan.",2399,5002,,
820849990981533697,"Due to the ice storm, we will be opening late tomorrow morning, Monday 1/16/17, around 8am. Stay safe! https://t.co/rjIq9ayhy8",,,2017-01-16 04:27:43,0,0,Facebook,74429967,LincolnEspresso,Lincoln Espresso,2009-09-15 12:05:34,,27,19,,
820849982567751680,I'm pissed. I wanted an ice storm &amp; the chiefs to win. I blame Mike Bracciano for all this. I didn't get either.,,,2017-01-16 04:27:41,0,2,Twitter for iPhone,258576040,TilladaKilla,Tilllaaa,2011-02-28 01:08:20,MWSU '17 |ΑΣΑ| 🐞 sc: tilladakilla34,838,756,eating,
820849925810425857,@CaptAndrewLuck once again! The white man in zebra uniforms hold the The Chiefs down!  No holding in the storm that was once ice!,,,2017-01-16 04:27:27,0,0,Twitter for iPhone,561185798,BuccoGrave,Brent 🏹☠⚡️🌞,2012-04-23 14:37:32,Attitude is a choice and boredom doesn't exist.,90,302,NYC,
820849884542668806,"Cities in the Midwest gets hit by ice, Sioux City braces for winter storm https://t.co/1qsFZAlWkB",,,2017-01-16 04:27:17,1,1,Twitter Web Client,266073486,BriaBellKCAU,Bria Bell,2011-03-14 16:13:35,Multimedia Journalist for @kcautv. @NABJ member. Former lady hooper for @StMarysU. @EmmaLBowenFdn alumna. Texan by way of Dallas. Lionhearted. Snapchat queen.,818,755,"Sioux City, IA",
820849869107511296,RT @preacherhart: Had a great day at @fbcclintonil 2day We were threatened with an ice storm but God's people were faithful &amp; responded wel…,,,2017-01-16 04:27:14,3,0,Twitter for iPhone,1070228017,JonRoberson20,Jonathan Roberson,2013-01-08 07:16:13,"I live a blessed life! I am a Born Again Christian, Preacher of the Gospel, Husband to Leah, Daddy to Gracelyn Rae, and Youth Pastor @fbcclintonil",698,292,"Clinton, IL",
820849866721017856,RT @Andinosaur: 11:11 cancelled school bc of the ice storm but not bad enough to wreck my house,,,2017-01-16 04:27:13,1,0,Twitter for iPad,745116417368817665,ChloeCatKit,Grande baby 💜,2016-06-21 04:49:32,Ariana Grande Butera is MY QUEEN 💕👸🏼 HALF UNICORN 🦄✖️BABE PIG 🐷 2001 babe 🎂 Year of the Snake 🐍 Luv Japanese babes 💕 dangerous 💕,481,1816,honeymoon ave ❤️,
820849860266102784,"Well, the ice storm finally hit KC...otherwise known as Andy Reid's play calling. #ChiefsKingdom #KCChiefs #stuck https://t.co/LJCSVStY9J",http://pbs.twimg.com/tweet_video_thumb/C2Q-l9nUUAA6goC.jpg,,2017-01-16 04:27:11,3,6,Twitter for iPhone,19100300,BradVoigt,Brad Voigt,2009-01-17 04:03:30,Husband. Dad. Dreamer. Young Life Staff. Lead Creative for The Factory Media Network. Football Coach.,1126,502,"Kansas City, MO",
820849834542383104,RT @brad_dickson: Ice storm. Couldn't someone have predicted this?,,,2017-01-16 04:27:05,2,0,Twitter for iPhone,2459930676,ryanespohn,Ryan Spohn,2014-04-23 16:04:12,Gentleman scholar,66,258,,
820849740413829120,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:26:43,50,0,Twitter for Android,51800259,PLOMORADIONEXX,PLOMO,2009-06-28 18:28:42,"Escribo lo que mi conciencia me dicta, no lo que tus ojos quieren leer. OK?",5032,5472,,
820849718414675968,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 04:26:38,85,0,Twitter for iPhone,475844009,dawnhn,dawn napolitano,2012-01-27 14:06:08,,154,423,,
820849663003664384,REMEMBER WHEN YALL WERE TALKING TRASH ABOUT THE ICE STORM OF 2017? WELL LOOK @ US NOW,,,2017-01-16 04:26:24,0,0,Twitter for iPhone,3154316383,desfromthehood,des 🍼,2015-04-14 02:07:51,dchs t&f / sc: desssss.ox / 🇵🇷🇲🇽 / #LackOfWorries 🎈 / glory be the god / boujee & carefree,479,292,"Dodge City, KS",
820849643802202112,RT @3Conway: I wish I was stuck with my BF during this ice storm 😞,,,2017-01-16 04:26:20,7,0,Twitter for iPhone,427636179,Niltiac_Marie,Caitlin Peterson,2011-12-03 19:42:44,"lives in Bennet, NE...alumni of Palmyra High School... Junior at Doane University!!! Just livin' life to the fullest everyday.",662,588,,
820849617080295424,RT @YaBOY_trevmarsh: The chiefs did about as much damage as the ice storm this weekend,,,2017-01-16 04:26:14,4,0,Twitter for iPhone,603092589,lauren_sachen,Lauren Sachen,2012-06-08 19:41:10,1.22.15 ❂ insta: lauren_sachen ❂ sc: lauren.sachen NW Varsity Cheerleader,476,465,✼kansas✼,
820849590383558657,@thebstiles I don't know.  Colder at night.  Ben didn't look that good.  Playing in an ice storm can't help anyone.,,,2017-01-16 04:26:07,0,0,Twitter Web Client,163682775,IceBorg,Zach Borg,2010-07-07 01:15:46,I like to talk. I like sports. I talk sports. Thoughts & opinions expressed here are my own.,804,396,,
820849584809316352,Share with your friends... this guy deserves no hate. Doesn't play for @chiefs or call a midwestern ice storm https://t.co/tOG7VCd59r,,,2017-01-16 04:26:06,0,0,Twitter for iPhone,19426275,EJShoe,Eric J. Shoemaker,2009-01-24 01:20:04,We are all a little crazy | Bartender at @SnowAndCompany (for fun) #KansasCity Snapchat: ejshoe,1115,2162,Kansas City,
820849581793624064,Nothing says born and bred in Iowa like standing out on the balcony in shorts and slippers trying to determine how bad this ice storm is,,,2017-01-16 04:26:05,0,1,Twitter for iPhone,262874687,GABthatass,G.,2011-03-08 23:06:53,Iowa State & Alpha Phi Alum | Future Trophy Wife,955,1023,"Ankeny, IA",
820849567671451655,Midwestern ice storm falls short of dire predictions - Ice causes late start for Chiefs… https://t.co/N3lkE2c8gL,,,2017-01-16 04:26:02,0,0,Google,807520974228910080,molechannel,Mole Channel,2016-12-10 09:42:58,Just Punch 👊,2942,2519,Close,
820849564404088835,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 04:26:01,85,0,Twitter for iPhone,1433888005,melanysafraniec,Melany,2013-05-16 19:49:03,Iowa State University '19,138,120,,
820849561555980289,RT @drewthelonewolf: Our receivers hands showed up about as much as that ice storm,,,2017-01-16 04:26:00,3,0,Twitter for iPhone,358612925,sethkincaid,Seth Kincaid,2011-08-20 06:03:32,"Married to AJK, EMK calls me dad | I ❤️ my Frenchie, Auburn, and KC | I was there when Billy Butler stole second | If I had a band, I'd name it A Triple Shy",311,685,913➡️731➡️660➡️785,
820849554576666625,RT @usfs_nrs: How to study an ice storm? A team of @forestservice scientists &amp; partners create their own storms. https://t.co/ro80qs4ijP ht…,,,2017-01-16 04:25:59,3,0,Twitter for Android,2305371079,ORDeptForestry,Oregon Forestry,2014-01-22 19:42:42,Growing & protecting Oregon forests for the many benefits they provide. RTs & follows not an endorsement. #ORforests #ORforestry #ORfire #MyOregonForest,5141,1374,Oregon,
820849531772424197,@NASCARSuperman Least you'd be entertained during your ice storm!☺️,,,2017-01-16 04:25:53,0,1,Twitter for iPhone,819324092050472960,Kathy_Morgan_11,💕Kathy💕,2017-01-11 23:24:20,Just a simple girl enjoying life NASCAR is my sport i cheer on the #11 and #78! If you want to know more simply ask ❤️,34,73,"Ravenna, KY",
820849511681626112,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 04:25:48,85,0,Twitter for Android,939996331,LLLindaF,Linda Fields,2012-11-10 21:38:53,"Begin challenging your own assumptions; they are your windows on the world.  Scrub them off every once in awhile, or the light won't come in. -Alan Alda",71,506,,
820849476713717760,RT @miniposs: Ice storm? More like lightly rain shower... smh,,,2017-01-16 04:25:40,1,0,Twitter for iPhone,121881893,BigTImeDreams_1,McKenna💛,2010-03-10 22:34:04,stop trying so hard for people who don't even care,1206,2501,"Udall, kansas ",
820849415279837184,RT @RuckerSouthSide: So about this ice storm...,,,2017-01-16 04:25:25,3,0,Twitter Web Client,44798846,wbfresh90,Nathan P. Smith,2009-06-05 02:28:38,"Hey all, this is White Boy Fresh. Hit me up on Facebook. GO Mizzou, Rams, and STL Cardinals!",275,320,Missouri,
820849361827590144,RT @thehighflyerr: What everyone made this Ice storm sound like Vs. What actually happened 😑 https://t.co/I300k8K1u1,http://pbs.twimg.com/media/C2EQ5VBUAAAt3a5.jpg,,2017-01-16 04:25:13,4664,0,Twitter for iPhone,148571474,badmoodbritt,banger 🤘🏼,2010-05-27 01:45:53,I don't know her,1393,491,"Kansas, USA",
820849360061825024,RT @rios_mariia: um hello Mother Nature ur ice storm was supposed to hit Sioux City 2 hours ago where is it cause ur girl isnt trying to go…,,,2017-01-16 04:25:12,15,0,Twitter for iPhone,963381283,uriostegui4,Karen,2012-11-22 00:56:40,🤓📷,794,237,"South Sioux City, NE",
820849358988001281,"RT @BaxterArena: Due to the ice storm, Baxter Arena will be closed on Monday, January 16.",,,2017-01-16 04:25:12,4,0,Twitter for iPhone,285957903,LindSAYwho14,lins⭐️,2011-04-22 03:00:38,uno mav '18 | jeremiah 29:11 | hockey fan | auntie | nanny life | I got low by flo rida | mav maniac | go mavs |,611,1201,UNO,
820849346036035584,Spending the night in a tent during an ice storm is exactly how I wanted to spend my Sunday night... #HiltonMagic 🏀❤️💛,,,2017-01-16 04:25:09,0,0,Twitter for iPhone,1864323360,KelliRoush,Kelli Roush,2013-09-14 16:43:39,Live everyday as if it could be your last!,257,271,"Columbus Junction, Iowa",
820849327228723204,RT @Kyle_Larson15: This ice storm better live up to its hype.,,,2017-01-16 04:25:04,15,0,Twitter for iPhone,39333619,KylieJo9419,Ky,2009-05-11 20:28:43,"If you stay, stay forever. If you go, do it today. If you change, change for the better. If you talk, make sure you mean what you say.",352,468,,
820849319649677313,So about this ice storm...,,,2017-01-16 04:25:03,3,7,Twitter for Android,74605228,RuckerSouthSide,Martin Rucker,2009-09-16 00:32:19,"Thankful young man with an awesome wife. Thankful to God for a great life. 

Proverbs 3:5-6",7614,205,Kansas City,
820849283226288129,RT @drewthelonewolf: Our receivers hands showed up about as much as that ice storm,,,2017-01-16 04:24:54,3,0,Twitter for Android,529519447,BringerOfRain22,Matthew Elliott,2012-03-19 16:39:51,"I am confident beyond reason because my confidence lies in Christ. ~~



So what next pitch",714,426,#WarriorOfChrist,
820849250183614464,Ice storm? More like lightly rain shower... smh,,,2017-01-16 04:24:46,1,0,Twitter for iPhone,496024483,miniposs,🔥KY BABY🔥,2012-02-18 14:56:17,Junior at Udall🔷 Softball🔷 SC- kyleigh_poss🔷,174,227,"Udall, KS",
820849250045227009,Ice Storm Series: Part 2. Tree down. Haha. #icestorm #brokentree #freezingrain #ict #wichita… https://t.co/umiFudZLUi,,,2017-01-16 04:24:46,0,0,Instagram,13806092,mrsboyd,becky boyd,2008-02-22 05:07:00,there are too many mediocre things in life and love should not be one of them. ❤❤,146,152,"wichita, ks",
820849238468919296,"RT @ToastyyFlow: The great Kansas ice storm Of 2017, we will rebuild https://t.co/8Q7UN9uRho",http://pbs.twimg.com/media/C2J7UyWUoAAbe68.jpg,,2017-01-16 04:24:43,101,0,Twitter for Android,723648725520805888,neiltonykosgei,NeilTony Kosgei,2016-04-22 23:04:35,"TRACK, XC, SOCCER FREAK! OE 18'",134,123,,
820849238137511936,What we expected the ice storm to be like vs. What we got https://t.co/LG8FxjiY44,http://pbs.twimg.com/media/C2Q-Bh3UUAA8FsI.jpg,,2017-01-16 04:24:43,0,1,Twitter for Android,175604076,AnnaKins96,Anna Kindel,2010-08-07 02:18:31,Be strong and courageous #ShockerRowing #NorthHighAlumni #FutureFemaleEngineer,393,277,Wichita State Shocker,
820849209058410496,"RT @MaddieSchilb: ok but where is this ""ice storm""",,,2017-01-16 04:24:36,3,0,Twitter for iPhone,702258668864016384,anna83marie,Anna McDonald,2016-02-23 22:28:08,,111,151,,
820849204411109376,RT @caseygordon22: This ice storm in KC is so massive and crazy that we cant even see it!,,,2017-01-16 04:24:35,2,0,Twitter for iPhone,334852220,morganriley_,Morgan Greenwood,2011-07-13 19:29:48,Instagram: morganriley__,856,562,"Kansas City, Missouri",
820849153274212352,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 04:24:23,85,0,Twitter for iPhone,2416687040,Suhvil,calm palm,2014-03-29 01:00:19,nice.,2856,988,United states ,
820849119304552449,RT @kytv: PICTURES: Ice storm damage in Lebanon: https://t.co/04SSacgzhE,,,2017-01-16 04:24:15,1,0,Twitter for iPhone,2180459552,DustyChildress1,Dusty Childress,2013-11-07 16:51:44,"Dean-Academic & Student Affairs at OTC Lebanon Center. Our goal is to better our community through affordable education, helpful staff, and caring faculty.",141,112,"Lebanon, MO",
820849085443874817,Dallas and KC not only lose at home but their fans are subjected to a tornado and an ice storm. Ouch.,,,2017-01-16 04:24:07,0,1,Twitter Web Client,29077712,robwein,Robert Weintraub,2009-04-05 22:04:11,"Author of No Better Friend, The Victory Season & The House That Ruth Built, contributor to the NY Times, Sports On Earth, Slate, Deadspin, Football Outsiders ++",1100,203,"Decatur, GA",
820849067634937857,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 04:24:03,85,0,Twitter for iPhone,935348276,ISUHonors,Iowa State Honors,2012-11-08 20:20:54,"The Honors Program at Iowa State University - A community of scholars driven by intellectual curiosity, academic excellence & campus involvement",1004,504,"Ames, Iowa ",
820849054007566337,RT @YaBOY_trevmarsh: The chiefs did about as much damage as the ice storm this weekend,,,2017-01-16 04:23:59,4,0,Twitter for iPhone,2476347487,sinamight69her,Sina,2014-05-04 03:55:14,Nothing Was The Same #BDG // JCCC,427,345,"Overland Park, KS",
820849046051049472,How I feel about school &amp; a ice storm at the same time https://t.co/5Bfk1dNkcG,http://pbs.twimg.com/tweet_video_thumb/C2Q912NUcAAPI9n.jpg,,2017-01-16 04:23:57,0,1,Twitter for Android,963569305,johnportillo_,John,2012-11-22 03:41:22,,1019,431,keep it posi,
820849043874217984,"The ice storm that never was, and the Chiefs blow it. Thanks a lot, weekend. #PITvsKC",,,2017-01-16 04:23:57,0,2,Twitter for iPhone,27563094,ashleyveatch,Ashley Veatch,2009-03-30 02:20:10,,303,370,"Wichita, KS",
820849033929433089,RT @thehighflyerr: What everyone made this Ice storm sound like Vs. What actually happened 😑 https://t.co/I300k8K1u1,http://pbs.twimg.com/media/C2EQ5VBUAAAt3a5.jpg,,2017-01-16 04:23:54,4664,0,Twitter for iPhone,315593530,Blayke24,Blayke French,2011-06-12 04:00:55,Est. 1991,1158,570,,
820849021354971137,"RT @Rachel_Auge: Oklahoma: ""that ice storm wasn't enough yesterday"" 

Oklahoma again: ""lets have thunderstorms and tornado watches tonight""",,,2017-01-16 04:23:51,21,0,Twitter for iPhone,42157745,lesskayy,leslie ault,2009-05-24 03:44:15,the fun in dysfunction,2082,890,,
820849006494392320,RT @preacherhart: Had a great day at @fbcclintonil 2day We were threatened with an ice storm but God's people were faithful &amp; responded wel…,,,2017-01-16 04:23:48,3,0,Twitter for iPhone,1945029487,PastorJohn2005,Pastor John Roberson,2013-10-07 19:28:41,"I am an Independent, Fundamental, Baptist. I pastor a wonderful group of people. I have the greatest wife and kids on the planet. God is good to me!!!",1465,332,,
820848992049360896,RT @caleb_swartz: Chiefs were a bigger let down than this ice storm...,,,2017-01-16 04:23:44,2,0,Twitter for iPhone,1874208900,kyleigh_renae,Kyleigh 🖤,2013-09-17 05:31:16,• FHSU • 5/2/60-12/22/14 ❤️ • snapchat:kyleigh.bartlet,361,297,Overland Park ➡️Hays  ,
820848976014508032,@DrIntimacy It Is Bad Here In IA Too We Been Having Ice Storm so Bad I Can't Get To Much Needed Hospt Last Two Days. God Bless All In Storms,,,2017-01-16 04:23:41,0,0,Twitter for Android,3330986518,crystalr9643,Crystal Roberts,2015-06-17 06:45:53,I am a very strong woman of Gods Faith. Partner with the Amazing Ministry Of Dr. Mike Murdock The Wisdom Center. Love Spending Time With My Family & God.,210,18,"Keokuk, IA",
820848935992434688,Ice storm.. dud. Chiefs playoff game.. dud.,,,2017-01-16 04:23:31,0,1,Twitter for iPhone,36775908,katiekoch28,Katie Koch,2009-04-30 21:19:34,UMKC Grad with Tiger Blood #KC,268,1169,Missouri,
820848923581513728,"Ice storm more bark than bite for Amarillo; 25,000 in northeastern Panhandle lose power https://t.co/chN5qEXVPX https://t.co/KM8Dd8GUnn",http://pbs.twimg.com/media/C2Q9vnjUQAAyn7W.jpg,,2017-01-16 04:23:28,0,0,Amarillorr,3184991046,Amarillorr,Amarillo TX,2015-05-04 10:41:35,"Live content curated by top Amarillo Texas influencers
(pic:https://t.co/9SeZAvOFTR)",891,757,,
