,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
134,821577799878094850,It is amazing how one clown can continue to do so much damage in such little time.  @repjohnlewis is interested in? https://t.co/7KPYkn3UJR,,,2017-01-18 04:39:46,0,0,Twitter Web Client,220812683,Depconservative,SeaRay 45,2010-11-28 22:23:40,"Putting Country First. Believe in the morals we were taught. No 800 lines, no safe space. Americans made this country great, not the government",60,177,United States,
135,821577799874056193,"In gaming its funny to see how people can get just as hyped for  5 damage in one game, as 5 million in another one. xD",,,2017-01-18 04:39:46,0,0,Twitter Web Client,1656825019,Davekillerish,Davekillerish,2013-08-09 03:34:01,"Sup fellow nerds, I play the rainbow of games on the internets | Join my Discord for updates, and access to discord only memes: https://t.co/6nep6tVdmk",76,36,The Team Fortress 2 Community,
136,821577793435643904,"RT @PPEHLab: Data purge has begun. Climate science is the target, but it'll damage more than scientific research. @EricHolthaus @jason_koeb?",,,2017-01-18 04:39:44,6,0,Twitter for iPad,63517019,Alarchdhu,NJaye Olds,2009-08-06 19:31:38,"designer, pt/massage therapist, musican, ethnobotanist...geek - in no apparent order",258,709,strange attractor central,
137,821577783524503554,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:39:42,57,0,Twitter for iPhone,296832353,JerseyNeener,NANCY LARKIN,2011-05-11 13:40:37,,51,152,,
138,821577775987494912,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:39:40,57,0,Twitter Web Client,4799055688,janggolan,janggolan,2016-01-14 00:13:26,It is the duty of righteous men to make war on all undeserved privilege... --Primo Levi,421,325,Turtle Island,
139,821577753254383617,RT @Calculator60: Even aftert Trudeau is dumped the damage to the economy will have to be repaired.  https://t.co/LSsZbtDFUo https://t.co/W?,,,2017-01-18 04:39:35,4,0,Twitter for Android,4822094443,ChocChip52,Doc Stuart,2016-01-27 18:00:59,,3816,3589,,
140,821577737173397504,"@Daltonhurley_01 Bike does the massive damage (26% for smash down/up thrown) only at the beginning, after that each hit does 13%",,,2017-01-18 04:39:31,0,0,Twitter Web Client,2265098000,Poison_NE,Poison,2013-12-28 00:18:34,Wario main from NE | 20 y/o |,159,434,"Massachusetts, USA",
141,821577735885635584,??????????????????,,,2017-01-18 04:39:31,0,0,twittbot.net,723649739158224902,Water_Damage_iP,??????????????????,2016-04-22 23:08:37,"?????????????????????????????????????????????????????????????
?????????????????????????????",197,1098,,
142,821577721172004864,'Auring' leaves P4M in agricultural damage - https://t.co/flGVJqa8RX https://t.co/kPqXoUosHs,,,2017-01-18 04:39:27,0,0,Google,278079745,phildaily,PhilDaily.com,2011-04-06 15:28:28,,221,0,,
143,821577718789607424,RT @NotJoshEarnest: So I guess the lesson is you can damage the country but the DNC is off limits.,,,2017-01-18 04:39:26,251,0,Twitter for iPad,1156371384,jlconnell66,Jc,2013-02-07 07:41:17,,1689,1829,,
144,821577716000440320,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:39:26,57,0,Twitter for iPhone,1559069198,zengirl55,Anne M,2013-06-30 22:26:11,"mom, health researcher, dog lover, political junkie, film buff, vegetarian, mindfulness practitioner",391,2221,"San Francisco, CA",
145,821577708211671040,"The arrested men allegedly threatened, pointed guns at the businessman when he alighted from his SUV to check for d? https://t.co/qFAScevi8Y",,,2017-01-18 04:39:24,2,4,TweetDeck,15872418,ABSCBNNews,ABS-CBN News,2008-08-16 10:09:33,"Stories, video, and multimedia for Filipinos worldwide, from ABS-CBN News and Current Affairs, the Philippines' most trusted news organization.",5020819,1285,"Manila, Philippines",
146,821577707972497409,"RT @mattmfm: Trump damage control on Price, summed up: Price shouldn't be held accountable because he didn't make a ton of money off of bei?",,,2017-01-18 04:39:24,49,0,Twitter for iPhone,32984049,vinnyeng,Vinny Eng,2009-04-18 19:29:29,Love love. Love yoga. Love service. Love San Francisco. Start a revolution of the heart.,1701,2951,"San Francisco, CA",
147,821577703145041920,@joshtpm  what will be legitimate: the damage a trump Scotus can do to progressivism.... as in catastrophic wreckage.,,,2017-01-18 04:39:23,0,0,Mobile Web (M5),756903193901162496,reesetheone1,reesetheone,2016-07-23 17:25:59,"Union operating engineer, Political nerd,    Cubs fan,  Chevrolet  connoisseur... lover of NBA tv. Everyday you wake up is another reason not to  give up.",272,375,"Chicago, IL",
148,821577692927492096,"RT @RitaPanahi: The damage to Melbourne?s reputation as a friendly &amp; safe destination should not be underestimated. My column on...
https:/?",,,2017-01-18 04:39:20,7,0,Twitter Web Client,753577228034650112,Oz566,Alan,2016-07-14 13:09:46,"Conservative, self-funded retiree, anti muslim immigration, anti welfare, pro Israel, home brewing lunatic. Hate LWNJ's, SJW's and RWNJ's",473,588,,
149,821577670014238720,RT @librascale_xoxo: don't let American standards damage yo African soul????????,,,2017-01-18 04:39:15,3,0,Twitter for iPhone,3381987801,KeyazhaneMaggs,Chocolate Queen ??,2015-07-18 18:04:40,When they push you down & leave you hanging remind yourself that you're the shit ?,1040,935,,
150,821577667493457920,"Rains, floods damage rice plantations, prompt evacuation in Negros?Occidental https://t.co/u7uW3VwBb0 https://t.co/IrcqeaI4Zj",http://pbs.twimg.com/media/C2bUiJzUkAAtMGX.jpg,,2017-01-18 04:39:14,0,0,WordPress.com,71996980,manilainformer,Manila Informer,2009-09-06 08:29:47,Manila News - that's what you get from us. From A - Z,1524,553,Manila,
151,821577647217987584,RT @Calculator60: Even aftert Trudeau is dumped the damage to the economy will have to be repaired.  https://t.co/LSsZbtDFUo https://t.co/W?,,,2017-01-18 04:39:09,4,0,Twitter for Android,321448767,LakesPlace,Carl B. LaKing ?,2011-06-21 15:59:27,"Ret, Cdn Army Eng.; Cold War Vet; Ubique;
RT= interesting view; past Chaplain #NVOC;  #CCOT;  #PJNET; #RCL; We don't buy followers; no lists",3752,3724,"Southern Alberta, ",
152,821577638544162817,"RT @KPhed: This one issue was worth voting against Trump. You can guarantee damage will be done. 

But e-mails #amirite #brbgonnagosob http?",,,2017-01-18 04:39:07,2,0,TweetDeck,4450541,rowast,Piss Baby Trump,2007-04-13 04:09:04,I hate all of you deeply and equally. #NotMyPresident #StillWithHer,1908,1969,LA/OC,
153,821577623851646976,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:39:04,57,0,Twitter for iPad,364601868,JerseyStrong11,JerseyStrong11,2011-08-30 01:11:53,Jersey Girl! #Feminist  Hillary Clinton is the rightful 45th President! #ImStillWithHer #StolenElection #TheResistance  I ?my German Shorthair Pointer!,537,201,Philadelphia,
154,821577617082040320,RT @Doc_0: How much damage can one man do to the USA in just 3 days? Tune into the Barack Obama Show to find out!,,,2017-01-18 04:39:02,24,0,Twitter for iPhone,3318008568,DrLynetteStalls,Lynette Stalls,2015-08-17 20:22:32,,34,102,,
155,821577610262028288,@UNKN0WNXS0NA @Rsysiphus ????? . Narcotis cause brain damage and the brain damaged vote against their own self interest =&gt; #Trump ?,,,2017-01-18 04:39:01,0,0,Twitter for iPhone,43051330,Sativa888,Sativa,2009-05-28 05:01:37,?Live as if you were to die tomorrow. Learn as if you were to live forever? -Gandhi #sagaftra #actorslife #creativity #womeninfilm #filmmaking #GoOrganic,3081,4152, NYC / LA,
156,821577606562578432,"RT @MarlEmergency: If your home/property suffered damage in the 14 Nov quake, don't forget the deadline for lodging a claim is 14 Feb: http?",,,2017-01-18 04:39:00,4,0,Twitter for iPhone,554973674,SharonWoodings,sharon woodings,2012-04-16 08:49:53,"Specialty people development. Leadership, communication, teams, managing conflict,coaching and I'm Belbin Team Profile accredited",197,625,Christchurch,
157,821577583175168001,"RT @patsajak: Groups planning disruptions, barricades &amp; property damage for Inauguration Day. That should create a lot of goodwill.",,,2017-01-18 04:38:54,998,0,Twitter Web Client,1366429513,Seanogh,Seanogh,2013-04-20 07:33:40,Conservative.,1071,1227,Canada,
158,821577565097828353,"If ur love is just for the physique go to the red alert areas donot emotionAlly damage a person in name of Love#
#TheBachelor",,,2017-01-18 04:38:50,0,0,Twitter for iPhone,742511573693038592,EngrNamrajameel,Namra Jameel,2016-06-14 00:18:49,,25,115,,
159,821577562723930112,RT @Nachos0verHoes: when u overreacted &amp; the damage has already been done so u just lay there wondering why anyone puts up with u at all ht?,,,2017-01-18 04:38:49,48844,0,Twitter for iPhone,403706707,_H0LLY_SHIT,January 22,2011-11-02 21:53:45,{Wilson2k16?} Nothing Will Work Unless You Do-Maya Angelou. #Gramfam20,712,752,202??318 ,
160,821577559536062468,"Tbh we need to stop breeding the English Bulldog, period 

We've done enough damage

They struggle to breathe from the moment they're born",,,2017-01-18 04:38:49,0,0,Twitter for Android,4886903490,BabyGrotesque,Cunthulu,2016-02-10 07:57:57,?The Fullmetal Misanthropist?Hoes before everyone ? Angry Nerd,308,597,PNW,
161,821577557955014656,"RT @Leopard212: #Sabocidents continue on Railway infrastructure. No loss of life, yet.damage to infrastructure, and delay.
https://t.co/dCX?",,,2017-01-18 04:38:48,5,0,Twitter for Android,2668718807,Khoslarajat10,Rajat Khosla,2014-07-03 18:03:31,"Son, Brother, Husband, Father,The Doon School, St.Stephens College: I want to see India as a developed, prosperous nation & Global Knowledge and Spiritual Guru",431,486,India,
162,821577556277067777,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:38:48,57,0,Twitter for Android,4119647773,AuhsdBond,CA SCHOOL BONDS,2015-11-04 03:12:49,"Follow these guys:

https://t.co/pWkGwQx9aO

https://t.co/13wGKX4z2Z",462,4997,"Sacramento, CA",
163,821577539868995584,@omearan @JeffSharlet You excuse justification same as the phrase *Collateral Damage* or *Friendly Fire* Manning exposed #HumanRights abuses,,,2017-01-18 04:38:44,0,0,Twitter Web Client,16611239,Glossology,Glossology,2008-10-06 07:16:20,The internet is fun.,2728,474,,
164,821577538573074432,"This one issue was worth voting against Trump. You can guarantee damage will be done. 

But e-mails #amirite? https://t.co/fTGYYkUg4I",,,2017-01-18 04:38:44,2,7,TweetDeck,116921689,KPhed,Kevin Phelan,2010-02-24 00:27:28,I was probably being sarcastic. Politics/Campaigns/Foreign Policy.,4561,1881,"Connecticut, USA",
165,821577527718252544,"RT @PMensah_: He's supposed to keep in good physical shape for himself with you fawning over him , like collateral damage",,,2017-01-18 04:38:41,12,0,Twitter for iPhone,388621421,Blessjae,Jae ?,2011-10-11 02:05:44,Samoan?,11151,6857,,
166,821577502384619521,i just rocketed someones toes when they were one shot and it did 0 damage i fucking love this game,,,2017-01-18 04:38:35,0,4,Twitter Web Client,1170943489,TireIron_,Tyler Mara,2013-02-12 04:54:42,halo player #TMMT,1114,342,"Toronto, Ontario",
167,821577502061535232,"Hi Michael, if you keep pushing people who are already on edge your little Louis followed us tweet isn't good enough damage control.",,,2017-01-18 04:38:35,0,2,Twitter for iPhone,2737079623,half_british,becca ?,2014-08-16 11:36:14,"hi I love Louis, I'm always a mess and care too much. my dms are always open ?",213,72,Australia,
168,821577440271081472,RT @Nachos0verHoes: when u overreacted &amp; the damage has already been done so u just lay there wondering why anyone puts up with u at all ht?,,,2017-01-18 04:38:20,48844,0,Twitter for iPhone,1693158013,melii_16,Melissa,2013-08-23 07:14:59,Leonel ?,352,201,,
169,821577408234995712,@smh @mgordon_fairfax Minister for damage control is currently under investigation for misuse of his entitlements. Who's in charge?,,,2017-01-18 04:38:12,0,0,Twitter for Android,192035142,Ainzley59,Leslie Dunbar,2010-09-18 00:50:55,Humanist,69,104,,
170,821577395064995841,"@Zuldim oh yeah, if he Smirks and uses Billion Hands its pretty much over. Almighty damage is a pain in the ass",,,2017-01-18 04:38:09,0,1,Twitter Web Client,2530674150,xChrono576,Chrono,2014-05-28 19:22:49,"I have seen the gates of Oblivion, beyond which no waking eye may see",189,602,,
171,821577360453603328,"Damage Report: 9th-15th Jan, 2017
https://t.co/bqx3TLDlFc https://t.co/4fvuxUX33y",http://pbs.twimg.com/media/C2bUQQjW8AAU2_Q.png,,2017-01-18 04:38:01,0,0,Buffer,4621445015,AnnNarkeh,Ann Narkeh,2015-12-27 12:28:35,"bespoke, r?VO?utionary counter propaganda.  Peace, love, respect, anarchy.",198,320,"Love HQ, The Internet. ",
172,821577358561996800,He can't do anymore damage than what Obama has done. https://t.co/RSN1x2OQaw,,,2017-01-18 04:38:01,0,0,Twitter for Windows,3406404280,TomInKansas,Tom B,2015-08-06 23:49:51,"Retired LEO.  If you don't think you will like the answer, then don't ask the question.  My life matters & your life matters. I can control my own guns. USAF",2508,3195,"Wichita, Kansas",
173,821577350177521664,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:37:59,57,0,Twitter for Android,3390289323,drdoodlie1994,Edith Miller,2015-07-24 02:15:07,"Distinguished professor emerita; Former Director of Disability Services.  Against racism, misogyny, ableism & homophobia. Working for an aDAPtable world.",300,271,"Bethlehem, PA",
174,821577340362833920,RT @wfaachannel8: Father shot in Kroger parking lot over car damage https://t.co/izJkrpi0o2 https://t.co/76YojMfyaj,http://pbs.twimg.com/media/C2bTTuKVEAAnDyj.jpg,,2017-01-18 04:37:56,6,0,Twitter for iPad,1523470561,cochon89,Mkl,2013-06-16 23:18:01,"enjoy gardening, family, friends",97,192,,
175,821577340035670020,RT @thebarakogirl: may damage control bang kailangan? wahaha... akala mo ha... ??? #ALDUBStayInLove,,,2017-01-18 04:37:56,13,0,Twitter for iPhone,143478020,jophie30,ALDUB_INAReynaDotdot,2010-05-13 15:36:58,"Iloveyou for what U are & loving U more for what U made me feel when I'm with U??Indeed,It's a lovely feeling that everyone has been dreaming of @34thKingSniper",20592,945,"Winnipeg,Manitoba, Canada",
176,821577322499182593,RT @geelongaddy: Anyone missing a Hyundai hatchback? Minor water damage. https://t.co/S4TYTgGY2E https://t.co/1xLf1o5vaT,http://pbs.twimg.com/media/C2bNUf1UcAExQmK.jpg,,2017-01-18 04:37:52,3,0,Twitter for iPhone,243692804,LisaConnoley,Lisa Connoley,2011-01-27 16:18:27,proud to be slowly turning into a grumpy loner ageing woman,193,191,Geelong,
177,821577281881542656,"The doctors didn't keep them there because they were ""soft"". Kept them because in danger of kidney damage.",,,2017-01-18 04:37:42,0,0,Twitter Web Client,25019120,vandj4ever,Heather,2009-03-18 03:20:38,,735,762,,
178,821577269365837824,But like I guess if you need to open with Cheap Shot you fuckin' do it even though it means losing the damage otherwise.,,,2017-01-18 04:37:39,0,0,TweetDeck,109468121,Dibface,Dibby,2010-01-29 04:20:17,"I play video games and tweet about em. Blizzard, Steam, and anything else that catches my fancy. I curse a lot (LIKE A LOT). My blood is made of sarcasm.",97,231,New York,
179,821577261233094656,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:37:37,57,0,Twitter Web Client,907877797,JosephPreville,(((JosephPr?ville))),2012-10-27 10:57:49,"Travel. Read. Evolve.
jprev@post.harvard.edu",745,2499,???? ????  ????,
180,821577258011738117,"@royslions Level dropped after first set but his FH did some real damage. Certainly not disgraced against a top-liner who is in form, too.",,,2017-01-18 04:37:37,0,1,Twitter for Android,145044648,Marc_NTNews,Marc McGowan,2010-05-18 00:32:16,"@TheNTNews sports ed; tennis and footy writer. Ex- @sheppartonnews, @acelandtennis, Star News, @SENNews. Husband, dad before all else. marc.mcgowan@news.com.au",1605,459,"Darwin, Northern Territory",
181,821577242056736768,"?????, ???????, ??????? ???? ????? ?? ????? brain ?? damage",,,2017-01-18 04:37:33,0,0,Google,2719004778,PerfectGuardia,Perfect Guardian,2014-08-09 09:51:43,"Perfect Guadian for health,spiritual,love life. basically a film director by profession",343,722,Mumbai,
182,821577219185242112,RT @Calculator60: Even aftert Trudeau is dumped the damage to the economy will have to be repaired.  https://t.co/LSsZbtDFUo https://t.co/W?,,,2017-01-18 04:37:27,4,0,Twitter Web Client,3129976557,tstewart666,(((Tracy))),2015-03-30 21:57:39,"Unimpressed Ontario Taxpayer
#StopYazidiGenocide
Tolerating the intolerant will lead to the demise of tolerance.
RT does not = support",1151,549,"Ontario, Canada",
183,821577205608251392,"RT @seanmdav: If you hate America and seek to weaken or damage it, you will always find an ally in progressives like Barack Obama.",,,2017-01-18 04:37:24,155,0,Twitter for iPhone,124332555,majorgarrett69,Patriots Flame,2010-03-19 02:04:38,Fiscal conservative worried about the direction of the country. Share my tweets if you feel the same!,238,33,,
184,821577182195630080,CLEARED: HIT &amp; RUN-IN ROADWAY-PROPERTY DAMAGE at 503 GREENWOOD DR  #CLT #CMPD_SteeleCreek,,,2017-01-18 04:37:19,0,0,CMPD Traffic Alert,336063558,QCTrafficAlerts,QC Traffic Alerts,2011-07-15 17:47:58,"The official, 'real-time' CMPD traffic alert notification system. 'Reported:' and 'Cleared:' accidents and road obstruction notifications are tweeted here.",1684,1,Charlotte NC,
185,821577179498770432,@AllRedQueenEva I'll save the damage he does with my expert smarky analysis on here don't worry??,,,2017-01-18 04:37:18,0,0,Twitter for iPhone,1747136990,Tubbotelliii,Steven,2013-09-07 13:12:29,"TJ Perkins is the best! Be What They Say You Aren't,  Accomplish What They Say You Won't,  Do What They Say You Can't! Dana, Courtney Rush and Eva are Queens!",198,309,UK,
186,821577143717072896,@OuroboroDFGaren The projectiles will lose homing and not hit him or trade at close range and Charizard is in while Gard took big damage,,,2017-01-18 04:37:09,0,0,Twitter Web Client,461504668,TheAppleBoom,KOA| The Apple BOOM,2012-01-11 21:42:27,,319,191,,
187,821577128051404802,RT @DemocratCespool: Chelsea Manning #Wikileaks Sentence Commuted - I guess leaks are OK with Obama if they damage US military interests. h?,,,2017-01-18 04:37:06,35,0,Twitter for iPad,490743208,lavonj14,La Von Jones,2012-02-12 21:29:35,ALL AMERICAN CONSERVATIVE VETERAN HONOR...DUTY....COUNTRY....AMERICA FIRST....100% PRO LIFE,3213,3491,,
188,821577108904255488,RT @Nachos0verHoes: when u overreacted &amp; the damage has already been done so u just lay there wondering why anyone puts up with u at all ht?,,,2017-01-18 04:37:01,48844,0,Twitter for iPhone,3133813585,okeylaaa,Keyla?,2015-04-03 00:57:56,"bro , just go with the flow",150,127,,
189,821577067015925760,"RT @Leopard212: #Sabocidents continue on Railway infrastructure. No loss of life, yet.damage to infrastructure, and delay.
https://t.co/dCX?",,,2017-01-18 04:36:51,5,0,Twitter for Android,4023264794,RaghuramanMenon,Raghuraman R Menon,2015-10-26 10:11:11,"Modi Bakt, Nation First Family Next, A Proud Hindu, RTs not my endorsement",2001,1808,,
190,821577042269499392,RT @wfaachannel8: Father shot in Kroger parking lot over car damage https://t.co/izJkrpi0o2 https://t.co/76YojMfyaj,http://pbs.twimg.com/media/C2bTTuKVEAAnDyj.jpg,,2017-01-18 04:36:45,6,0,Twitter for iPhone,701153048316391425,MamaSquirrel7,Mama Squirrel,2016-02-20 21:14:48,Like my Facebook page https://t.co/6IbZ1SksTt,777,1365,"Texas, USA",
191,821577035214712833,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:36:44,57,0,Twitter for iPad,1014459444,rjsulzer,robert sulzer,2012-12-16 04:21:55,Bernie precinct captain and musician. I'm also the social media director for AFSCME LOCAL 12 .,169,443,"Iowa City, IA",
192,821577021809688577,RT @loveIetters: when u overreacted &amp; the damage has already been done so u just lay there wondering why anyone puts up with u at all https?,,,2017-01-18 04:36:40,66,0,Twitter for iPhone,449291231,hollaatmadison,Madison Speros,2011-12-28 23:43:02,she's a bad mama jama,1412,1124,,
193,821577015384035333,RT @morrow_t: Throw back to when Tommy wrecked the gator and did 8 thousand dollars worth of damage to it Coach Stump was pissed,,,2017-01-18 04:36:39,2,0,Twitter for iPhone,749408440963915777,iamlivluv,4:29 on the Nawfside,2016-07-03 01:04:30,mixtape coming soon,251,879,the silent H ,
194,821577008916340736,Did the Canucks really post this shit? That hit gave Horton brain damage https://t.co/ZNt7eLje4b,http://pbs.twimg.com/media/C2bT7neUQAAE4yM.jpg,,2017-01-18 04:36:37,1,2,Twitter for iPhone,2287613545,DishonoredNuck,Ben,2014-01-12 04:19:46,I like Kevin Spacey and lemonade. I do a lot of stuff on youtube. Business email: polishthrasherbusiness@gmail.com,287,264,Kyrat,
195,821577001844604929,"@LouDobbs @EversFam yes, unless they're leaks that damage Hillary or the dems?",,,2017-01-18 04:36:36,0,0,Twitter for Android,4649932459,JakeWerner77,Illegal M.E.Grant?,2015-12-25 15:15:47,Christian Father Right Wing Nutjob American Trump Loving Nationalist Patriot Ass Whipping Musician. Soldier for Trump/ Patriots if that time comes. #MAGA.,277,498,"California, USA",
196,821577001181949952,"RT @NinaCulver: From the weather service: SIGNIFICANT ICE ACCUMULATIONS WILL CREATE TREACHEROUS TRAVEL CONDITIONS, TREE DAMAGE, AND POWER O?",,,2017-01-18 04:36:35,1,0,TweetDeck,3934221,SpokesmanReview,SpokesmanReview,2007-04-09 19:11:24,The Spokesman-Review is the largest news and information provider in the Inland Northwest. We use this account to talk about what's happening in the community.,42899,1289,"Spokane, WA",
197,821576997755228160,@9Bryaaan2 dope. Lakers game is still on. Damage can still be done ??,,,2017-01-18 04:36:35,0,0,Twitter for Android,266077522,_BetterWithAge,Age N.,2011-03-14 16:22:55,Grad Student '17. Joga Bonito,190,240,,
198,821576970861506560,@sugabelly Palm oil consumption however is definitely a major contributor to ecological damage.,,,2017-01-18 04:36:28,0,0,Twitter Web Client,8318052,0x,Ezra 'God' Olubi.,2007-08-21 00:19:43,Achiever. Thinker. Wanker. Hobbyist photographer. Chief Sloth at Paystack (Y Combinator W16),2314,321,Beulah Land,
199,821576953962647552,"@JP_GolfShop @a_william_pedr I'm sure we can do better, but I think going back to horse and buggy would do far more damage at this point.",,,2017-01-18 04:36:24,0,0,Twitter for iPhone,4813649838,Golf_RV,Ryan Vermeer,2016-01-25 20:10:34,"PGA Lead Instructor at Tiburon Golf Club, @TaylorMadeGolf NPC staffer",275,211,,
200,821576925995008001,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:36:17,57,0,Twitter for iPhone,319337461,Angela2132,Is It 2020 Yet ??,2011-06-17 23:25:41,A Constitutional Conservative. God Bless America! #ImpeachTrump Looking Forward To 2020 ????Blocked by Roger Stone and others like him makes me proud ?,1945,1293,united states,
201,821576917501480960,"Kinda miss having silver hair, kinda don't miss the damage lol",,,2017-01-18 04:36:15,0,1,Twitter for Android,2496626088,littlemichee,Michee Mescudi,2014-05-15 16:00:18,not here | 20 | coffee | xicana?| #spursnation? I ArtGeek l #Rattpack,547,424,"Chicago, IL",
202,821576881485082629,Is this Ryu's max damage/stun combo? I wanted to find timings to use it vs the big DPs but st.HK hits meaty so IDK? https://t.co/fiD8VW9qx7,,,2017-01-18 04:36:07,0,0,Twitter Web Client,159487643,KhnumXD,Steven Ward,2010-06-25 14:22:20,"Fighting games are fun. League of Legends, anime and KPop trash.",29,489,"Louth, Ireland",
203,821576872060272640,"RT @RitaPanahi: The damage to Melbourne?s reputation as a friendly &amp; safe destination should not be underestimated. My column on...
https:/?",,,2017-01-18 04:36:05,7,0,Twitter for iPad,217415964,wallrad,lynda,2010-11-19 13:32:40,"Widowed Retired public servant. Interest in playing Bridge, Gym Sewing Two sons seven Grandchildren and two great grandaughters  conservative thru & thru",3800,4003,"Queensland, Australia",
204,821576857061572608,"RT @STFUSYD: im so bored with my hair &amp; hair color but i REFUSE to damage my locks 
been there did that",,,2017-01-18 04:36:01,3,0,Twitter for iPhone,341033376,ny_ily16,Ny?,2011-07-23 17:56:55,not today. not ever,674,187,,
205,821576844654755840,"RT @jddickson: Obama Frees Terrorist,(Oscar Lopez-Rivera ) Member Of Group That Left Bombs All Around NYC?
The damage to America continues?",,,2017-01-18 04:35:58,6,0,Twitter for Android,801168552,bbl58,Barbara Soliz,2012-09-03 20:37:23,"Strong Christian Conservative, Mother & Grandmother, Retired Health Education..Happily Deplorable!!",2691,2879,"Central Valley, CA.",
206,821576836903735296,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:35:56,57,0,Twitter for iPad,2223157392,NormOrnstein,Norman Ornstein,2013-11-30 14:09:14,Norman Ornstein is a resident scholar at the American Enterprise Institute and a contributing editor for the Atlantic.,42703,1443,"Washington, DC",
207,821576816666279936,"Not sure about Sinister Strike build, might not be great? 

Ambush build has high burst, but Garrote build puts out similar damage anyway.",,,2017-01-18 04:35:51,0,0,TweetDeck,109468121,Dibface,Dibby,2010-01-29 04:20:17,"I play video games and tweet about em. Blizzard, Steam, and anything else that catches my fancy. I curse a lot (LIKE A LOT). My blood is made of sarcasm.",97,231,New York,
208,821576806683680768,@DeLoachJW @MSNBC speaking of brain damage I feel sorry for your homeschooled kids,,,2017-01-18 04:35:49,0,0,Twitter for iPhone,263014891,wazzucoug99,wazzucoug99,2011-03-09 05:50:58,,444,566,,
209,821576792880324608,RT @Calculator60: Even aftert Trudeau is dumped the damage to the economy will have to be repaired.  https://t.co/LSsZbtDFUo https://t.co/W?,,,2017-01-18 04:35:46,4,0,Hootsuite,273121006,Jimbo679,Jimbo R,2011-03-27 21:42:50,Just a guy fed up with the leftist media and how much sway they have over so many people. A Conservative who wishes more people would think for themselves.,5760,4193,"Ottawa, Canada",
210,821576780909867008,"RT @jddickson: Obama Frees Terrorist,(Oscar Lopez-Rivera ) Member Of Group That Left Bombs All Around NYC?
The damage to America continues?",,,2017-01-18 04:35:43,6,0,Twitter for iPad,793044632,LuanneCarey,Luanne Carey,2012-08-31 04:18:38,#benghazi #irs #nsa #fast&furious #obamanoleader #GulfWarIllness #PTS #Caregivers #2A,4147,4597,"Peoria, Illinois",
211,821576748751953921,"RT @BOM_WA: Just 1 in 10 #thunderstorms are #SevereThunderstorms, but they cause 90% of thunderstorm damage: https://t.co/hko85B9RLr @dfes_?",,,2017-01-18 04:35:35,10,0,Twitter Web Client,986092014,weather_wa,Weather WA,2012-12-03 07:01:28,"#AvGeek Photographer and weather enthusiast living in Perth, Western Australia.",3146,188,"Perth, Western Australia ",
212,821576747808333824,Head shots are a movie thing. That's too easy to miss. Aim center mass. It does just as much damage and is harder to stop.,,,2017-01-18 04:35:35,0,0,Twitter for Android,797195905,rightwingryan86,RYAN,2012-09-02 00:46:58,Just a conservative guy in a red state. I enjoy talking sports & politics. #STLCards #RollTide #STLBlues #2A #StandWithIsrael #BlueLivesMatter #SupportOurTroops,1856,2457,,
213,821576743198871552,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:35:34,57,0,Twitter Web Client,489023231,NetworkJunkyz,This Is Not Normal,2012-02-11 03:13:29,"Blue in a State of Red. software dev at a unicorn, vet, husband. Cats are better then people. Buy high/sell the middle PT swing trading. PT spirit cooking.",1475,1868,Office of George Soros,
214,821576727784812545,"@TwiIightPhotos ?Despite that being in the past, it still happened. All we can do now is move towards the future, and atone for the damage--",,,2017-01-18 04:35:30,0,0,Twitter for Android,762302485520277505,MeetingNewDays,Hajime Hinata ??? ??,2016-08-07 15:00:50,?I'm not strong either. That's why I have so many regrets. Don't you have them too?? [Post DR3],272,299,F U T U R E,
