,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
242,795712680925532161,Italie : une tornade s'abat sur Rome https://t.co/PeOlJSeMSo via @franceinfo,,,2016-11-07 19:41:01,0,0,Twitter for iPhone,251252600,lazac972,Prudent,2011-02-12 19:17:54,,926,4999,MARSEILLE,
243,795712553850703873,Italie : une tornade s'abat sur Rome https://t.co/m0qXkft7eo,,,2016-11-07 19:40:31,0,0,Twitter for iPhone,210902555,MessMouMM,MessMouM,2010-11-01 18:56:07,Jailbreak & Apple Addict 🖕🏼👍🏻 :) Soft & Tweaks. Pro Génie Climatique & Environnement. Si je Follow... Follow Back... Qui Vivra verra :),813,799,nulle part ,
244,795712342839427073,VIDEO. Une énorme tornade dévaste la banlieue de Rome https://t.co/qdhIP50kAf https://t.co/0IhbdKXpdM,http://pbs.twimg.com/media/CwrwJ1LWIAAsYJm.jpg,,2016-11-07 19:39:40,0,0,TweetDeck,26467557,orangenewsfr,Orange News,2009-03-25 10:20:18,Compte officiel d'Orange actu pour se tenir informé des sujets qui font la Une de l’actualité.,3961,1001,Paris,
245,795712041835237376,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 19:38:29,38,0,Twitter for Android,2410208021,enricof88,Sailor,2014-03-14 13:44:10,"#Cittadino#arte #fotografia /Ciò che infine ci custodisce è il nostro essere senza protezione /
Rainer Maria Rilke /",7288,5155,,
246,795711501197864961,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 19:36:20,38,0,Twitter for Android,1428217723,Nina77Lloyd,Nina,2013-05-14 16:00:58,,465,139,Paris,
247,795711401096609793,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 19:35:56,149,0,Twitter for iPhone,613254855,cocosun06,coco,2012-06-20 05:54:21,,144,490,,
248,795710893153730561,"RT @EKMeteo: #tornade à Cesano au NW de #Rome #Italie ce 06/11, très belle structure orageuse #Italy #tornado, via @EUStormMap https://t.co…",,,2016-11-07 19:33:55,29,0,Twitter for iPhone,2439006088,JMLegras,Jean-Michel Legras,2014-03-27 01:46:21,"Chef d'établissement honoraire, Président des concerts des chorales scolaires des Bouches du Rhône ACCORDS13, AMOPA 83, Conseil Sprachenschule Frilling",270,1096,"Six-Fours-les-Plages, France",
249,795710826334261248,Cest chaud la tornade à Rome la,,,2016-11-07 19:33:39,0,0,Twitter for iPhone,495797693,Cstpasmoi,douuuuuuux,2012-02-18 09:57:34,Teamax,817,653,,
250,795709932574244864,Une tornade à Rome hier soir je comprends mieux pourquoi on s'est pris une pluie frère 😂,,,2016-11-07 19:30:06,1,1,Twitter for iPhone,175176814,groussino,Margaux,2010-08-05 20:57:50,"Erasmus student / Alma Mater Studiorum , Bologna , IT",374,176,"Bologne, Émilie-Romagne",
251,795709881772900352,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 19:29:54,64,0,Twitter for iPhone,627620007,LeaDelGiudice,lé,2012-07-05 16:56:55,@yoannmarsicano ❣ quatre ans,713,455,metz • cormont,
252,795709862902636544,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 19:29:49,149,0,Twitter Web Client,632053596,Mat_hnq,Spirou,2012-07-10 13:18:16,"Messin de ❤️, lillois d'adoption - L2 Académie ESJ et sciences politiques @univ_lille2 - Rédacteur @RadioLondres_fr - Un peu humoriste et réalisateur amateur ⬇️",485,817,Metz - Lille ,
253,795709583566237696,"Il y a eu une tornade à Rome et on parle que de Joey Star qui a bouffé son lapin de compagnie?
Humanity where are youuu",,,2016-11-07 19:28:42,0,0,Twitter for iPhone,1289522214,Nars_And_Sick,Mermaid for life,2013-03-22 20:00:55,Sirène dans une vie antérieur.  Insta : narsandsick,83,137,Cosmos ✨,
254,795709376145321984,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 19:27:53,149,0,Twitter for iPhone,2560577211,matrizloup,Mât-Riz-loup,2014-05-23 17:37:31,"Étudiante en journalisme à l'Académie de l'ESJ de Lille et en science politique-adoratrice de sports, de voyages et de découvertes - https://t.co/gJxYNF1rkl",105,106,,
255,795709230380711936,Une tornade s'est abattue sur Rome... CORAGGIO!! 🙏🏼🇮🇹,,,2016-11-07 19:27:18,0,0,Twitter for iPhone,2746108545,DorianeDurant,δοριανε🇮🇹,2014-08-18 07:55:09,"'Pour vivre heureux, on a besoin d'être absurde' Mika's fan❤️  Forza l'Italia🇮🇹💚❤️  Λατρεύω την Ελληνική 🇬🇷💙",81,164,,
256,795709208436019200,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 19:27:13,38,0,Twitter Web Client,574604672,FOXLA23,TITANIC SOCIALISTE,2012-05-08 16:30:54,"Merci pour la France apaisée, le rêve ré-enchanté, la république exemplaire.L'enfumage,l'inaction,le nivellement par le bas,c'est maintenant.",2264,2776,La France se tiers-mondise,
257,795709150860902400,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 19:26:59,149,0,Twitter for iPhone,130254414,sujus_cloud,☁ Little Cloudie ☁,2010-04-06 19:48:24,22 y.o ~ #Kpop #ELF #Potterhead ϟ #OUAT #SPN  #GoT #VidéoGames #FoodLover ♥,628,579,La Rochelle,
258,795708921419862016,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 19:26:05,149,0,Twitter Web Client,2863998616,danielmoqetcom,obama,2014-11-06 15:23:59,"58printemps,socio-démocrate,tout m'intéresse sauf les fachos,esprit taquin et déconneur.Tifosi,moto, rallyes,Autodidacte et fier de mes enfants bien élevés",595,661,Dauphiné en Rhône- alpes.,
259,795708743157764100,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 19:25:22,149,0,Twitter for iPhone,854962273,Arnaud2N2,Arnaud Godart,2012-09-30 16:17:29,Étudiant en statistiques & informatique décisionnelle 📚,159,454,"Pau, Pyrénées | Antony, Paris",
260,795708679601455104,"RT @Meteovilles: Une autre vue de la #tornade d'hier à #Ladispoli près de #Rome (#Italie, #tornado) https://t.co/DIf4M0Sgos",http://pbs.twimg.com/ext_tw_video_thumb/795623853489852416/pu/img/AzJYyDplowAXRdrv.jpg,https://twitter.com/Meteovilles/status/795624042795503616/video/1,2016-11-07 19:25:07,49,0,Twitter Web Client,2829944230,f1mij,F1MIJ PASCAL,2014-10-14 17:19:15,"Radio-amateur depuis 1984
Administrateur des relais F1ZGY et F1ZBE de Valenciennes",1134,2393,Bouchain,
261,795708375262707716,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 19:23:54,149,0,Twitter for iPhone,2968104322,CJ19584885,corinne jennerhed,2015-01-08 16:30:53,Jesuis1teller,198,221,,
262,795708094827364352,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 19:22:48,149,0,Twitter for Android,501780360,Oce_Tikiwi,Océane,2012-02-24 13:32:15,Juriste santé passionnée par son domaine,152,260,,
263,795708044785094656,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 19:22:36,64,0,Twitter for iPhone,747396322693636096,mthmtb,Mathilde,2016-06-27 11:49:04,,37,22,,
264,795707906549288960,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 19:22:03,38,0,Twitter for Android,235317887,stefnet06,stef,2011-01-07 22:05:11,"jusqu'ici,  tout va bien......",24,123,Alpes Maritimes.,
265,795707783500931072,"RT @ObservatoirePrd: OBS News présente : Une tornade s’est abattue près de Rome - Une tornade a frappé le nord de Rome, dans la nuit... htt…",,,2016-11-07 19:21:33,1,0,Twitter for Android,86775879,NeuroneXXL,L'homme du Métro,2009-11-01 18:42:55,#JeSuisCirconflexe,367,620,Paris,
266,795707567561383936,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 19:20:42,38,0,Twitter for iPad,707296234000752642,ShyAbbou,Abbou Shy,2016-03-08 20:05:37,,199,437,,
267,795707320823058432,Italie : une tornade s'abat sur Rome https://t.co/wyBmGvBtNq via @franceinfo,,,2016-11-07 19:19:43,0,0,Twitter for iPhone,746439910710714368,tiburceti,Tiburce,2016-06-24 20:28:37,"motard,cycliste,bisex,keep cool Nantes , bonnes bouffes,bonnes crises de rires ect ect ect a découvrir .....welcome all ✌️️👌👍",50,308,"Nantes, France",
268,795707151578763264,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 19:19:03,149,0,Twitter for iPhone,401468555,mybocagurl,clara,2011-10-30 15:57:09,02/06/16 : i saw legends,2332,825,5HtakesMadrid,
269,795707129814548485,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 19:18:57,38,0,Twitter for iPhone,401468555,mybocagurl,clara,2011-10-30 15:57:09,02/06/16 : i saw legends,2332,825,5HtakesMadrid,
270,795707115876843520,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 19:18:54,149,0,Twitter for Android,3084276450,_DizzyHuricane,Summer Storm,2015-03-15 09:16:40,"Over planning, overreacting and serie addict girl. Welcome to my world! 📖☕",85,231,"Saragosse, Espagne",
271,795706966123433985,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 19:18:18,38,0,Twitter for iPhone,2954674781,Moriarty_LMS,Maxime Legendre,2015-01-01 11:53:02,"Aime les gros orages, les photos de paysages et les belles voitures.",160,248,"Quelque part, en France... ",
272,795706935995695104,Wesh une tornade à Rome genre les tremblements de terre c'était pas assez 😑😑,,,2016-11-07 19:18:11,0,1,Twitter for Android,1062681487,lorisfarlotti,Captain,2013-01-05 10:22:11,"act like a bitch die like a bitch 
210CREW",197,129,,
273,795706922213195776,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 19:18:08,149,0,Twitter for iPhone,2439006088,JMLegras,Jean-Michel Legras,2014-03-27 01:46:21,"Chef d'établissement honoraire, Président des concerts des chorales scolaires des Bouches du Rhône ACCORDS13, AMOPA 83, Conseil Sprachenschule Frilling",270,1096,"Six-Fours-les-Plages, France",
274,795706883504017409,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 19:17:59,38,0,Twitter for iPhone,815125662,loiseau_martine,Loiseau Martine,2012-09-10 12:30:27,"presidente defense usagers pour la promotion du rail en Midi Pyrenees et Languedoc Roussillon, page facebook les usagers de la region LRMP , en colère.",185,488,Tarn et garonne laguepie,
275,795706597624479749,"OBS News présente : Une tornade s’est abattue près de Rome - Une tornade a frappé le nord de Rome, dans la nuit... https://t.co/18X9BUKuLa",,,2016-11-07 19:16:51,1,0,Hootsuite,2830143158,ObservatoirePrd,L'Observatoire,2014-09-24 16:29:15,Groupe de #Glitch et #HipHop Français créé par Mc. Névès et Mc. Yüben. #OBS compose ses propres instrumentales et rap quand ça lui chante...,1150,1398,"Paris, FR",
276,795706462286868484,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 19:16:18,149,0,Twitter for iPad,877378417,miriem_allag,Allag miriem,2012-10-13 08:48:31,,127,385,alger ,
277,795706428128456705,"Une tornade meurtrière à Rome, à deux pas du Vatican... Ils ont du abandonner dieu pour qu'il les punisse à ce point, ou un truc comme ça",,,2016-11-07 19:16:10,0,1,Twitter for Android,3084529690,Vald_8,Valdo Don Diego,2015-03-10 17:44:51,"Grand Prêtre du Chathéisme et pastafarien extrémiste modéré            
                    
Officiellement élu Chat le plus mignon de la Galaxie en 2015/2016",273,148,"Vendée, Pays de la Loire",
278,795706275875213312,Serieux quand ul y a une tornade a Rome ???,,,2016-11-07 19:15:34,0,2,Twitter for iPhone,507907814,JoannaCaldarola,SootyJay,2012-02-28 20:54:04,,936,195, Roma ,
279,795706106823708672,"Tremblement de Terre, tornade.  Encore un coup des progressistes conciliaires. Mais pourquoi en veulent-ils autant à Rome ?",,,2016-11-07 19:14:54,0,0,Twitter for iPhone,2834977125,Stehlya_,Alain,2014-10-17 12:25:35,"Parisien, récemment adopté par la Ville. On me dit parfois esthète, parfois juste hautain.",168,281,Paris,
280,795705812777914369,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 19:13:43,149,0,Twitter for Android,161777780,comeon014,evita014,2010-07-01 19:07:30,L'authenticité et la fragilité d'une personne ne la rend pas stupide pour autant ... respectez la et le chemin qu'elle a pu parcourir....🍀💕,98,234,earth...,
281,795705692061569024,#Italie : une tornade s'abat sur Rome https://t.co/X6k74HmGcG via @franceinfo,,,2016-11-07 19:13:15,0,0,Twitter for iPhone,120037841,MANOU_OF,‼️ MANOU_OF ‼️,2010-03-05 08:45:04,En #Deuil illimité.....pour les attentats passés et à venir ! 🚨 Le pardon n'efface pas le passé mais il élargit l'avenir #CommunityManager,21330,2340,"Poitou-Charentes, France",
282,795705640903725056,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 19:13:02,149,0,Twitter Web Client,2447582884,aurelle945,Aurélie,2014-03-30 17:13:57,,7,37,,
283,795705517779853313,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 19:12:33,149,0,Twitter for iPad,263170463,FarawayRose,Rose Gazagnaire,2011-03-09 14:44:02,I wish I were living somewhere over the rainbow....,299,408,"Marseille, France",
284,795705282336792576,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 19:11:37,64,0,Twitter for Android,1525206038,GwendolineRmond,Gwen,2013-06-17 16:00:05,Coucou ! moi c'est gwendoline (gwen /gwendo) j'ai 17 ans ;-),70,40,France,
285,795704989041696768,Tornade impressionnante à Rome https://t.co/B5RNn7QuiH https://t.co/ZQKoe4hfG8,http://pbs.twimg.com/media/Cwrpd8sXgAA-eqc.jpg,,2016-11-07 19:10:27,0,0,IFTTT,345330790,VianneyMadeline,Vianney Mad ✏,2011-07-30 12:16:29,"Vapoteur convaincu, malgré la TPD  je continuerai à promouvoir la Vape pour arrêter de fumer..
Membre de AIDUCE n°4490, fan de #nascar et de musique ROCK.",400,357,France,
286,795704633863835648,RT @EmelineTesta: Ptn une tornade en Italie au dessus de Rome.. ca fait bcp..😔🇮🇹,,,2016-11-07 19:09:02,1,0,Twitter for iPhone,4092028036,LeahPinnaa,Tynaléah♡,2015-11-01 19:12:33,,247,189,"Oristano, Sardegna",
287,795704273157947392,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 19:07:36,64,0,Twitter for iPhone,2354488415,RietSara,sara,2014-02-20 13:34:36,,73,199,,
288,795704132581687296,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 19:07:03,149,0,Twitter for iPhone,4042411403,guillaume_orsi,g,2015-10-25 23:57:06,,138,74,,
289,795703887848153089,"Retweeted SylvieDerre (@SylvieDerre6):

Italie : une tornade s'abat sur Rome https://t.co/Pu7oa0H4DC via... https://t.co/Izqyxikdz7",,,2016-11-07 19:06:04,0,0,Facebook,2283681170,af13005,franzini annie,2014-01-09 14:47:04,https://t.co/FjFdU2WlGL,791,1074,Marseille (France),
290,795703875680501760,RT @SylvieDerre6: Italie : une tornade s'abat sur Rome https://t.co/xi0jujCgL3 via @franceinfo #PrayForItaly,,,2016-11-07 19:06:02,1,0,Twitter Web Client,2283681170,af13005,franzini annie,2014-01-09 14:47:04,https://t.co/FjFdU2WlGL,791,1074,Marseille (France),
291,795703787939840000,RT @tito1265aa: Une tornade s’est abattue près de Rome https://t.co/YiZWd78duL — via @lemondefr,,,2016-11-07 19:05:41,1,0,Twitter for iPhone,597720862,logicasbilenca,Logica Sbilenca,2012-06-02 20:25:17,Senza tendermi la mano mi ha salutato con civiltà,78,211,italia,
292,795703482628145152,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 19:04:28,38,0,Twitter for iPhone,748535437849923584,vcellerier71,CELLERIER,2016-06-30 15:15:30,,0,32,"Lyon, France",
293,795702933677633536,Ok. Tornade à Rome et Florence est inondé. D'accord,,,2016-11-07 19:02:17,0,0,Twitter for Android,369042473,CoraliePe,Legolas 愛,2011-09-06 17:24:09,"❛ don't feel bad, I'm usually about to die  ❜ Corion Goal ◇ Olivia's lover ◇ 140716 Lucie ◇ Lola, Jiyeon's wife ✦ Ciel Phantomhive ✦ 《 Hyuna ❃ Kyungsoo 》",532,246,Camp Half Blood - Rivendell ,
294,795702723316432896,"Une tornade s’est abattue près de Rome - Une tornade a frappé le nord de Rome, dans la nuit du dimanche 6 au lu... https://t.co/08V6oNmJPJ",,,2016-11-07 19:01:27,0,0,Hootsuite,1882880300,Soumiya007,Soumiya,2013-09-19 11:42:59,,126,20,,
295,795702443506102272,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 19:00:20,64,0,Twitter for Android,946430827,Blanc07Michel,Michel Blanc,2012-11-13 20:01:55,,874,2610,LYON,
296,795701997936799744,RT @20Minutes: Une tornade sème le chaos à Rome https://t.co/NOazMQ0lhM https://t.co/klxmPbkaZU,http://pbs.twimg.com/media/CwqyCG3XAAAta5H.jpg,https://twitter.com/20Minutes/status/795644270103277569/video/1,2016-11-07 18:58:34,45,0,Twitter for Android,2173785232,FpFrederika,Frederika Pintacrona,2013-11-08 21:39:01,,7,116,,
297,795701936351801344,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 18:58:19,38,0,Mobile Web (M5),356859442,hxffnung,chapeau de paille,2011-08-17 13:48:09,"Homo sum humani nihil a me alienum puto. ♡ - Térence 
#LoveisLove",265,985,in my mind.,
298,795701873940504576,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 18:58:04,149,0,Twitter for Windows Phone,2800547912,Aiollywood,Lapierre Dimitri,2014-09-09 21:00:28,Doctorat obtenu en gestion de crise dans les risques majeurs (formation-exercice-évaluation). Intérêts forts pour #MSGU @VISOV1,113,340,Alès (Gard),
299,795701695460282369,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 18:57:22,38,0,Twitter Web Client,563142313,saintjvst,bernie france 2017,2012-04-25 19:41:15,saint-just is better than u | #eliza2022 #listentotheyouth,4192,736,she/he/they,
300,795701519714816000,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 18:56:40,149,0,Twitter Web Client,630633947,JulinJuanLacasa,Julián Juan Lacasa,2012-07-09 00:17:08,"Escriptor, Català ciutadà del món, però sense oblidar-me d’on soc. Écrivain, Catalan citoyen de la planète, mais je ne m’oubliais pas où je suis né.",345,956,"MADRID, Estat Espanyol",
301,795701504921468933,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 18:56:36,38,0,Twitter Web Client,409484498,jones_emi,Emie McLemur,2011-11-10 20:09:38,"Etudiante en M1 doc, geek à ses heures perdues et lectrice assidue! Histoire, #potterhead, #whovian, #sherlockian, #GoT #TWD,Marvel, Pacific Rim, Jpop, Musical",767,908,Time/History. Gravity Falls,
302,795701449309167616,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 18:56:23,38,0,Twitter for Android,791652188544270341,vassavoir75,Marc,2016-10-27 14:46:05,"JRI freelance France, Maghreb.. Prof'. Vas savoir !!#passionné de guitare, de chocolats aux noix, rugby, basket, Porsche, voyages.. surtout de ma fille..",523,430,"Paris, France",
303,795701039039135745,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 18:54:45,38,0,Twitter for Android,120048931,maninouchou,✏,2010-03-05 09:40:09,"Aime les gens SINCERE,HONNÊTE; Maman poule..l'humour à ts les degrés ET les ch'tis (j'en suis 1) Mariage pour TOUS! que du Bonheur Haoouu!! hum.. Bisous!",427,683, puy-en-velay,
304,795701018659094528,"RT @Meteovilles: Une autre vue de la #tornade d'hier à #Ladispoli près de #Rome (#Italie, #tornado) https://t.co/DIf4M0Sgos",http://pbs.twimg.com/ext_tw_video_thumb/795623853489852416/pu/img/AzJYyDplowAXRdrv.jpg,https://twitter.com/Meteovilles/status/795624042795503616/video/1,2016-11-07 18:54:40,49,0,Twitter Web Client,2517217902,Nex_Storm,NexStorm,2014-05-23 07:59:26,Webmaster du site https://t.co/cuGFnzAjrG,486,45,France,
305,795700933686530048,Une tornade s’est abattue près de Rome https://t.co/ex4GCgUxHI vía @lemondefr,,,2016-11-07 18:54:20,0,0,Twitter Web Client,120006593,viovisa,violeta salazar,2010-03-05 05:56:51,,2614,1952,,
306,795700765763497988,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 18:53:40,38,0,Twitter for Android,4188678381,Villaceque51,Noémie Villacèque,2015-11-14 20:02:31,"MCF Histoire ancienne, Université de Reims. Démocratie, participation, délibération,  théâtre, luxe... entre autres...",187,350,,
307,795700726081142784,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 18:53:31,38,0,Twitter for iPhone,1943455411,SR_cramnaej,SR-JM,2013-10-07 08:22:53,Mes tweets n engagent que moi,920,3406,,
308,795700356701388801,Une tornade s’est abattue près de Rome https://t.co/xjuJUE7sOE,,,2016-11-07 18:52:03,0,0,IFTTT,719101206061281280,Neni_Lawy,Neni-S,2016-04-10 09:54:22,,349,410,"Nice, France",
309,795700050483625985,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 18:50:50,149,0,Twitter for Android,2974417709,Jeanmarcgoua,JohnMarkGova,2015-01-12 10:26:13,Ligérien en bord de Seine.#paris #angers,110,395,Paris - Angers - La Courneuve ,
310,795700027784105984,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 18:50:44,38,0,Mobile Web (M5),2600175600,greg57175456,greg,2014-07-02 17:19:21,La décadence d'un peuple est du à trois facteurs : l'oppression - le mensonge-la duperie,381,295,,
311,795699899346120704,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 18:50:14,38,0,Twitter for Android,33178426,Cally8,QueenOfTheStars,2009-04-19 11:07:30,"Be who you want to be, not who people want you to be. #ForeverLove",1679,1017,Lyon,
312,795699657817161730,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 18:49:16,38,0,Twitter for Android,2855491859,jyjy13m,jyf13m,2014-11-01 19:51:53,"Aime suivre la Politique, socialiste avant tout. Passionné d'aquariophilie.
#FH2017",14,76,"Marignane, France",
313,795699642826690560,Italie : une tornade s'abat sur Rome https://t.co/65sNfh8oT4 via @franceinfo@,,,2016-11-07 18:49:12,0,1,Twitter for iPhone,1434115376,chrisvingt,chrispy,2013-05-16 22:08:25,Infirmière en milieu spécialisé,275,283,Ardèche France,
314,795699621565759488,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 18:49:07,38,0,Twitter for iPhone,1969426800,AugerTitoune,Antoine auger,2013-10-18 19:40:43,,31,195,,
315,795699525168070656,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 18:48:44,38,0,Twitter for Android,493323636,Saharaa25,UnfollowYourDream,2012-02-15 17:44:01,c est en tweetant n importe quoi qu on follow n importe qui. Ou l inverse,306,361,Made In Fucking Belgium,
316,795699421484814336,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 18:48:20,38,0,Twitter for Android,35800498,maropesa,Rocio Perez,2009-04-27 17:26:43,"Periodista, escritora, guionista. Amante de la lectura, de la vida y los buenos momentos con los amigos y la familia.",274,621,Costa Rica,
317,795699416434884609,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 18:48:18,38,0,Twitter for iPhone,490968712,ik611,Ivana,2012-02-13 03:26:53,Abogada. Master en Derecho Empresarial (MDE).,303,711,"Hollywood, FL",
318,795699397812219904,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 18:48:14,38,0,Mobile Web (M5),610040421,manoskappa,manoskappa,2012-06-16 12:43:03,SWOT analysis;Marketing philosopher,557,3323,,
319,795699381173424132,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 18:48:10,38,0,Twitter for Android,3902332233,Theiss14000,Theiss,2015-10-08 19:56:05,sm Caen,30,174,Caen,
320,795699329587707904,Italie : une tornade s'abat sur Rome https://t.co/3RebFNiygc via @franceinfo   K,,,2016-11-07 18:47:58,0,0,Twitter for iPhone,4916004670,patatesandcow,PATATES&COW,2016-02-15 21:54:22,,7,62,"Longuyon, France",
321,795699246334877697,Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-07 18:47:38,38,17,Echobox Social,24744541,lemondefr,Le Monde,2009-03-16 18:44:51,"L'actualité de référence, partout, tout le temps, par la rédaction du Monde | Piloté par @martelclem et @marieslavicek | Snapchat, FB, Instagram : lemondefr",6287222,409,Paris,
