,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
124,800950555447296000,7.4 earthquake hits Japan’s #Fukushima coast https://t.co/Ho4MkGMqcj via @7daysuae,,,2016-11-22 06:34:28,0,0,Twitter for iPhone,50622064,alialshouk,Ali Al Shouk,2009-06-25 11:41:29,"Senior News Reporter @7DAYSUAE. Dad, husband, Originally from Mesopotamia. Contact me on  ali.shouk@7days.ae",1637,586,"Dubai, United Arab Emirates",
125,800950555090780160,Terrifying Earthquake in  #Fukushima.Our prayers are with the people of Japan #PrayForJapan,,,2016-11-22 06:34:27,0,0,Facebook,770630869157543936,oneiblind,Assam Dastgir,2016-08-30 14:34:51,"CEO/Vice Chairman at Hope Textiles Ltd.
Self Employed/Owner at Financier/Investor and Forex Trader.
Primate at Pakistan Peoples Party - PPP 🇱🇾",56,292,"Nottingham, England",
126,800950551416434688,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:34:27,5222,0,Twitter for Android,3242579923,thatcheraliff,WEDGEMANNN,2015-06-11 17:35:16,Not people that you want to be friend,15,41,,
127,800950549927428096,RT @Dj_E5QUIRE: Japan had a tsunami warning issued after a 7.3 magnitude earthquake...now they got sharks in the streets! 😳#Fukushima #What…,,,2016-11-22 06:34:26,1690,0,Twitter for iPhone,420906578,fzntsh,fn ✨,2011-11-25 07:43:00,izzuddin 💖,249,192,Johor Bahru,
128,800950549348630528,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:34:26,5222,0,Twitter for iPhone,428347888,FaizMRosli,Muhammad Faiz,2011-12-04 17:08:50,it's ouchy,327,187,Sri Cempaka ,
129,800950547490578433,Goo News Japan lifts tsunami advisories issued after 7.4 earthquake - BBC News: BBC News… https://t.co/UFxGeErogt,,,2016-11-22 06:34:26,0,0,Google,25482342,arcagility,srdjan basaric,2009-03-20 09:28:49,"Internet Media Marketing Consultant :::
Social Targeted Advertising :::
We make WWWeb Advertising !",1325,891,serbia,
130,800950546433601536,"Earthquake and tsumai in japan
వణికిపోయిన జపాన్
https://t.co/8wrsZA71Py https://t.co/AyqeTnb0MQ",,,2016-11-22 06:34:25,0,0,Facebook,382030295,Tolivelugu,Tolivelugu,2011-09-29 11:17:51,"Tolivelugu is the first Talking Telugu News Paper. It’s an innovative portal which captures information across the world such as News, Politics, Entertainment,",740,913,Hyderabad,
131,800950544994996224,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:34:25,5222,0,Twitter for iPhone,364722616,iLeeJiHyun,บักหมีอยากกอดแมว,2011-08-30 06:47:54,โปรแกรมเมอร์หลบใน ติ่งเอสเจ เมนคยู แอบกิ๊กกับลีจงซอก หลงรักคิมมยองซู หยาบคายเป็นบางเวลา ชอบทวิตรูปอาหาร เป็นทาสแมว ใดๆในโลกล้วนแมว,376,280,태국 Thailand,
132,800950540397969408,"RT @WorldEarthquake: 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/KhHzVA1MVo",,,2016-11-22 06:34:24,1,0,Tween,1517652800,maina05jp,風狂屋,2013-06-14 21:31:44,猫好きの（ふうきょうや）です。電気・電子系・バッテリ・電源・撮影、ＰＣ、Win・Linux・UNIX、CAD、宇宙、防災、ミリタリー系、スキー、剛柔流空手五段師範、酒呑み、うるさくない禁煙成功者、昔サバゲちょい、元NEC現自営PG/SE/SI仕入れ、下町浅草によく出没、ただの廃人(dion軍KD部隊所属),240,652,東京下町（とうきょうしたまち）,
133,800950533339103232,"RT @BhaijaFry: Tsunami warning issued after 7.3 magnitude earthquake in Fukushima Japan.
 May Allah keep the people of Japan Safe. Ameen 🙏🙏…",,,2016-11-22 06:34:22,340,0,Twitter for Android,783217852161597440,Y4zuma,Y🌸zu,2016-10-04 08:11:02,Graphic designer | Owner 赤  team | @KyoArtists | Loves Music | Writes Songs and shit,129,149,http://imgur.com/a/Bbh7n Logo,
134,800950528607825920,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:34:21,5222,0,Twitter for iPhone,421217476,STANinSHADY,Hayat Mustaqim,2011-11-25 17:14:54,Immature stan who beats to his own drum.,470,334,90 On A Freeway,
135,800950525491613696,RT @Uldouz: Powerful earthquake hits Japan and a higher than 3m Tsunami expected. Sad day. Please pray for everyone there #Fukushima #PrayF…,,,2016-11-22 06:34:20,3702,0,Twitter for Android,1228406498,AmErZ09,AME,2013-02-28 21:20:02,"Won't you stay 'til the A.M.?
#FirstNeverFollow",200,167,dungun ,
136,800950523721416704,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:34:20,5222,0,Twitter for iPhone,405482706,Lucaarggh,Lucaarrgh ن,2011-11-05 11:24:07,,417,694,Moglie e buoi dei paesi tuoi.,
137,800950519673958400,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:34:19,4227,0,Twitter for Android,3242579923,thatcheraliff,WEDGEMANNN,2015-06-11 17:35:16,Not people that you want to be friend,15,41,,
138,800950517878980608,RT @My_MGAG: We pray for your safety #earthquake #japan #fukushima https://t.co/5fBcVZrpLJ,http://pbs.twimg.com/media/Cx1ltyRVQAAub2A.jpg,,2016-11-22 06:34:19,38,0,Twitter for iPhone,900753558,Aimankise,Faiz,2012-10-23 23:09:23,ZC / Ex - MRSM Serting / Ilham Team / Python / Liverpool / Dota and COD Gamer / 18 / Hull / MY,592,556,Kuala Lumpur,
139,800950517195124736,RT @9NewsAdel: TONIGHT: The moment an earthquake rocked Japan in the same region smashed by a tsunami five years ago. This story and MORE i…,,,2016-11-22 06:34:18,4,0,Twitter for Android,1679568758,JimRose69872629,Jim Rose,2013-08-18 01:40:46,,743,3117,Wellington New Zealand,
140,800950516750557184,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:34:18,4227,0,Twitter for Android,95867576,babyprincesslyn,♡ lyn ♡,2009-12-10 09:48:59,"♡ JinChanTenSoo ♡                                               

SONE|ELF|EXO-L|ARMY|NCT|
INSPIRIT|MELODY|IGOT7|BANA =))",46,431,,
141,800950508336848896,"RT @AJENews: A powerful earthquake triggered moderate tsunamis, fuelling concerns about the Fukushima nuclear power plant  https://t.co/gb1…",,,2016-11-22 06:34:16,6,0,Twitter for Android,1635971508,BashirChoudhary,Bashir Chaudhary,2013-07-31 17:36:04,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",317,157,United Kingdom ,
142,800950506013265920,"RT @AonghasCrowe: Perspective:

No one died in this morning's earthquake/tsunami. 
83 people were shot dead in the US in the past 72 hours.",,,2016-11-22 06:34:16,6,0,Twitter for Android,12389512,neooni,Hiei Hohenheim,2008-01-18 07:08:07,-Defínete en dos palabras. -Vago.,290,715,Furancholand.,
143,800950501458120704,Bloomberg - Japan Agency: Earthquake Was Aftershock of 2011 Quake https://t.co/MRcDvd17cH,,,2016-11-22 06:34:15,0,0,Twitter for Android,420819462,faris__suhaimi,Faiman,2011-11-25 04:17:27,Faris Aiman insta: faiman_suhaimi  Malaysian in Poland,383,181,warsaw Poland,
144,800950495493779456,"EQ ShakeMap | M 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/17yWDpulHP | #GIS #geospatial",,,2016-11-22 06:34:13,0,0,dlvr.it,166348278,TheMapAddict,Richard Petry,2010-07-13 23:06:33,Radical Cartographer & GIS Specialist | Freethinker | Social Animal #earthobservation #remotesensing #cartography #maps #GIS #GPS,6925,1442,"51.071363,-4.126697",
145,800950492503285760,"5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/7wRV2eNxhP #Earthquake #usgs",,,2016-11-22 06:34:13,0,0,dlvr.it,245387670,emergencydotcom,KC8YSL,2011-01-31 15:45:45,"Emergency tweets for Current US Emergencies,All-Hazards,Emergency Management preparedness,response & recovery, natural disasters weather related,terror attacks",260,684,,
146,800950491408539648,"5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/tKTAD9TaVs #Earthquake #Quake",,,2016-11-22 06:34:12,0,0,dlvr.it,370879377,Earthquakes_Now,Earthquakes Notifier,2011-09-09 20:01:00,Worldwide earthquake news and notification system. Information is taken from http://t.co/i7n3C6F4BU  #EARTHQUAKE #QUAKE #EARTHQUAKES #QUAKES,761,37,Worldwide,
147,800950491094089728,Japan lifts tsunami advisories issued after 7.4 earthquake - https://t.co/4BihiDppPS,,,2016-11-22 06:34:12,0,0,News BridgeWard,1634763686,BWBreaking,BW Breaking News,2013-07-31 06:23:35,Publish your Press release on BridgeWard Breaking News  http://t.co/9C7JGFhYQA,39108,1122,Swiss,
148,800950490871656448,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/iOGJUBqWWM",,,2016-11-22 06:34:12,0,0,dlvr.it,2294879772,TNEmergencyPrep,Charlie Tilden,2014-01-16 19:00:29,"Bringing you Tennessee/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",93,83,"Nashville, Tennessee",
149,800950490854879232,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/HdCR696DNs",,,2016-11-22 06:34:12,0,0,dlvr.it,2291584171,HIEmergencyPrep,Sen Yamaguchi,2014-01-14 19:17:00,"Bringing you Hawaii/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",140,113,,
150,800950489537839104,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/CReS6hD7Xs",,,2016-11-22 06:34:12,0,0,dlvr.it,2293411849,OKEmergencyPrep,Mary Tilden,2014-01-15 21:22:01,"Bringing you Oklahoma/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",86,79,"Oklahoma City, Oklahoma",
151,800950488946483200,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/SxVbboBSg5",,,2016-11-22 06:34:12,0,0,dlvr.it,2291634462,KYEmergencyPrep,Lukas Hunter,2014-01-14 20:07:55,"Bringing you Kentucky/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",97,80,"Frankfort, Kentucky",
152,800950488896180225,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/uOrEohmEri",,,2016-11-22 06:34:12,0,0,dlvr.it,2243124794,FLEmergencyPrep,Jason Curtis,2013-12-13 00:40:43,"Bringing you Florida/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",132,91,"Tallahassee, Florida",
153,800950488774520832,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/QjVj9pHlmb",,,2016-11-22 06:34:12,0,0,dlvr.it,2291556829,GAEmergencyPrep,Bill Owens,2014-01-14 18:52:43,"Bringing you Georgia/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",147,111,"Atlanta, Georgia",
154,800950488137023488,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:34:11,5218,0,Twitter for iPad,246172239,viengsamut,star1(สตาร์อิล),2011-02-02 08:37:19,,78,454,,
155,800950486924984320,RT @drudgeheadlines: #FUKUSHIMA #TSUNAMI #ALERT AFTER 6.9 MAG... https://t.co/p51YLYLF2F,,,2016-11-22 06:34:11,94,0,Twitter Web Client,2267076901,kelvinjnoeyr,kelvin,2013-12-29 07:57:53,Guitarist,24,379,West Virginia,
156,800950486538981376,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/lEQfjZ5wo4",,,2016-11-22 06:34:11,0,0,dlvr.it,2241461144,ALEmergencyPrep,Charlie Cantor,2013-12-11 22:37:30,"Bringing you Alabama/U.S. news and resources to keep you, your family and 
your business safe.  Are you ready?",137,108,"Mobile, AL",
157,800950485679120384,"Temblor #USGS 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/OuBzGOvG8i Real Time",,,2016-11-22 06:34:11,0,0,dlvr.it,625969338,ObjetivaMirada,MiradaObjetiva,2012-07-03 21:07:01,Noticias que realmente importan. Información objetiva y técnica.,2401,1250,,
158,800950479635312640,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:34:09,4225,0,Twitter Web Client,827245560,ikigailogan,Baby Poussey ☄|-/💥,2012-09-16 15:05:28,"Don't try to be like someone else, don't try to act like someone else, be yourself. Be secure with yourself. Be yourself and know that that's good enough.",17263,5954,@shockinghoe,
159,800950479047921664,Canterbury shaken by 'severe' earthquake https://t.co/UBVFuvQRg4 https://t.co/p3VBTJOZcl,http://pbs.twimg.com/media/Cx2MNvBVEAEeXsA.jpg,,2016-11-22 06:34:09,0,1,dlvr.it,15577108,NZStuff,Stuff.co.nz News,2008-07-24 03:59:45,"News, sports, politics, weather and more from New Zealand's biggest news website https://t.co/YRtHzSsC1A. Got a tip or photo? Email newstips@stuff.co.nz.",144443,784,New Zealand,
160,800950478234226689,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/ckhYZXUfEB",,,2016-11-22 06:34:09,0,0,dlvr.it,2243069796,AZEmergencyPrep,Matt Schmidt,2013-12-12 23:39:15,"Bringing you Arizona/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",152,122,"Phoenix, AZ",
161,800950478125166592,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/CmDivSFW9h",,,2016-11-22 06:34:09,0,0,dlvr.it,2296241959,VAEmergencyPrep,Jonathan Tilden,2014-01-17 14:49:03,"Bringing you Virginia/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",70,81,"Richmond, Virginia",
162,800950478108381184,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/0b2LRgRRjt",,,2016-11-22 06:34:09,0,0,dlvr.it,2293406821,OHEmergencyPrep,Veronica Tilden,2014-01-15 21:16:17,"Bringing you Ohio/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",194,167,"Columbus, Ohio",
163,800950478049656832,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/jzQAJRENWc",,,2016-11-22 06:34:09,0,0,dlvr.it,2291684712,MOEmergencyPrep,Gretchen Tyler,2014-01-14 20:55:32,"Bringing you Missouri/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",175,141,"Jefferson City, Missouri",
164,800950478045474816,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/AMVFNRJqYZ",,,2016-11-22 06:34:09,0,0,dlvr.it,2243096155,COEmergencyPrep,Peter Costello,2013-12-13 00:02:45,"Bringing you Colorodo/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",268,178,"Denver, Colorado",
165,800950477969993729,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/nKxHr8r69T",,,2016-11-22 06:34:09,0,0,dlvr.it,2294847972,PAEmergencyPrep,Jonathan Tilden,2014-01-16 18:34:03,"Bringing you Pennsylvania/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",190,146,"Harrisburg, Pennsylvania",
166,800950477894451201,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/YJbv6v5FL0",,,2016-11-22 06:34:09,0,0,dlvr.it,2293381956,NMEmergencyPrep,Mary Tilden,2014-01-15 20:55:53,"Bringing you New Mexico/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",106,90,"Santa Fe, New Mexico",
167,800950477722529792,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/yDNsMDfmqK",,,2016-11-22 06:34:09,0,0,dlvr.it,2293381801,NJEmergencyPrep,Marion Grazinski,2014-01-15 20:48:45,"Bringing you New Jersey/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",226,173,"Trenton, New Jersey",
168,800950477672235009,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/O3FgqkrR4A",,,2016-11-22 06:34:09,0,0,dlvr.it,2293390416,NVEmergencyPrep,Matthew Tilden,2014-01-15 21:05:12,"Bringing you Nevada/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",111,81,"Carson City, Nevada",
169,800950477630226432,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/bvmITwYRFv",,,2016-11-22 06:34:09,0,0,dlvr.it,2291606491,IDEmergencyPrep,Bruce Campbell,2014-01-14 19:37:02,"Bringing you Idaho/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",138,106,"Boise, Idaho",
170,800950477613473793,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/QvqF9n8hFk",,,2016-11-22 06:34:09,0,0,dlvr.it,2291660443,MAEmergencyPrep,Sheila Manns,2014-01-14 20:26:10,"Bringing you Massachusetts/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",138,114,"Boston, Massachusetts",
171,800950477487620097,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/quWjnxTxMT",,,2016-11-22 06:34:09,0,0,dlvr.it,2294889307,TXEmergencyPrep,Mary Tilden,2014-01-16 19:04:26,"Bringing you Texas/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",106,98,"Austin, Texas",
172,800950477479350272,Japan lifts tsunami advisories issued after 7.4 earthquake https://t.co/xcMxJYburZ,,,2016-11-22 06:34:09,0,0,Twitter for iPhone,829487144,CLFSGeog,CLFSGeog,2012-09-17 17:35:07,The City of London Freemen's School Geography Department.,423,307,,
173,800950477412134912,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/Xau12PETJl",,,2016-11-22 06:34:09,0,0,dlvr.it,2293367882,NHEmergencyPrep,Sheila Tilden,2014-01-15 20:39:32,"Bringing you New Hampshire/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",91,75,"Concord, New Hampshire",
174,800950477391134720,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/ScNbvuqJp2",,,2016-11-22 06:34:09,0,0,dlvr.it,2296260721,WAEmergencyPrep,Alvin Tilden,2014-01-17 15:00:43,"Bringing you Washington/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",110,89,"Olympia, Washington",
175,800950477189824513,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/msIudsoJbK",,,2016-11-22 06:34:09,0,0,dlvr.it,2294862536,SCEmergencyPrep,Charlie Tilden,2014-01-16 18:46:07,"Bringing you South Carolina/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",261,212,"Columbia, South Carolina",
176,800950477147893760,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/5QRmss53Cs",,,2016-11-22 06:34:09,0,0,dlvr.it,2243107962,DEEmergencyPrep,Joanne Simmons,2013-12-13 00:23:04,"Bringing you Delaware/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",140,102,"Dover, Delaware",
177,800950477017858053,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/gQqR1sec3h",,,2016-11-22 06:34:09,0,0,dlvr.it,2291622960,KSEmergencyPrep,Jim Constantine,2014-01-14 19:57:39,"Bringing you Kansas/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",146,102,"Topeka, Kansas",
178,800950476938149888,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/ADTD2AKdWj",,,2016-11-22 06:34:09,0,0,dlvr.it,2291666970,MEEmergencyPrep,Maragret Turner,2014-01-14 20:38:26,"Bringing you Maine/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",95,85,"Augusta, Maine",
179,800950476892012544,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/4VOckc0oAK",,,2016-11-22 06:34:09,0,0,dlvr.it,2291609618,ILEmergencyPrep,Nicki DeWitt,2014-01-14 19:44:41,"Bringing you Illinois/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",179,112,"Springfield, Illinois",
180,800950476887846912,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/4c8BrpZyaI",,,2016-11-22 06:34:09,0,0,dlvr.it,2294872932,SDEmergencyPrep,Peter Tilden,2014-01-16 18:54:51,"Bringing you South Dakota/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",187,138,"Pierre, South Dakota",
181,800950476812337153,"福島で今朝マグニチュード7.4の地震が起きた数時間後、ニュージーランドで6.0の地震が起きたらしい
6.0 quake shakes New Zealand’s North Island https://t.co/NyKoPp448o",,,2016-11-22 06:34:09,0,0,Twitter Web Client,99545723,narito777,なりと＠憲法改正,2009-12-26 17:53:38,"日本国憲法は、崇高な理念をもった憲法です。でも、残念ながら人類社会は、そんな崇高な憲法を運用できるほど成熟していない。
日本国憲法も、共産主義と同じように、人類が理性的かつ利他的な成熟した人間ばかりでなければ、まともに働かないと思います。
憲法は時代に合わせないといけません",27187,26984,"25.740916,123.482932",
182,800950476741054464,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/v5fgpnuE8P",,,2016-11-22 06:34:09,0,0,dlvr.it,2293319012,MTEmergencyPrep,Steve Nelson,2014-01-15 20:06:57,"Bringing you Montana/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",89,84,"Helena, Montana",
183,800950476590063616,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/yAaX6wVcHh",,,2016-11-22 06:34:09,0,0,dlvr.it,2291676314,MIEmergencyPrep,Craig Gillmore,2014-01-14 20:46:30,"Bringing you Michigan/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",180,160,"Lansing, Michigan",
184,800950476522930176,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/Noi2oALStE",,,2016-11-22 06:34:09,0,0,dlvr.it,2293351722,NDEmergencyPrep,George Stroemann,2014-01-15 20:26:15,"Bringing you North Dakota/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",92,77,"Bismarck, North Dakota",
185,800950476191580160,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/iNLAoKgxPv",,,2016-11-22 06:34:09,0,0,dlvr.it,2291650849,LAEmergencyPrep,Mary Alice Pines,2014-01-14 20:17:15,"Bringing you Louisiana/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",99,81,"Baton Rouge, Louisiana",
186,800950472823558144,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/Uy5big6aDy",,,2016-11-22 06:34:08,0,0,dlvr.it,2296273302,WVEmergencyPrep,Jonathan Tilden,2014-01-17 15:12:37,"Bringing you West Virginia/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",110,91,"Charleston, West Virginia",
187,800950472714502145,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/K1Z5q8CwSJ",,,2016-11-22 06:34:08,0,0,dlvr.it,2296284902,WYEmergencyPrep,Savannah Henry,2014-01-17 15:20:10,"Bringing you Wyoming/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",59,56,"Cheyenne, Wyoming",
188,800950472659988480,RT VirusAgain: We have to #PrayForJapan in there time of need with the earthquake and tsunami in Fukushima https://t.co/bhNoZ01Ffq,http://pbs.twimg.com/media/Cx2K3PjXUAAXcbQ.jpg,,2016-11-22 06:34:08,0,0,IFTTT,3310223783,Aafia99,Aafia,2015-06-06 06:02:45,Food fan. Proud reader,266,224,,
189,800950471510749185,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/stMBlFw6pt",,,2016-11-22 06:34:08,0,0,dlvr.it,2243077382,CAEmergencyPrep,Helen DeLucca,2013-12-12 23:48:01,"Bringing you California/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",149,124,"Sacramento, CA",
190,800950471309393920,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/ExuiRko8sy",,,2016-11-22 06:34:07,0,0,dlvr.it,2241424022,AKEmergencyPrep,Al McGreggor,2013-12-11 22:06:35,"Bringing you Alaska/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",157,131,"Anchorage, AK",
191,800950469380055044,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/WEI3jwctFJ",,,2016-11-22 06:34:07,0,0,dlvr.it,2291691750,MSEmergencyPrep,Ryan Phillips,2014-01-14 21:02:53,"Bringing you Mississippi/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",87,73,"Jackson, Mississippi",
192,800950469069672449,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/52uhLm4Et7",,,2016-11-22 06:34:07,0,0,dlvr.it,2243103942,DCEmergencyPrep,Jonathan Tilden,2013-12-13 00:18:17,"Bringing you District of Columbia/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",281,245,"Washington, DC",
193,800950468415393792,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/o61WB5LSXi",,,2016-11-22 06:34:07,0,0,dlvr.it,2291621647,INEmergencyPrep,Scott Bompiani,2014-01-14 19:50:53,"Bringing you Indiana/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",156,121,"Indianapolis, Indiana",
194,800950467929014272,"Nikkei posts 5-day winning streak, earthquake impact seen limited https://t.co/rK2oucjxi0 #Company #MnA",,,2016-11-22 06:34:07,0,0,IFTTT,3323281607,CorpTransact,CorporateTransaction,2015-06-13 16:41:03,Mergers & Acquisitions and Financing,389,181,Germany,
195,800950467706683392,"USD/JPY reverses earthquake-led slide, eyeing to retake 111.00 https://t.co/kBvIAspBfJ #Fed https://t.co/4DzaKBkcz3",,,2016-11-22 06:34:07,0,1,IFTTT,3226583923,RJBurland,Ross Burland,2015-05-25 20:40:23,Editor/Analyst at https://t.co/BWwBDbwe5G,81,13,"London, England & Guatemala",
