,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
158,803796502724444160,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:03:14,74,0,Twitter for Android,2918876204,TruthCastersTV,#HomelessVeterans,2014-12-04 17:29:15,"Formerly homeless veteran, seeker of truth, purveyor of nothing, catdog owner, not alt-right nor cntrl-left but more ctrl-alt-delete, cant we just restart this?",69,85,"Dayton, OH",
159,803796494268723201,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:03:12,74,0,Twitter Web Client,20110434,AlgiersLady,Algierslady,2009-02-05 00:43:23,"New Orleanian - former Tour Guide of the Pearls of New Orleans.  Have questions? I have answers or will 




find the answers.",1163,594,"Algiers,  LA",
160,803796484558901249,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:03:10,74,0,Twitter for iPhone,1235130186,rileyblackwell9,Riley Carlton,2013-03-02 15:57:31,Future Geologist / UA '21,675,659,"Sylvan Springs, AL",
161,803796465185394689,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:03:05,74,0,Twitter for iPhone,709243343616778242,therealmzalove,Angela Love,2016-03-14 05:02:45,"MUW Alumna with a B.S. Degree in Legal, 💜Weather (tornadoes/severe storms), an Introvert that loves animals,movies, reading,and research.",14,59,"Columbus, MS",
162,803796464023519233,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:03:05,74,0,Twitter for iPhone,1368459553,karrigaffney,karri gaffney,2013-04-21 02:06:52,,156,142,"Chicago, IL",
163,803796460500176897,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:03:04,74,0,Twitter for iPhone,727002560,82merlos,Freddy Merlos,2012-07-30 22:40:14,I'm an import | RD @ https://t.co/coiOkOE9oI | Support the arts & social progress. Grew up in the PNW. Live in SF.,166,139,"San Francisco, CA",
164,803796416497913857,"Tornado watch just re-issued for most of Mississippi until 5 am Wednesday - again, we still have the squall line to… https://t.co/oyp3rNuHX2",,,2016-11-30 03:02:54,1,0,TweetDeck,232041154,PatrickEllisWx,Patrick Ellis,2010-12-30 03:28:31,Meteorologist for @wectnews/@FoxWilmington. @msstate Alum. @saints fan. Opinions & views are my own. #ncwx #encwx #ilmwx #wectwx #hailstate #geauxsaints,3365,1917,"Wilmington, NC",
165,803796414853693440,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:02:53,74,0,TweetDeck,16075638,JonathanBelles,Jonathan ⚡☔,2008-09-01 02:48:50,Digital Meteorologist @ https://t.co/1QLQgogNpf /IBM - Former FSU Weather Met of 4 Years; FSU Master's Grad '15; Opinions = Mine,1184,834,"Atlanta, GA",
166,803796380481388544,"NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! https://t.co/nZJUWoiQKw",http://pbs.twimg.com/media/Cyeoi-QWEAEoF11.jpg,,2016-11-30 03:02:45,74,49,SocialNewsDesk,20998647,weatherchannel,The Weather Channel,2009-02-16 16:21:12,"Daily weather news, tidbits, video and alerts from The Weather Channel. #ItsAmazingOutThere",2316354,6824,"Atlanta, GA",
167,803796330162388992,"RT @CollinGrossWx: NEW tornado watch issued for parts of Louisiana, Mississippi, and Alabama until 5AM CST. https://t.co/NnBsDzoC6Y",http://pbs.twimg.com/media/Cyemk28WIAANHOH.jpg,,2016-11-30 03:02:33,5,0,Twitter for iPhone,2733239635,daytonan12,SEC48♏️,2014-08-15 00:22:58,TN native living out my dream of moving to Daytona. BAMA fan through & through!! Life is good; walking on the beach in the moonlight is better.,2326,3015,"Daytona Beach, FL",
168,803796317034151936,"RT @ScotPilie_Wx: UPDATE: A Tornado Watch has been issued for a large section of Louisiana, Mississippi, &amp; Alabama until 5 AM.... https://t…",,,2016-11-30 03:02:30,1,0,Twitter for iPhone,1424254975,Megaecoo,Megan Cook,2013-05-12 23:32:32,Megan. Saved by Jesus. Weather Enthusiast with a focus on #ncwx. Fighting mental illness. 80lb weight loss as of 3/16.,149,410,"Snow Camp, North Carolina",
169,803796193197297665,"RT @NWSNewOrleans: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/uN7PYCl9Bv",http://pbs.twimg.com/media/CyelvGFXcAQdCKJ.jpg,,2016-11-30 03:02:00,26,0,Twitter for iPhone,71384704,sorrowen,sorrowen,2009-09-03 22:56:37,"I enjoy a good debate,love gothic horror,hate political correctness and like numerous tv shows. My humor is often sarcastic,dark and self aware. Im religious",568,1707,,
170,803796189703446528,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:02:00,66,0,Twitter for iPhone,1857670988,Above_Kings,Kre,2013-09-12 15:15:48,Artist | Ambivert| Expensive Taste| AAMU,1816,992,,
171,803796141531754497,"RT @severestudios: NEW: Tornado Watch issued for parts of Louisiana, Mississippi, and Alabama until 5 AM CST. https://t.co/TA8OEtCjSw",http://pbs.twimg.com/media/CyemCi3UkAAREug.jpg,,2016-11-30 03:01:48,10,0,Twitter for Android,2457899899,snow1200,Dave Henderson,2014-04-22 09:38:20,"Hi I go to Tafe, so that makes me a student.",152,209,Australia,
172,803796120363302914,"RT @SevereWeatherMS: 8:55PM: New Tornado Watch issued for much of #Mississippi, effective until 5:00AM CST Wednesday. Stay #weather alert!…",,,2016-11-30 03:01:43,4,0,Twitter for iPhone,71384704,sorrowen,sorrowen,2009-09-03 22:56:37,"I enjoy a good debate,love gothic horror,hate political correctness and like numerous tv shows. My humor is often sarcastic,dark and self aware. Im religious",568,1707,,
173,803796103506382848,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:01:39,66,0,Twitter for iPhone,3306371137,TallapoosaBOE,Tallapoosa Co BOE,2015-08-04 20:16:54,"Our Vision is a school system worthy of our children. Our mission is to ensure that every child is prepared for success in college,career, and life.",165,143,"Dadeville, AL",
174,803796040927191040,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:01:24,66,0,Twitter for Android,2457899899,snow1200,Dave Henderson,2014-04-22 09:38:20,"Hi I go to Tafe, so that makes me a student.",152,209,Australia,
175,803795951387365376,"RT @NWSMemphis: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/j4RySG2DTV",http://pbs.twimg.com/media/CyelvjjXUAA-Mkx.jpg,,2016-11-30 03:01:03,9,0,UberSocial for Android,526829015,TawnyiHeart,Tawny KZ103,2012-03-16 21:52:35,"Midday chick at KZ103 in Tupelo, carb lover & addicted to The Walking Dead!",344,263,"Tupelo, Ms.",
176,803795946446397440,"RT @NWSMemphis: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/j4RySG2DTV",http://pbs.twimg.com/media/CyelvjjXUAA-Mkx.jpg,,2016-11-30 03:01:02,9,0,UberSocial for Android,36741614,kz103,KZ103 Radio Tupelo,2009-04-30 19:01:07,Today's Best Music at 103.9!,1399,32,,
177,803795805433974785,"A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/Wm81BPYL8d",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:00:28,0,0,IFTTT,3306036402,newszbreakinwx,newszbreakinwx,2015-08-04 14:15:31,"Accurate Weather Models, Forecasts, Maps, Photos And Videos That Will Keep You Up-To-Date And Informed On The Latest Weather-Happening Around The World",641,1160,United States,
178,803795660621434880,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:59:53,66,0,Twitter for Android,2621082526,Stephen122080,Stephen,2014-06-18 21:00:49,"Happily married, father of 2. Member of the Citizen's Weather Observer Program (CWOP EW9077). Weather is fascinating and enjoy useful wx info. Tweets are my own",163,310,NC,
179,803795451937980416,"RT @HRRRison: #Tornado Watch for west-central Alabama, southern/eastern Louisiana, and south-central Mississippi, until 5:00am CST. #ALwx #…",,,2016-11-30 02:59:04,2,0,Twitter for iPad,720569728150999040,avwxgeekoh,avwxgeek⚡️✈️,2016-04-14 11:09:45,"SPS,Tx native. Physically in Columbus Ohio, but mentally in Hawaii!. Plane Spotter. Skywarn Storm spotter. Storm chaser. NOAA WRN Ambassador.",99,342,"Columbus, OH",
180,803795411106402305,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:58:54,66,0,Twitter for Android,22595584,iamw3ndyyy,ღWendyღ,2009-03-03 06:44:27,"⠀⠀⠀⠀⠀☆Instagram: iamw3ndyyy☆ ⠀⠀⠀⠀⠀→Snapchat: iamw3ndyyy← ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀     I like my whiskey straight & my coffee black.",2225,1280,Location: Northpurrea ,
181,803795375266136064,"RT @CollinGrossWx: NEW tornado watch issued for parts of Louisiana, Mississippi, and Alabama until 5AM CST. https://t.co/NnBsDzoC6Y",http://pbs.twimg.com/media/Cyemk28WIAANHOH.jpg,,2016-11-30 02:58:45,5,0,Twitter for Android,3117932110,Tpwheaton1Tim,Tim Wheaton,2015-03-26 09:41:23,"photography, storms, tornadoes,chasing, nascar Austin Dillion fan and RCR racing, hunting,fishing,love God and my wife and good BBQ.",621,1328,"Chattanooga, TN",
182,803795366269194240,"Tornado watch 508 is in effect until 5:00 AM CST for locations in Mississippi, Louisiana and Alabama. #mswx #lawx #alwx",,,2016-11-30 02:58:43,0,0,TweetDeck,2381810388,BlueLAskies,Elinor McMillan,2014-03-10 08:52:36,Self taught weather enthusiast watching over Southern California skies. Spotter Network trained.,905,796,"Los Angeles, CA",
183,803795365359132672,"RT @ScotPilie_Wx: Update: A Tornado Watch has been issued for a large section of Louisiana, Mississippi, &amp; Alabama until 5 AM. https://t.co…",,,2016-11-30 02:58:43,2,0,Twitter for iPhone,732303182282383360,KLAFWeather,KLAF Weather,2016-05-16 20:14:19,Acadiana's Storm Team. KLAF/KADN News. Follow us for the latest weather updates for South-Central Louisiana!,133,163,"Lafayette, LA",
184,803795339576832000,"RT @NWSLakeCharles: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/xIm3iROiKk",http://pbs.twimg.com/media/Cyeluk5WgAEOtt-.jpg,,2016-11-30 02:58:37,8,0,Twitter for iPhone,21953236,_GMan,Larry,2009-02-26 01:39:37,"USMC vet US DOJ retired, living & retired in Louisiana with Pittsburgh roots. PGH STEELERS/Pirates, New Orl Pels Southern ULL & all LSU sports Geaux Tigers! fan",995,2413,"Lafayette, LA",
185,803795239219658752,RT @WCBIWEATHER: Tornado watch extended for N Mississippi till 5 am. Still a long ways to go tonight. Make sure you have a way to receive w…,,,2016-11-30 02:58:13,6,0,Twitter Web Client,4494523060,britoliverWCBI,Brittany Oliver,2015-12-15 18:00:42,"Broadcast television staff, behind the scenes. Retweets are not an endorsement. Opinions are mine. Memes belong to the world.",125,246,"Columbus, MS",
186,803795235411259392,RT @WCBIWEATHER: Tornado watch extended for N Mississippi till 5 am. Still a long ways to go tonight. Make sure you have a way to receive w…,,,2016-11-30 02:58:12,6,0,Twitter for iPhone,748255636148883456,nagaemelocin,meagannicole🌹,2016-06-29 20:43:40,"too many interests, so little time",98,374,"Mississippi, USA",
187,803795234547257345,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-30 02:58:12,43,0,Twitter for Android,802789478528073728,yyyyyy68445124,#عاشق_البروق_الامطار,2016-11-27 08:21:41,"‏‏☆‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏{#عاشق_الامطار_البروق}#متابع_ الامطار_ البرق}☆
[عضو فريق طقس الحجاز]عضو الفريق الذهبي للطقس]",604,1592,المملكة العربية السعودية,
188,803795188686557184,"RT @NWSLakeCharles: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/xIm3iROiKk",http://pbs.twimg.com/media/Cyeluk5WgAEOtt-.jpg,,2016-11-30 02:58:01,8,0,Twitter for iPhone,259987482,GraceLimWeather,Grace Lim,2011-03-03 00:22:18,"Meteorologist @CajunFirst (NBC, FOX). Love God, my family, and my friends. Views expressed are my own. †",688,220,"Lafayette, LA",
189,803795158940745728,Tornado watch extended for N Mississippi till 5 am. Still a long ways to go tonight. Make sure you have a way to receive warnings overnight.,,,2016-11-30 02:57:54,6,4,TweetDeck,48330827,WCBIWEATHER,WCBIWEATHER,2009-06-18 12:18:41,Complete weather coverage for Northeast Mississippi and West Alabama.,12930,265,"Columbus, MS",
190,803795078485577728,"RT @SevereWeatherMS: 8:55PM: New Tornado Watch issued for much of #Mississippi, effective until 5:00AM CST Wednesday. Stay #weather alert!…",,,2016-11-30 02:57:35,4,0,Twitter for Android,3060383159,starkvillewx,Starkville Weather,2015-02-25 00:49:24,"Info for Starkville, Mississippi State, and Oktibbeha County for Weather, weather closings, and pics. Moderated by an anonymous Starkville resident. #hailstate",677,702,,
191,803795057400811520,"severestudios: NEW: Tornado Watch issued for parts of Louisiana, Mississippi, and Alabama until 5 AM CST. https://t.co/gQ1ght2TEE",http://pbs.twimg.com/media/CyemCi3UkAAREug.jpg,,2016-11-30 02:57:30,0,0,IFTTT,210766152,LiveEdges,LIVEEDGES,2010-11-01 10:16:18,No middle of the road here. Only the LIVEEDGES of truth. Tweets are not my opinion. Empirical reports to prevent history repeats. Satire. It is all in fun.,3177,4874,United States of America,
192,803794960390717440,"UPDATE: A Tornado Watch has been issued for a large section of Louisiana, Mississippi, &amp; Alabama until 5 AM.... https://t.co/y7w1qLPXRg",,,2016-11-30 02:57:07,0,0,Facebook,4865046438,KLAFnews,KLAF News,2016-02-05 16:17:14,"NBC, KADN FOX15, & My TV Acadiana",535,1107,"Lafayette, LA",
193,803794928799281153,"UPDATE: A Tornado Watch has been issued for a large section of Louisiana, Mississippi, &amp; Alabama until 5 AM.... https://t.co/6H5wqyFgHo",,,2016-11-30 02:56:59,0,0,Facebook,732303182282383360,KLAFWeather,KLAF Weather,2016-05-16 20:14:19,Acadiana's Storm Team. KLAF/KADN News. Follow us for the latest weather updates for South-Central Louisiana!,133,163,"Lafayette, LA",
194,803794896788291584,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:56:51,66,0,Twitter for iPhone,300652755,becrescendo,becca stovall,2011-05-18 03:53:42,I love loving people. some days that's all I know about myself - laughter through tears is my favorite emotion - leaving pieces of His heart everywhere I can,335,196,,
195,803794878400528386,"RT @severestudios: NEW: Tornado Watch issued for parts of Louisiana, Mississippi, and Alabama until 5 AM CST. https://t.co/TA8OEtCjSw",http://pbs.twimg.com/media/CyemCi3UkAAREug.jpg,,2016-11-30 02:56:47,10,0,Twitter for Android,620236874,TwisterSeekers,Dennis Becht,2012-06-27 18:39:31,"Storm Chaser at SVLMedia LLC, Founder of Midwest Skywarn Storm Trackers Of The Quad Cities. Skywarn Spotter, Navy Veteran",145,201,"Colona, Illinois",
196,803794860683694080,"A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/GJGnukawHk",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:56:43,0,0,IFTTT,3349466710,SevereWx_Alerts,Weather Alerts,2015-06-28 17:28:21,All severe alerts the minute they are issued.,114,5,,
197,803794835849281536,"8:55PM: New Tornado Watch issued for much of #Mississippi, effective until 5:00AM CST Wednesday. Stay #weather aler… https://t.co/VUS8aWmDGD",,,2016-11-30 02:56:37,4,2,Twitter Web Client,4726433978,SevereWeatherMS,Severe Weather MS,2016-01-08 03:21:50,"Severe weather updates for the state of Mississippi. While we focus on tornado events, we cover every form of extreme weather; from hurricanes to winter storms.",278,99,"Mississippi, USA",
198,803794833718542336,"UPDATE: A Tornado Watch has been issued for a large section of Louisiana, Mississippi, &amp; Alabama until 5 AM.... https://t.co/TediH94in8",,,2016-11-30 02:56:36,1,1,Facebook,2610598236,ScotPilie_Wx,Scot Pilie',2014-07-07 23:01:17,@klafnews & KADN Lafayette Meteorologist. Former @CNN Intern. NWA Social Media Committee. Tropics Analyst. MSU Meteorology. All tweets are my own opinion.,2189,998,"Lafayette, LA",
199,803794827246702592,"RT @NWSLakeCharles: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/xIm3iROiKk",http://pbs.twimg.com/media/Cyeluk5WgAEOtt-.jpg,,2016-11-30 02:56:35,8,0,TweetDeck,15161625,theadvertiser,The Daily Advertiser,2008-06-18 19:36:14,"The Daily Advertiser - 1100 Bertrand Drive, Lafayette, LA 70506 
News Tips: (337) 289-6397 
http://t.co/qtvjjVhHYN",29137,953,Lafayette LA,
200,803794709210603520,"#Tornado watch issued for Louisiana, Mississippi, and Alabama until 5AM tomorrow morning #ALwx #MSwx #LAwx https://t.co/byuKepZouU",,,2016-11-30 02:56:07,1,0,Twitter Web Client,3373955981,Morecast_USA,Morecast USA,2015-07-13 13:21:24,Expert content from the Morecast  meteorology team. Forecasts on your phone with our app - available on iPhone and Android.,2529,383,"New York, NY",
201,803794630823313408,"RT @NWSNewOrleans: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/uN7PYCl9Bv",http://pbs.twimg.com/media/CyelvGFXcAQdCKJ.jpg,,2016-11-30 02:55:48,26,0,Twitter for Android,4831296389,Chasers716,matt,2016-01-21 00:57:59,"Severe Weather Enthusiast, Served In #USMC",13,133,"Florida, USA",
202,803794611294466048,"RT @NWSNewOrleans: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/uN7PYCl9Bv",http://pbs.twimg.com/media/CyelvGFXcAQdCKJ.jpg,,2016-11-30 02:55:43,26,0,Twitter Web Client,136796385,VinceRosenbalm,Vincent Rosenbalm,2010-04-24 23:44:05,"Owner of Ace Company, Professional Golfer and fundraiser for charity.  Love to travel and golf, also full time master's student.",453,2027,Oregon,
203,803794590218199040,"RT @GriffinHardyWX: SPC issues new TORNADO WATCH in effect for Louisiana, Mississippi &amp; Alabama until 5:00 AM CST #mswx #lawx #alwx https:/…",,,2016-11-30 02:55:38,2,0,TweetDeck,48330827,WCBIWEATHER,WCBIWEATHER,2009-06-18 12:18:41,Complete weather coverage for Northeast Mississippi and West Alabama.,12930,265,"Columbus, MS",
204,803794573021638656,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:55:34,66,0,Twitter for iPhone,18583340,jeremyarc7,Jeremy Faulkner,2009-01-03 18:05:27,"Rock & Roll Tide. I eat ribs, grow beards and deadlift. #RollTide #Niners",239,239,Tuscaloosa,
205,803794528486522880,"RT @HRRRison: #Tornado Watch for west-central Alabama, southern/eastern Louisiana, and south-central Mississippi, until 5:00am CST. #ALwx #…",,,2016-11-30 02:55:24,2,0,TweetDeck,2482846910,31stormlover,Isaac Schluesche,2014-05-07 22:42:51,15-year-old weather lover/geek/all-around geek.Storm chaser. SP storm swimmer. Likes his tornadoes thick and his hodographs curvy.,1035,2176,Southern WI,
206,803794518957031424,"A new tornado watch has been issued for Lafayette, Mississippi #Lafayette #hurricane https://t.co/Gux4Bx1B6l",,,2016-11-30 02:55:21,0,0,Hurricane Posting App,3295246788,myhurricaneapp,My Hurricane Tracker,2015-07-26 14:01:34,"Official account for the My Hurricane Tracker app. It will post statuses regarding the latest hurricanes, cyclones and storms. You can also download the app.",10960,53,Earth,
207,803794517455499264,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:55:21,66,0,Twitter Web Client,14500743,WIAT42,WIAT CBS42,2008-04-23 20:57:18,WIAT 42 News is  Coverage You Can Count On for central Alabama. Send photos and news tips to ReportIt@wiat.com.,34551,1480,"Birmingham, Alabama",
208,803794498455273473,"A new tornado watch has been issued for Quitman, Mississippi #Quitman #hurricane https://t.co/Gux4Bx1B6l",,,2016-11-30 02:55:16,0,0,Hurricane Posting App,3295246788,myhurricaneapp,My Hurricane Tracker,2015-07-26 14:01:34,"Official account for the My Hurricane Tracker app. It will post statuses regarding the latest hurricanes, cyclones and storms. You can also download the app.",10960,53,Earth,
209,803794491480088576,"#Tornado Watch for west-central Alabama, southern/eastern Louisiana, and south-central Mississippi, until 5:00am CS… https://t.co/HgbVbyJh3n",,,2016-11-30 02:55:15,2,0,Twitter Web Client,586144729,HRRRison,Harrison Sincavage,2012-05-21 01:31:45,"Meteorology Student at Penn State. Student Meteorologist with The Storm Report, LLC; contributor/forecaster with iWeatherNet, LLC. Myriad of opinions are mine.",979,678,,
210,803794477747994624,"Update: A Tornado Watch has been issued for a large section of Louisiana, Mississippi, &amp; Alabama until 5 AM. https://t.co/jH62S8DbtT",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:55:11,2,0,Twitter for iPhone,2610598236,ScotPilie_Wx,Scot Pilie',2014-07-07 23:01:17,@klafnews & KADN Lafayette Meteorologist. Former @CNN Intern. NWA Social Media Committee. Tropics Analyst. MSU Meteorology. All tweets are my own opinion.,2189,998,"Lafayette, LA",
211,803794474203758592,"RT @severestudios: NEW: Tornado Watch issued for parts of Louisiana, Mississippi, and Alabama until 5 AM CST. https://t.co/TA8OEtCjSw",http://pbs.twimg.com/media/CyemCi3UkAAREug.jpg,,2016-11-30 02:55:11,10,0,Twitter Web Client,279136688,USWeatherExpert,Mike Smith,2011-04-08 17:16:03,"Husband, father, scientist, entrepreneur, author. The U.S.'s authority on extreme weather and its effects on people and businesses.",6826,283,Late for a flight,
212,803794467912294400,"SPC issues new TORNADO WATCH in effect for Louisiana, Mississippi &amp; Alabama until 5:00 AM CST #mswx #lawx #alwx https://t.co/i03ztvlKTR",http://pbs.twimg.com/media/CyemzGAVIAAwyfj.jpg,,2016-11-30 02:55:09,2,1,Twitter Web Client,740267807888318468,GriffinHardyWX,Griffin Hardy,2016-06-07 19:42:53,Weekend meteorologist at WCBI-TV in Columbus.  Former weather intern at WSB-TV in Atlanta.  Senior at Mississippi State University.  Avid concert goer.,120,173,"Atlanta, GA",
213,803794416959942656,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:54:57,66,0,Twitter for iPhone,100584818,ChasidyRTR,Chasidy,2009-12-30 20:10:47,"Full Time Mommy, Madly in Love, Cat Lady, TV Show, Movie and Music Addict, Roll Tide Roll!",39,349,Sweet Home Alabama,
214,803794395220873216,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:54:52,66,0,Twitter for Android,2229397551,KStateFan1,Hagen Nation,2013-12-17 00:57:41,"Diehard Royals, Chiefs, K-State, Predators, Rock/Grunge/Metal/Metallica, Meteorology fan. Fan of most sports.",535,794,Mom's Basement. (Just Kidding),
215,803794353579769856,"RT @NWSNewOrleans: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/uN7PYCl9Bv",http://pbs.twimg.com/media/CyelvGFXcAQdCKJ.jpg,,2016-11-30 02:54:42,26,0,Twitter for Android,235762422,jthrgbbs,abigail metzel,2011-01-09 01:23:15,Works for Giant Food Stores; love to watch: N.C.I.S; The Big Bang Theory; Dancing with the Stars & The Young and the Restless; love to cook; read & go for walks,221,191,"Lemont,Pa",
216,803794332377554944,"RT @NWSNewOrleans: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/uN7PYCl9Bv",http://pbs.twimg.com/media/CyelvGFXcAQdCKJ.jpg,,2016-11-30 02:54:37,26,0,Twitter for iPhone,709243343616778242,therealmzalove,Angela Love,2016-03-14 05:02:45,"MUW Alumna with a B.S. Degree in Legal, 💜Weather (tornadoes/severe storms), an Introvert that loves animals,movies, reading,and research.",14,59,"Columbus, MS",
217,803794328174870529,"RT @NWSNewOrleans: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/uN7PYCl9Bv",http://pbs.twimg.com/media/CyelvGFXcAQdCKJ.jpg,,2016-11-30 02:54:36,26,0,Twitter for iPhone,912858588,EricBlake12,Eric Blake,2012-10-29 17:20:09,"Hurricane Specialist NHC, vegan runner, CSU/ULM grad-Tweets weather hurricanes El Niño/La Niña climate pets politics-My personal opinions only, NOT my employers",11534,2978,"Miramar, FL",
218,803794294448553984,"RT @CollinGrossWx: NEW tornado watch issued for parts of Louisiana, Mississippi, and Alabama until 5AM CST. https://t.co/NnBsDzoC6Y",http://pbs.twimg.com/media/Cyemk28WIAANHOH.jpg,,2016-11-30 02:54:28,5,0,Twitter Web Client,834563365,Cheermaster500,Ashley Rakestraw,2012-09-20 02:09:15,"Hi i'm ashley, i'm a youtuber called cheermaster500, i promote tv shows, track storms, and do speaking engagements on bullying to stop bullying. spread love.",732,748,"dinwiddie,va",
219,803794284629651456,"RT @NWSNewOrleans: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/uN7PYCl9Bv",http://pbs.twimg.com/media/CyelvGFXcAQdCKJ.jpg,,2016-11-30 02:54:25,26,0,Twitter for iPhone,151525031,bulldogcab,Bulldog Cab,2010-06-03 16:09:38,We are Starkville's Premier Taxi Cab and Shuttle Service. Call 662-312-5003 ~ 662-312-6875 ~ 662-769-TAXI(8294),1571,2955,"Starkville, MS",
220,803794280041107456,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:54:24,66,0,Twitter for iPhone,3820496824,AlexHerbstWX,Alex Herbst,2015-09-30 03:07:19,@MSState Broadcast Meteorology Grad Student | Freelance Forecaster for Spot on Weather | @PlymouthState Graduate | Demo Reel - https://t.co/wplB6fvj2P,152,395,"Starkville, MS",
