,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
270,796758872635473920,"Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist - RT https://t.co/X9B6M03S73",,,2016-11-10 16:58:12,0,0,dlvr.it,621189373,NaturDisaster,Natur Disaster,2012-06-28 18:04:12,Follow us to get the latest news about Natural Disasters,468,593,,
271,796758787222892550,Volcano on Rome’s doorstep is slowly reawakening | The Independent https://t.co/hINYOMwodF,,,2016-11-10 16:57:52,0,0,Twitter Web Client,104452282,kbenweg,kben weg,2010-01-13 11:13:10,"#WorldNews #Permaculture 
#BornAgainChristian #ProLife #EndTimes",97,37,Global,
272,796758679257313282,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 16:57:26,128,0,Twitter for Android,718458408802852865,vonde_monadis,Vonde Monadis,2016-04-08 15:20:07,cogito ergo sum (c),27,29,,
273,796758295784501249,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 16:55:55,128,0,Twitter for Android,750371547039272960,hnc9000,Harish Nagappa,2016-07-05 16:51:32,It's over 9000!,39,106,,
274,796757642807017472,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 16:53:19,128,0,Twitter Web Client,720009378879770624,KielShrefler,Kiel Shrefler,2016-04-12 22:03:07,"Nomad, photographer, artist",28,48,,
275,796757002701733888,RT @EMSC: #Earthquake (#terremoto) M2.6 strikes 4 km NE of #Norcia (#Italy) 13 min ago. More info: https://t.co/WkUPdrr3NU,,,2016-11-10 16:50:47,2,0,Twitter for Android,818071622,OsmanAkkoca,Osman Akkoca,2012-09-11 19:53:01,"İnvent/Scientist,Official Account
God'sCreationScientificTechnicsOfSoil&waterAmendments,
Neutralising,Co2,N,NP&NPK&MethaneTech
RegeneratingBiodiversity&Habitats",5882,4617,Türkiye/Istanbul,
276,796756983328239616,"RT @TheFogeys: THE EU COMMISSION COMPLAIN TO ITALY FOR PUTTING POST-EARTHQUAKE CARE BEFORE THEIR EU RESPONSIBILITIES !

https://t.co/zF2scg…",,,2016-11-10 16:50:42,42,0,Twitter for Android,198477743,lianamurphy,Liana Murphy,2010-10-04 12:33:16,RETIRED AUGUST 2016,268,219,"Godmanchester, England",
277,796756982933975045,RT @EMSC: #Earthquake (#terremoto) M3.3 strikes 36 km W of Montorio al Vomano (#Italy) 15 min ago. More info: https://t.co/21FeByHxcv,,,2016-11-10 16:50:42,2,0,Twitter for Android,818071622,OsmanAkkoca,Osman Akkoca,2012-09-11 19:53:01,"İnvent/Scientist,Official Account
God'sCreationScientificTechnicsOfSoil&waterAmendments,
Neutralising,Co2,N,NP&NPK&MethaneTech
RegeneratingBiodiversity&Habitats",5882,4617,Türkiye/Istanbul,
278,796756944711221248,RT @EMSC: #Earthquake (#terremoto) M3.4 strikes 28 km E of #Foligno (#Italy) 23 min ago. More info: https://t.co/tiS3t4eVkI,,,2016-11-10 16:50:33,4,0,Twitter for Android,818071622,OsmanAkkoca,Osman Akkoca,2012-09-11 19:53:01,"İnvent/Scientist,Official Account
God'sCreationScientificTechnicsOfSoil&waterAmendments,
Neutralising,Co2,N,NP&NPK&MethaneTech
RegeneratingBiodiversity&Habitats",5882,4617,Türkiye/Istanbul,
279,796756477885218816,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 16:48:42,28,0,Twitter for iPhone,537964292,seismo_steve,Stephen Hicks,2012-03-27 07:59:23,"Tweeting about #earthquakes and what they tell us about Planet Earth. 
PhD in Seismology from @livuni.
Now bridging the gap between the business, science & tech",1726,1079,"Reading, United Kingdom",
280,796756379470020613,"Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/YS3dBwjqYi",,,2016-11-10 16:48:18,0,0,Twitter Web Client,1874120773,INCNews,INC News Commentary,2013-09-17 04:25:33,Independent News Commentary site,260,1034,Netherlands,
281,796756059142623232,"RT @GlobalAlertSMTM: Earthquake, Magnitude 3.1 - CENTRAL ITALY - 2016 November 10, 14:43:35 UTC https://t.co/dm2dxt29Dw",,,2016-11-10 16:47:02,1,0,Twitter for iPhone,308153568,Chloey001,Chloé®,2011-05-30 22:40:55,👽SpyCat,16291,3363,Mars,
282,796756029061140480,RT @EMSC: Earthquake (#terremoto) M3.1 strikes 27 km W of Ascoli Piceno (Italy) 14 min ago. More info: https://t.co/cSXUZt18kI,,,2016-11-10 16:46:54,4,0,Twitter for iPhone,308153568,Chloey001,Chloé®,2011-05-30 22:40:55,👽SpyCat,16291,3363,Mars,
283,796756020160823298,RT @RafaelNadal: Reading the news of the earthquake in Italy. Sending all my support to all the families that have been affected.,,,2016-11-10 16:46:52,1163,0,Twitter Web Client,3308282761,Bfk_973,JeSuisZlatan,2015-08-06 23:15:42,,935,435,Guyane Française,
284,796755815327797248,"Cholera in #Haiti Earthquake in #Italy Typhoon in #Philippines American #Election
""One of these things is not like the others""
#Perspective",,,2016-11-10 16:46:04,0,0,Twitter Web Client,790624955331379200,Mellennial2,LoveGodBlessTrump,2016-10-24 18:44:13,"The truth will set you free. -John 8.32
God | Politics | Sports | Humor | Art | Fan @tebowfoundation @NoahsArcFdn   PLEASE NO LISTS |
America Love It Or Leave",29,146,I Love NY ,
285,796755379602554880,"Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/teisCo1MlS",,,2016-11-10 16:44:20,0,0,Twitter Web Client,2307704250,Nemezida67,Karо Pogosyan,2014-01-24 04:22:13,FollowMe# Alternative news // #ЧитаюВзаимно #FollowBack,8153,8013,"Armenia,Russia,the Free world",
286,796754627026944000,"Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist — RT News https://t.co/GNPclk1W5Z",,,2016-11-10 16:41:20,0,0,Twitter Web Client,104452282,kbenweg,kben weg,2010-01-13 11:13:10,"#WorldNews #Permaculture 
#BornAgainChristian #ProLife #EndTimes",97,37,Global,
287,796754264865411072,"RT @FacedBook2: Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/DHwraZIvJT",,,2016-11-10 16:39:54,25,0,Twitter for Windows,350602939,nickyrobertso,nick robertson,2011-08-08 01:30:19,CHRISTIAN.CONSERVATIVE /SATIRE/SPORTS,2640,3465,Seattle,
288,796754234070929408,"Russian aggression? Putin was first to offer help to Italy after earthquake, not bureaucratic EU https://t.co/lQINYs6dYC",,,2016-11-10 16:39:47,0,0,Twitter Web Client,726440510332784640,PerSHansen26,per-sigurd hansen,2016-04-30 15:58:09,"The moon hides behind the mountain and its cold,but still no autumn?Mirum Eurasian Contin summitatem tempestate nostra haec aetas. 
 angry not hating,peace.",644,1372,"awake,aware,sad.",
289,796754139824984064,"RT @TheFogeys: THE EU COMMISSION COMPLAIN TO ITALY FOR PUTTING POST-EARTHQUAKE CARE BEFORE THEIR EU RESPONSIBILITIES !

https://t.co/zF2scg…",,,2016-11-10 16:39:24,42,0,Twitter for Android,713401163421495296,blazeO213,ill with the EU,2016-03-25 16:24:26,"proud member of the brexit army!
ready to fight for brexit AGAIN",109,149,"Manchester, England",
290,796754036238102529,ML 3.3 CENTRAL ITALY: Magnitude   ML 3.3 Region   CENTRAL ITALY Date time   2016-11-10 16:03:14.2 UTC Location…… https://t.co/5wa0ej0pbP,,,2016-11-10 16:38:59,0,0,dlvr.it,2359783068,AlvaroMolinaCL,Alvaro Molina,2014-02-24 17:05:21,Usuario que informa los principales acontecimientos de Chile y el mundo por las RR.SS ¿Te animas a seguirme?,9593,6399,Chile,
291,796754016034177024,"RT @ufosonearth: UFOs? Earthquake lights pictures over Lecco, Italy?

The news:... https://t.co/X6XPuJw1dM",,,2016-11-10 16:38:55,2,0,Twitter for Android,894508224,mickey_booker,Mickey Booker,2012-10-21 03:12:31,"I'm a Lover of film science, Theatre and Music scores. Attend college at PCC. Xfiles & Revival Lover forever.",189,48,"Pasadena, CA",
292,796753945800474624,#SISMO ML 3.4 CENTRAL ITALY https://t.co/aujEtdKnSz,,,2016-11-10 16:38:38,0,0,dlvr.it,256499659,ANTIPATIKO7,ANTIPATIKO,2011-02-23 13:21:46,,502,315,San Bernardo - Chile,
293,796753939018330112,#SISMO ML 3.3 CENTRAL ITALY https://t.co/ER752kmkC5,,,2016-11-10 16:38:36,0,0,dlvr.it,256499659,ANTIPATIKO7,ANTIPATIKO,2011-02-23 13:21:46,,502,315,San Bernardo - Chile,
294,796753936958898176,#SISMO ML 2.6 CENTRAL ITALY https://t.co/4X3iS0EbrB,,,2016-11-10 16:38:36,0,0,dlvr.it,256499659,ANTIPATIKO7,ANTIPATIKO,2011-02-23 13:21:46,,502,315,San Bernardo - Chile,
295,796753910371328005,"RT @FacedBook2: Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/DHwraZIvJT",,,2016-11-10 16:38:29,25,0,Twitter for Windows,1092400777,davide14868,davide,2013-01-15 15:25:01,Chairman of the orgs against #femen founder of send femen to jail organization of freedom from femen. Proudly blocked by some heads of state  and many idiots,295,170,Europe with out former Ukraine,
296,796753042129518592,RT @Italyforecast: Rischio Italia Terremoto - 10 novembre e 11 - https://t.co/oIDaItj6Mx,,,2016-11-10 16:35:02,1,0,JSL Retweeter,2170342764,VolcanoWatching,Volcano Watching,2013-11-02 14:21:34,Auto-Retweeting news about volcanoes and earthquakes worldwide.,628,466,"Brighton & Hove, UK",
297,796752847928893440,#terremoto ML 3.4 CENTRAL ITALY: Magnitude   ML 3.4 Region   CENTRAL ITALY Date time   2016-11-10 15:57:33.5 UTC… https://t.co/9VdwB1UbqY,,,2016-11-10 16:34:16,0,0,dlvr.it,585381254,EpicenterxItaly,Epicenterx Italy,2012-05-20 05:16:14,Italy real-time earthquake events,686,9,,
298,796752842560155649,#terremoto ML 3.3 CENTRAL ITALY: Magnitude   ML 3.3 Region   CENTRAL ITALY Date time   2016-11-10 16:03:14.2 UTC… https://t.co/yCcQF7YX1J,,,2016-11-10 16:34:15,0,0,dlvr.it,585381254,EpicenterxItaly,Epicenterx Italy,2012-05-20 05:16:14,Italy real-time earthquake events,686,9,,
299,796752835610193921,#terremoto ML 2.6 CENTRAL ITALY: Magnitude   ML 2.6 Region   CENTRAL ITALY Date time   2016-11-10 16:00:19.2 UTC… https://t.co/zBzPJTRAh3,,,2016-11-10 16:34:13,0,0,dlvr.it,585381254,EpicenterxItaly,Epicenterx Italy,2012-05-20 05:16:14,Italy real-time earthquake events,686,9,,
300,796752673286615040,RT @gizadeathstar: TIDBIT: AND ABOUT THE ITALIAN EARTHQUAKE: A VIEW FROM ITALY: Mr. R.G. sent along this… https://t.co/qaML00JTr0,,,2016-11-10 16:33:34,2,0,Mobile Web (M5),787296414695092224,CorayAnita,Anita Coray,2016-10-15 14:17:47,,82,209,"Meride, Svizzera",
301,796752127053987841,"Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/LfsxgZ9npw",,,2016-11-10 16:31:24,0,2,Twitter for Android,2957418269,nathalie234567,Nathalie,2015-01-02 22:16:41,"No to EU,No 2NATO &war ,I support  Syria & no to western intervention in any country,Pro Russian& Pro Putin, I support Trump, Pro Palestine I love animals",176,371,,
302,796752081549926404,"RT @FacedBook2: Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/DHwraZIvJT",,,2016-11-10 16:31:13,25,0,Twitter Web Client,192463771,twittonium,IM Erika (nicht),2010-09-19 06:27:58,"Geboren, gelernt und studiert, am Arbeiten, um endlich zu leben!",728,755,DE Sachsen-Anhalt,
303,796752078668496897,Rischio Italia Terremoto - 10 novembre e 11 - https://t.co/oIDaItj6Mx,,,2016-11-10 16:31:13,1,1,Twitter Web Client,82878656,Italyforecast,Italy Earthquakes,2009-10-16 13:30:16,Daily earthquake forecasts for Italy.,2659,482,International forecasts,
304,796751780424118276,The origin of Prosciutto at Norcia:after the last Earthquake in Italy we can start again also from food &amp; tradition… https://t.co/BQU9FV858p,,,2016-11-10 16:30:02,0,0,Twitter Web Client,3353289022,Initiumitaly,Initium S.r.l,2015-07-01 14:36:04,Catering & Services Italian food supplier,32,123,"Aversa, Campania",
305,796751191250239488,"RT @FacedBook2: Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/DHwraZIvJT",,,2016-11-10 16:27:41,25,0,Twitter for iPhone,890674015,ChristophHeer52,Christoph Heer,2012-10-19 09:58:36,"He Who Has God Finds He Lacks Nothing, Saint Teresa of Avila. Interested in Truth as Exact Correspondance with Reality.",14871,14677,Zurich,
306,796751025260679169,"Oi #Juncker where is the #EU help?? Putin was first to offer help after earthquake in #Italy.

https://t.co/nX5ekuVSJk",,,2016-11-10 16:27:01,0,0,Twitter Web Client,237422881,princezip,Zippy,2011-01-12 20:23:35,"A cool 30 something Conservative that loves the Cotswolds, #Israel, Food & my Jewish mum. (not in that order)",1648,2999,UK,
307,796750943689867264,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 16:26:42,128,0,Twitter for Android,2400238844,MAXIMMAVEN,MAXIM MAVEN,2014-03-20 17:55:13,"Славяно-Арий, Победитель, Правдивый

Изучаю Историю, Люблю Природу, Путешествую

Профессиональный Креатив (Арт, Аудио 14+ лет)

МилСим Оператор (СН АТ, 10+ лет)",383,48,Россия | Македониа,
308,796750880703975424,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 16:26:27,128,0,Twitter Web Client,2340774583,NONONOEU,sandra rouse,2014-02-12 18:36:44,Business owner supporter of UKIP,1146,906,Norfolk UK,
309,796750846902071297,"RT @Rainmaker1973: The M 6.5 earthquake occurred in Central Italy on October 30, triggered hundreds of landslides https://t.co/gevkw2wmiu h…",,,2016-11-10 16:26:19,5,0,Twitter for iPhone,381971674,BenefitVBurden,"Rhonda Little, MD",2011-09-29 08:15:14,Hospitalist in Michigan. Tweets are not medical advice and retweets are not necessarily my personal opinions.,2135,4710,On the beach. West Coast,
310,796750683680768001,ML 3.3  CENTRAL ITALY https://t.co/cxHOEhQ1wu,,,2016-11-10 16:25:40,0,0,IFTTT,2965569447,CipsChile,CIPS-CHILE,2015-01-07 06:53:15,Centro de Información y Pronósticos Sísmicos de Chile.,433,6,Chile.,
311,796750679746506752,ML 2.6  CENTRAL ITALY https://t.co/RYYLeBP8wv,,,2016-11-10 16:25:39,0,0,IFTTT,2965569447,CipsChile,CIPS-CHILE,2015-01-07 06:53:15,Centro de Información y Pronósticos Sísmicos de Chile.,433,6,Chile.,
312,796750674625200128,ML 3.4  CENTRAL ITALY https://t.co/pYFi06YLsI,,,2016-11-10 16:25:38,0,0,IFTTT,2965569447,CipsChile,CIPS-CHILE,2015-01-07 06:53:15,Centro de Información y Pronósticos Sísmicos de Chile.,433,6,Chile.,
313,796750391539015681,"3.4 #Earthquake in Central Italy, #iPhone users download the Earthquake app for more information, https://t.co/V3aZWOAmzK",,,2016-11-10 16:24:30,0,0,Earthquake Mobile,167887733,earthquakeapp,Earthquake Mobile,2010-07-17 19:58:20,,943,36,,
314,796750362287996928,Mag: 3.4 - Depth: 8 km - UTC 3:57 PM - Central Italy - EMSC Info: https://t.co/ZFmeMaad7j,,,2016-11-10 16:24:23,0,0,QuakeSOS,912447782,Quake_Tracker,Earthquake Report,2012-10-29 13:29:41,Quick worldwide Earthquake and I Have Felt It tweets Magn. 2.5 or more + earthquake news - Background Haiti Wikipedia - CC allow. but only with links! - TRY US,810,2,World,"{'coordinates': [13.04, 42.98], 'type': 'Point'}"
315,796750360786440196,Mag: 3.3 - Depth: 11 km - UTC 4:03 PM - Central Italy - EMSC Info: https://t.co/ZFmeMaad7j,,,2016-11-10 16:24:23,0,0,QuakeSOS,912447782,Quake_Tracker,Earthquake Report,2012-10-29 13:29:41,Quick worldwide Earthquake and I Have Felt It tweets Magn. 2.5 or more + earthquake news - Background Haiti Wikipedia - CC allow. but only with links! - TRY US,810,2,World,"{'coordinates': [13.21, 42.65], 'type': 'Point'}"
316,796749823491702789,"Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist - RT https://t.co/kAdy8IJUfN",,,2016-11-10 16:22:15,0,0,dlvr.it,292274191,Earthquake361,Earthquake 361,2011-05-03 11:41:30,Your source for news about Earth Quakes,3822,13689,,
317,796749672589168644,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 16:21:39,128,0,Twitter Web Client,4913370821,CRSTAL_52,Crystal,2016-02-15 12:21:43,Anti-war.Anti-corruption.Waking up to conspiracy.ADD TO LIST AND I BLOCK!! Learning still. #ImWithRussia #Putin,82,87,"England, United Kingdom",
318,796749635658387456,"3.3 #Earthquake in Central Italy, #iPhone users download the Earthquake app for more information, https://t.co/V3aZWOAmzK",,,2016-11-10 16:21:30,0,0,Earthquake Mobile,167887733,earthquakeapp,Earthquake Mobile,2010-07-17 19:58:20,,943,36,,
319,796749628280569858,"【ML3.4】CENTRAL ITALY Depth 8km Nov 10, 2016 15:57:33 UTC (G)https://t.co/IFYIMt78uv (EMSC)https://t.co/ob392V5o5r",,,2016-11-10 16:21:28,0,0,twitbot_h,1144740888,eq_map_ww2,Earthquake Map,2013-02-03 10:00:12,Earthquakes Magnitude 3.0+ in the World.　| Magnitude | Region | Depth | UTC | Google Maps URL | EMSC URL |,1140,0,,"{'coordinates': [13.04, 42.98], 'type': 'Point'}"
320,796749540095299588,"MAR, Italy
ML 3.4
8.0km 42.98°N 13.04°E
Nov 10, 2016 15:57:33 UTC
#earthquake",,,2016-11-10 16:21:07,0,0,Deprem App,4235919994,LastEarthquakes,Last Earthquakes,2015-11-20 16:47:51,Last Earthquakes of the World,96,6,,"{'coordinates': [13.04, 42.98], 'type': 'Point'}"
321,796749322054500356,#Earthquake (#terremoto) M3.4 strikes 28 km E of #Foligno (#Italy) 23 min ago. More info: https://t.co/tiS3t4eVkI,,,2016-11-10 16:20:15,4,4,emsc-csem,2449645080,EMSC,AllQuakes - EMSC,2014-04-17 12:27:48,"EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",5804,2,"Bruyères-Le-Chatel, France",
322,796749189132812288,"RT @TheFogeys: THE EU COMMISSION COMPLAIN TO ITALY FOR PUTTING POST-EARTHQUAKE CARE BEFORE THEIR EU RESPONSIBILITIES !

https://t.co/zF2scg…",,,2016-11-10 16:19:44,42,0,Twitter for Android,976800349,tjeu1973,Matthieu Groningen,2012-11-28 19:21:09,"F.C.Groningen, Gijs Groningen, Millwall FC, Rangers FC, Northern Ireland, NY Rangers & ❤ Leonie, Mila & Lara!",96,296,"Groningen, Nederland",
323,796749156199043072,Picture taken milliseconds before earthquake in Italy https://t.co/Vwd1EnwbgF,http://pbs.twimg.com/media/Cw6fCezUAAAMQFq.jpg,,2016-11-10 16:19:36,0,0,Twitter for iPhone,795060671574659072,FixNeiws,FixNeiws,2016-11-06 00:30:10,*Not associated with fox news*,25,39,,
324,796749127006752768,"RT @TheFogeys: THE EU COMMISSION COMPLAIN TO ITALY FOR PUTTING POST-EARTHQUAKE CARE BEFORE THEIR EU RESPONSIBILITIES !

https://t.co/zF2scg…",,,2016-11-10 16:19:29,42,0,Twitter for iPad,2758364275,EdwardMcfc,edward mcfc,2014-08-23 09:57:17,"A city fan from the dark days, been over to see city in the days of B.E.A. lol And have lots of friends from the famous mary D's and various other bars!",1722,1732,Belfast ,
325,796749099777277952,Mag: 2.6 - Depth: 9 km - UTC 4:00 PM - Central Italy - EMSC Info: https://t.co/ZFmeMaad7j,,,2016-11-10 16:19:22,0,0,QuakeSOS,912447782,Quake_Tracker,Earthquake Report,2012-10-29 13:29:41,Quick worldwide Earthquake and I Have Felt It tweets Magn. 2.5 or more + earthquake news - Background Haiti Wikipedia - CC allow. but only with links! - TRY US,810,2,World,"{'coordinates': [13.14, 42.81], 'type': 'Point'}"
326,796749090096721920,แผ่นดินไหว  CENTRAL ITALY ขนาด 3.3 ลึก 11  กม. เมื่อ 10 พฤศจิกายน 2016 23.03.14 PM https://t.co/lpqQoezOvQ,,,2016-11-10 16:19:20,0,0,EarthQuake Realtime Checker,3033294206,fwphangnga,TH.Earthquake Report,2015-02-20 21:29:10,"อัพเดทข้อมูลตรวจวัดแผ่นดินไหว รวมการแจ้งเตือนจาก USGS, GFZ, EMSC, TMD เข้าด้วยกัน.",178,13,Phangnga Thailand,
327,796749040482394112,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 16:19:08,128,0,Mobile Web (M5),756310591422201856,TimerUsa,Timer News,2016-07-22 02:11:11,"Never say never...
.",429,113,"Washington, USA",
328,796749037034676225,"Lazio, Italy
ML 3.3
11.0km 42.65°N 13.21°E
Nov 10, 2016 16:03:14 UTC
#earthquake",,,2016-11-10 16:19:07,0,0,Deprem App,4235919994,LastEarthquakes,Last Earthquakes,2015-11-20 16:47:51,Last Earthquakes of the World,96,6,,"{'coordinates': [13.21, 42.65], 'type': 'Point'}"
329,796748956881616896,"【ML3.3】CENTRAL ITALY Depth 11km Nov 10, 2016 16:03:14 UTC (G)https://t.co/qdPVGvZvmE (EMSC)https://t.co/ovpSKpKJWy",,,2016-11-10 16:18:48,0,0,twitbot_h,1144740888,eq_map_ww2,Earthquake Map,2013-02-03 10:00:12,Earthquakes Magnitude 3.0+ in the World.　| Magnitude | Region | Depth | UTC | Google Maps URL | EMSC URL |,1140,0,,"{'coordinates': [13.21, 42.65], 'type': 'Point'}"
330,796748796961103872,#Earthquake (#terremoto) M3.3 strikes 36 km W of Montorio al Vomano (#Italy) 15 min ago. More info: https://t.co/21FeByHxcv,,,2016-11-10 16:18:10,2,3,emsc-csem,2449645080,EMSC,AllQuakes - EMSC,2014-04-17 12:27:48,"EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",5804,2,"Bruyères-Le-Chatel, France",
331,796748592023240704,"RT @FacedBook2: Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/DHwraZIvJT",,,2016-11-10 16:17:21,25,0,Twitter for Android,2366191117,VKofSEVASTOPOL,VK,2014-02-28 22:47:27,"Sevastopol, Crimean & Russian Patriot - US ask the Crimean people what we want before suggesting what is best for us & Ukraine, hands off my Land",1350,1850,,
332,796748517809258501,"RT @TheFogeys: THE EU COMMISSION COMPLAIN TO ITALY FOR PUTTING POST-EARTHQUAKE CARE BEFORE THEIR EU RESPONSIBILITIES !

https://t.co/zF2scg…",,,2016-11-10 16:17:04,42,0,Twitter for Android,4189571176,whatthefxxx23a,INVOKE ARTICLE 50.,2015-11-14 22:25:33,The EU must accept (in total) the democratic wishes of the people in the UK.Brexit means Brexit.,884,1108,"England, United Kingdom",
333,796748124668706820,"2.6 #Earthquake in Central Italy, #iPhone users download the Earthquake app for more information, https://t.co/V3aZWOAmzK",,,2016-11-10 16:15:30,0,0,Earthquake Mobile,167887733,earthquakeapp,Earthquake Mobile,2010-07-17 19:58:20,,943,36,,
334,796747791418540032,แผ่นดินไหว  CENTRAL ITALY ขนาด 2.6 ลึก 9  กม. เมื่อ 10 พฤศจิกายน 2016 23.00.19 PM https://t.co/TNzFvjzNqU,,,2016-11-10 16:14:10,0,0,EarthQuake Realtime Checker,3033294206,fwphangnga,TH.Earthquake Report,2015-02-20 21:29:10,"อัพเดทข้อมูลตรวจวัดแผ่นดินไหว รวมการแจ้งเตือนจาก USGS, GFZ, EMSC, TMD เข้าด้วยกัน.",178,13,Phangnga Thailand,
335,796747780249292800,"UMB, Italy
ML 2.6
9.0km 42.81°N 13.14°E
Nov 10, 2016 16:00:19 UTC
#earthquake",,,2016-11-10 16:14:08,0,0,Deprem App,4235919994,LastEarthquakes,Last Earthquakes,2015-11-20 16:47:51,Last Earthquakes of the World,96,6,,"{'coordinates': [13.14, 42.81], 'type': 'Point'}"
336,796747627715063808,#Earthquake (#terremoto) M2.6 strikes 4 km NE of #Norcia (#Italy) 13 min ago. More info: https://t.co/WkUPdrr3NU,,,2016-11-10 16:13:31,2,1,emsc-csem,2449645080,EMSC,AllQuakes - EMSC,2014-04-17 12:27:48,"EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",5804,2,"Bruyères-Le-Chatel, France",
337,796747553299632128,"RT @ItalyNewsinUK: sharing #suaju Putin was first to offer help after earthquake, not bureaucratic EU – Italian j.. #italian #italy https:/…",,,2016-11-10 16:13:14,1,0,Twitter for iPhone,965122116,Syreena2,Patriots4Trump,2012-11-22 23:14:11,I'm a veteran who believes in our Constitution and keeping it as the foundation for our country. Trump supporter to the end! Highly deplorable. NO lists!,1116,1593,"Virginia, USA",
338,796747310545911809,"RT @TheFogeys: THE EU COMMISSION COMPLAIN TO ITALY FOR PUTTING POST-EARTHQUAKE CARE BEFORE THEIR EU RESPONSIBILITIES !

https://t.co/zF2scg…",,,2016-11-10 16:12:16,42,0,Twitter for iPhone,81646967,AndiNeglia,Andrea Neglia,2009-10-11 17:52:42,. Made in Scotland | Scottish 1st but British through and through | I VOTED LEAVE ❤️,1311,1144,Great Britain,
339,796747226961813504,"RT @TheFogeys: THE EU COMMISSION COMPLAIN TO ITALY FOR PUTTING POST-EARTHQUAKE CARE BEFORE THEIR EU RESPONSIBILITIES !

https://t.co/zF2scg…",,,2016-11-10 16:11:56,42,0,Twitter Web Client,2565041257,Robt_O,Robert Orme,2014-06-13 09:57:37,Liverpool born & supporter Norfolk & Yorkshire raised. Francophile. Retired Audit/Security/Compliance/Investigations Professional Specialising in IT/IS Security,2737,2811,"England, United Kingdom",
340,796746534469648384,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 16:09:11,28,0,TweetDeck,385864711,_VincentS_,Vincent Sarago,2011-10-06 08:20:26,Pushing pixels @Mapbox & @RemotePixel,1084,2424,"Montréal, Québec",
341,796746025209892864,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 16:07:09,128,0,Twitter Web Client,175032653,eun_YS,miikii,2010-08-05 13:08:20,,188,195,Thailand,
342,796745272391036928,"RT @FacedBook2: Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/DHwraZIvJT",,,2016-11-10 16:04:10,25,0,Twitter Web Client,2598298903,StormBringer15,Storm Bringer,2014-07-01 17:08:31,"Follow for breaking news & battle reports,",1929,68,Worldwide,
